scope,label,start,end,n_rows,acc_gbm,acc_majority,delta,se_acc,se_delta_paired,edge_sum,edge_share
quarter,Q1,2023-03-16T04:00:00+00:00,2023-08-15T23:00:00+00:00,2595,0.5275529865125241,0.5144508670520231,0.013102119460500963,0.009815249038111776,0.01451163077069864,34.0,0.14225941422594143
quarter,Q2,2023-08-16T00:00:00+00:00,2024-01-18T01:00:00+00:00,2595,0.540655105973025,0.4982658959537572,0.04238921001926782,0.009815249038111776,0.014262692999160694,110.0,0.4602510460251046
quarter,Q3,2024-01-18T02:00:00+00:00,2024-06-19T01:00:00+00:00,2594,0.5192752505782575,0.5053970701619122,0.013878180416345412,0.009817140769658322,0.014740534204611582,36.0,0.1506276150627615
quarter,Q4,2024-06-19T02:00:00+00:00,2024-11-19T04:00:00+00:00,2594,0.5223592906707787,0.49961449498843485,0.02274479568234387,0.009817140769658322,0.014891841145988936,59.0,0.24686192468619247
month,2023-03,2023-03-16T04:00:00+00:00,2023-03-31T22:00:00+00:00,279,0.4946236559139785,0.5161290322580645,-0.021505376344086023,0.029934217004462485,0.044249959808615305,-6.0,-0.02510460251046025
month,2023-04,2023-04-02T23:00:00+00:00,2023-04-30T23:00:00+00:00,479,0.5448851774530271,0.5281837160751566,0.016701461377870562,0.02284558311924769,0.0327693536847309,8.0,0.03347280334728033
month,2023-05,2023-05-01T00:00:00+00:00,2023-05-31T23:00:00+00:00,549,0.5282331511839709,0.4918032786885246,0.03642987249544627,0.021339479988815996,0.03174967458654862,20.0,0.08368200836820083
month,2023-06,2023-06-01T00:00:00+00:00,2023-06-30T22:00:00+00:00,523,0.5411089866156787,0.5315487571701721,0.009560229445506692,0.021863473472331304,0.0325332092035046,5.0,0.02092050209205021
month,2023-07,2023-07-02T23:00:00+00:00,2023-07-31T23:00:00+00:00,503,0.5089463220675944,0.5308151093439364,-0.02186878727634195,0.02229389810338549,0.03393368806391658,-11.0,-0.04602510460251046
month,2023-08,2023-08-01T00:00:00+00:00,2023-08-31T23:00:00+00:00,547,0.5356489945155393,0.4844606946983547,0.051188299817184646,0.02137845624045064,0.03064983203509036,28.0,0.11715481171548117
month,2023-09,2023-09-01T00:00:00+00:00,2023-09-29T22:00:00+00:00,495,0.5777777777777777,0.48282828282828283,0.09494949494949495,0.022473328748774737,0.031101677326883716,47.0,0.19665271966527198
month,2023-10,2023-10-01T23:00:00+00:00,2023-10-31T23:00:00+00:00,524,0.5343511450381679,0.4904580152671756,0.04389312977099236,0.02184260141652595,0.030919057656996846,23.0,0.09623430962343096
month,2023-11,2023-11-01T00:00:00+00:00,2023-11-30T23:00:00+00:00,526,0.5627376425855514,0.5019011406844106,0.060836501901140684,0.021801036009847365,0.03318197931655045,32.0,0.13389121338912133
month,2023-12,2023-12-01T00:00:00+00:00,2023-12-29T22:00:00+00:00,476,0.5042016806722689,0.5315126050420168,-0.0273109243697479,0.022917462425705283,0.034725495719996974,-13.0,-0.05439330543933055
month,2024-01,2024-01-02T00:00:00+00:00,2024-01-31T23:00:00+00:00,524,0.5,0.47900763358778625,0.02099236641221374,0.02184260141652595,0.03212177047564495,11.0,0.04602510460251046
month,2024-02,2024-02-01T00:00:00+00:00,2024-02-29T23:00:00+00:00,500,0.542,0.518,0.024,0.022360679774997897,0.034075949593244836,12.0,0.0502092050209205
month,2024-03,2024-03-01T00:00:00+00:00,2024-03-31T23:00:00+00:00,497,0.5130784708249497,0.5271629778672032,-0.014084507042253521,0.022428065200812832,0.03447003285936115,-7.0,-0.029288702928870293
month,2024-04,2024-04-01T00:00:00+00:00,2024-04-30T23:00:00+00:00,525,0.5257142857142857,0.49714285714285716,0.02857142857142857,0.02182178902359924,0.03204932066651534,15.0,0.06276150627615062
month,2024-05,2024-05-01T00:00:00+00:00,2024-05-31T22:00:00+00:00,547,0.5246800731261426,0.4990859232175503,0.025594149908592323,0.02137845624045064,0.031674599226999084,14.0,0.058577405857740586
month,2024-06,2024-06-02T23:00:00+00:00,2024-06-30T23:00:00+00:00,480,0.4895833333333333,0.49583333333333335,-0.00625,0.02282177322938192,0.03470857711475003,-3.0,-0.012552301255230125
month,2024-07,2024-07-01T00:00:00+00:00,2024-07-31T23:00:00+00:00,545,0.5504587155963303,0.5211009174311927,0.029357798165137616,0.021417646843905968,0.03189097235497971,16.0,0.06694560669456066
month,2024-08,2024-08-01T00:00:00+00:00,2024-08-30T22:00:00+00:00,521,0.5297504798464492,0.5028790786948176,0.026871401151631478,0.021905397716916176,0.034562065851516215,14.0,0.058577405857740586
month,2024-09,2024-09-01T23:00:00+00:00,2024-09-30T23:00:00+00:00,503,0.49502982107355864,0.5208747514910537,-0.02584493041749503,0.02229389810338549,0.03392811907787296,-13.0,-0.05439330543933055
month,2024-10,2024-10-01T00:00:00+00:00,2024-10-31T23:00:00+00:00,546,0.5659340659340659,0.46886446886446886,0.09706959706959707,0.021398024625545645,0.03205999430316431,53.0,0.2217573221757322
month,2024-11,2024-11-01T00:00:00+00:00,2024-11-19T04:00:00+00:00,289,0.4532871972318339,0.4740484429065744,-0.020761245674740483,0.029411764705882353,0.04186450042899306,-6.0,-0.02510460251046025
slice_total,validation[70:85],2023-03-16T04:00:00+00:00,2024-11-19T04:00:00+00:00,10378,0.5274619387165157,0.5044324532665253,0.023029485449990394,0.004908097383586451,0.007301629463235733,239.0,1.0
