ref_date,value,publication_date
1990-01-01,60.600480000000005,1990-01-31
1990-02-01,60.99551999999999,1990-02-28
1990-03-01,61.23255,1990-03-31
1990-04-01,61.23255,1990-04-30
1990-05-01,61.548590000000004,1990-05-31
1990-06-01,61.785619999999994,1990-06-30
1990-07-01,62.02265,1990-07-31
1990-08-01,62.101659999999995,1990-08-31
1990-09-01,62.25968,1990-09-30
1990-10-01,62.81275,1990-10-31
1990-11-01,63.20779,1990-11-30
1990-12-01,63.128780000000006,1990-12-31
1991-01-01,64.78799000000001,1991-01-31
1991-02-01,64.78799000000001,1991-02-28
1991-03-01,65.02502,1991-03-31
1991-04-01,65.02502,1991-04-30
1991-05-01,65.34106,1991-05-31
1991-06-01,65.6571,1991-06-30
1991-07-01,65.73611,1991-07-31
1991-08-01,65.81512,1991-08-31
1991-09-01,65.6571,1991-09-30
1991-10-01,65.57809,1991-10-31
1991-11-01,65.81512,1991-11-30
1991-12-01,65.49908,1991-12-31
1992-01-01,65.81512,1992-01-31
1992-02-01,65.81512,1992-02-29
1992-03-01,66.05215,1992-03-31
1992-04-01,66.13116,1992-04-30
1992-05-01,66.21016999999999,1992-05-31
1992-06-01,66.36819,1992-06-30
1992-07-01,66.52620999999999,1992-07-31
1992-08-01,66.52620999999999,1992-08-31
1992-09-01,66.52620999999999,1992-09-30
1992-10-01,66.60521999999999,1992-10-31
1992-11-01,66.92126,1992-11-30
1992-12-01,66.92126,1992-12-31
1993-01-01,67.15828,1993-01-31
1993-02-01,67.39531,1993-02-28
1993-03-01,67.3163,1993-03-31
1993-04-01,67.3163,1993-04-30
1993-05-01,67.47431999999999,1993-05-31
1993-06-01,67.47431999999999,1993-06-30
1993-07-01,67.63234,1993-07-31
1993-08-01,67.71135,1993-08-31
1993-09-01,67.71135,1993-09-30
1993-10-01,67.86936999999999,1993-10-31
1993-11-01,68.18541,1993-11-30
1993-12-01,68.02739,1993-12-31
1994-01-01,68.02739,1994-01-31
1994-02-01,67.47431999999999,1994-02-28
1994-03-01,67.47431999999999,1994-03-31
1994-04-01,67.47431999999999,1994-04-30
1994-05-01,67.3163,1994-05-31
1994-06-01,67.47431999999999,1994-06-30
1994-07-01,67.71135,1994-07-31
1994-08-01,67.79035999999999,1994-08-31
1994-09-01,67.86936999999999,1994-09-30
1994-10-01,67.71135,1994-10-31
1994-11-01,68.1064,1994-11-30
1994-12-01,68.18541,1994-12-31
1995-01-01,68.42244000000001,1995-01-31
1995-02-01,68.73848000000001,1995-02-28
1995-03-01,68.8965,1995-03-31
1995-04-01,69.13353000000001,1995-04-30
1995-05-01,69.29155,1995-05-31
1995-06-01,69.29155,1995-06-30
1995-07-01,69.44955999999999,1995-07-31
1995-08-01,69.29155,1995-08-31
1995-09-01,69.37055,1995-09-30
1995-10-01,69.29155,1995-10-31
1995-11-01,69.52857,1995-11-30
