ref_date,value,publication_date
1990-01-02,6.6375,1990-01-31
1990-01-03,6.6575,1990-01-31
1990-01-04,6.57,1990-01-31
1990-01-05,6.55,1990-01-31
1990-01-08,6.507,1990-01-31
1990-01-09,6.522,1990-01-31
1990-01-10,6.51,1990-01-31
1990-01-11,6.516,1990-01-31
1990-01-12,6.492,1990-01-31
1990-01-16,6.532,1990-01-31
1990-01-17,6.527,1990-01-31
1990-01-18,6.574,1990-01-31
1990-01-19,6.585,1990-01-31
1990-01-22,6.6185,1990-01-31
1990-01-23,6.558,1990-01-31
1990-01-24,6.525,1990-01-31
1990-01-25,6.5375,1990-01-31
1990-01-26,6.54,1990-01-31
1990-01-29,6.4925,1990-01-31
1990-01-30,6.505,1990-01-31
1990-01-31,6.513,1990-01-31
1990-02-01,6.495,1990-02-28
1990-02-02,6.508,1990-02-28
1990-02-05,6.458,1990-02-28
1990-02-06,6.445,1990-02-28
1990-02-07,6.43,1990-02-28
1990-02-08,6.473,1990-02-28
1990-02-09,6.4715,1990-02-28
1990-02-12,6.4495,1990-02-28
1990-02-13,6.47,1990-02-28
1990-02-14,6.47,1990-02-28
1990-02-15,6.4865,1990-02-28
1990-02-16,6.4805,1990-02-28
1990-02-20,6.479,1990-02-28
1990-02-21,6.454,1990-02-28
1990-02-22,6.4525,1990-02-28
1990-02-23,6.47,1990-02-28
1990-02-26,6.515,1990-02-28
1990-02-27,6.5075,1990-02-28
1990-02-28,6.529,1990-02-28
1990-03-01,6.585,1990-03-31
1990-03-02,6.605,1990-03-31
1990-03-05,6.5775,1990-03-31
1990-03-06,6.575,1990-03-31
1990-03-07,6.5825,1990-03-31
1990-03-08,6.5725,1990-03-31
1990-03-09,6.601,1990-03-31
1990-03-12,6.62,1990-03-31
1990-03-13,6.65,1990-03-31
1990-03-14,6.623,1990-03-31
1990-03-15,6.5975,1990-03-31
1990-03-16,6.572,1990-03-31
1990-03-19,6.5575,1990-03-31
1990-03-20,6.594,1990-03-31
1990-03-21,6.625,1990-03-31
1990-03-22,6.6135,1990-03-31
1990-03-23,6.62,1990-03-31
1990-03-26,6.619,1990-03-31
1990-03-27,6.612,1990-03-31
1990-03-28,6.605,1990-03-31
1990-03-29,6.585,1990-03-31
1990-03-30,6.5455,1990-03-31
1990-04-02,6.602,1990-04-30
1990-04-03,6.585,1990-04-30
1990-04-04,6.575,1990-04-30
1990-04-05,6.58,1990-04-30
1990-04-06,6.563,1990-04-30
1990-04-09,6.5545,1990-04-30
1990-04-10,6.56,1990-04-30
1990-04-11,6.517,1990-04-30
1990-04-12,6.515,1990-04-30
1990-04-13,6.525,1990-04-30
1990-04-16,6.5325,1990-04-30
1990-04-17,6.529,1990-04-30
1990-04-18,6.52,1990-04-30
1990-04-19,6.5125,1990-04-30
1990-04-20,6.5595,1990-04-30
1990-04-23,6.563,1990-04-30
1990-04-24,6.5575,1990-04-30
1990-04-25,6.534,1990-04-30
1990-04-26,6.5305,1990-04-30
1990-04-27,6.5145,1990-04-30
1990-04-30,6.53,1990-04-30
1990-05-01,6.532,1990-05-31
1990-05-02,6.522,1990-05-31
1990-05-03,6.52,1990-05-31
1990-05-04,6.48,1990-05-31
1990-05-07,6.45,1990-05-31
1990-05-08,6.448,1990-05-31
1990-05-09,6.396,1990-05-31
1990-05-10,6.405,1990-05-31
1990-05-11,6.3755,1990-05-31
1990-05-14,6.4005,1990-05-31
1990-05-15,6.411,1990-05-31
1990-05-16,6.3995,1990-05-31
1990-05-17,6.4,1990-05-31
1990-05-18,6.4085,1990-05-31
1990-05-21,6.445,1990-05-31
1990-05-22,6.4495,1990-05-31
1990-05-23,6.4505,1990-05-31
1990-05-24,6.46,1990-05-31
1990-05-25,6.4775,1990-05-31
1990-05-29,6.443,1990-05-31
1990-05-30,6.465,1990-05-31
1990-05-31,6.51,1990-05-31
1990-06-01,6.505,1990-06-30
1990-06-04,6.514,1990-06-30
1990-06-05,6.517,1990-06-30
1990-06-06,6.4915,1990-06-30
1990-06-07,6.502,1990-06-30
1990-06-08,6.5175,1990-06-30
1990-06-11,6.505,1990-06-30
1990-06-12,6.5025,1990-06-30
1990-06-13,6.4925,1990-06-30
1990-06-14,6.495,1990-06-30
1990-06-15,6.51,1990-06-30
