ref_date,value,publication_date
1990-01-02,6.23,1990-01-31
1990-01-03,6.27,1990-01-31
1990-01-04,6.176,1990-01-31
1990-01-05,6.172,1990-01-31
1990-01-08,6.14,1990-01-31
1990-01-09,6.151,1990-01-31
1990-01-10,6.142,1990-01-31
1990-01-11,6.148,1990-01-31
1990-01-12,6.126,1990-01-31
1990-01-16,6.168,1990-01-31
1990-01-17,6.164,1990-01-31
1990-01-18,6.2025,1990-01-31
1990-01-19,6.2175,1990-01-31
1990-01-22,6.258,1990-01-31
1990-01-23,6.2055,1990-01-31
1990-01-24,6.165,1990-01-31
1990-01-25,6.17,1990-01-31
1990-01-26,6.18,1990-01-31
1990-01-29,6.14,1990-01-31
1990-01-30,6.145,1990-01-31
1990-01-31,6.16,1990-01-31
1990-02-01,6.11,1990-02-28
1990-02-02,6.15,1990-02-28
1990-02-05,6.116,1990-02-28
1990-02-06,6.08,1990-02-28
1990-02-07,6.06,1990-02-28
1990-02-08,6.125,1990-02-28
1990-02-09,6.1385,1990-02-28
1990-02-12,6.123,1990-02-28
1990-02-13,6.14,1990-02-28
1990-02-14,6.13,1990-02-28
1990-02-15,6.14,1990-02-28
1990-02-16,6.142,1990-02-28
1990-02-20,6.285,1990-02-28
1990-02-21,6.102,1990-02-28
1990-02-22,6.0935,1990-02-28
1990-02-23,6.089,1990-02-28
1990-02-26,6.1125,1990-02-28
1990-02-27,6.1115,1990-02-28
1990-02-28,6.1265,1990-02-28
1990-03-01,6.175,1990-03-31
1990-03-02,6.185,1990-03-31
1990-03-05,6.1575,1990-03-31
1990-03-06,6.155,1990-03-31
1990-03-07,6.188,1990-03-31
1990-03-08,6.17,1990-03-31
1990-03-09,6.175,1990-03-31
1990-03-12,6.195,1990-03-31
1990-03-13,6.21,1990-03-31
1990-03-14,6.196,1990-03-31
1990-03-15,6.1725,1990-03-31
1990-03-16,6.145,1990-03-31
1990-03-19,6.13,1990-03-31
1990-03-20,6.15,1990-03-31
1990-03-21,6.1775,1990-03-31
1990-03-22,6.174,1990-03-31
1990-03-23,6.17,1990-03-31
1990-03-26,6.1785,1990-03-31
1990-03-27,6.17,1990-03-31
1990-03-28,6.172,1990-03-31
1990-03-29,6.1425,1990-03-31
1990-03-30,6.114,1990-03-31
1990-04-02,6.157,1990-04-30
1990-04-03,6.14,1990-04-30
1990-04-04,6.146,1990-04-30
1990-04-05,6.145,1990-04-30
1990-04-06,6.1345,1990-04-30
1990-04-09,6.128,1990-04-30
1990-04-10,6.118,1990-04-30
1990-04-11,6.0915,1990-04-30
1990-04-12,6.105,1990-04-30
1990-04-13,6.1,1990-04-30
1990-04-16,6.108,1990-04-30
1990-04-17,6.103,1990-04-30
1990-04-18,6.085,1990-04-30
1990-04-19,6.083,1990-04-30
1990-04-20,6.1225,1990-04-30
1990-04-23,6.136,1990-04-30
1990-04-24,6.133,1990-04-30
1990-04-25,6.108,1990-04-30
1990-04-26,6.1065,1990-04-30
1990-04-27,6.0885,1990-04-30
1990-04-30,6.098,1990-04-30
1990-05-01,6.105,1990-05-31
1990-05-02,6.0975,1990-05-31
1990-05-03,6.097,1990-05-31
1990-05-04,6.08,1990-05-31
1990-05-07,6.048,1990-05-31
1990-05-08,6.045,1990-05-31
1990-05-09,6.004,1990-05-31
1990-05-10,6.019,1990-05-31
1990-05-11,5.9915,1990-05-31
1990-05-14,6.0135,1990-05-31
1990-05-15,6.0185,1990-05-31
1990-05-16,6.014,1990-05-31
1990-05-17,6.0215,1990-05-31
1990-05-18,6.02,1990-05-31
1990-05-21,6.059,1990-05-31
1990-05-22,6.0735,1990-05-31
1990-05-23,6.0725,1990-05-31
1990-05-24,6.08,1990-05-31
1990-05-25,6.0955,1990-05-31
1990-05-29,6.065,1990-05-31
1990-05-30,6.0785,1990-05-31
1990-05-31,6.133,1990-05-31
1990-06-01,6.113,1990-06-30
1990-06-04,6.123,1990-06-30
1990-06-05,6.109,1990-06-30
1990-06-06,6.1015,1990-06-30
1990-06-07,6.1135,1990-06-30
1990-06-08,6.137,1990-06-30
1990-06-11,6.13,1990-06-30
1990-06-12,6.118,1990-06-30
1990-06-13,6.1085,1990-06-30
1990-06-14,6.109,1990-06-30
1990-06-15,6.128,1990-06-30
1990-06-18,6.0825,1990-06-30
1990-06-19,6.057,1990-06-30
1990-06-20,6.077,1990-06-30
1990-06-21,6.079,1990-06-30
1990-06-22,6.061,1990-06-30
1990-06-25,6.073,1990-06-30
1990-06-26,6.0475,1990-06-30
1990-06-27,6.0335,1990-06-30
1990-06-28,6.044,1990-06-30
1990-06-29,6.0375,1990-06-30
1990-07-02,6.01,1990-07-31
1990-07-03,5.997,1990-07-31
1990-07-05,5.9905,1990-07-31
1990-07-06,5.998,1990-07-31
1990-07-09,5.9675,1990-07-31
1990-07-10,5.962,1990-07-31
1990-07-11,5.981,1990-07-31
1990-07-12,6.002,1990-07-31
1990-07-13,5.969,1990-07-31
1990-07-16,5.979,1990-07-31
1990-07-17,5.966,1990-07-31
1990-07-18,5.952,1990-07-31
1990-07-19,5.959,1990-07-31
1990-07-20,5.953,1990-07-31
1990-07-23,5.9165,1990-07-31
1990-07-24,5.8975,1990-07-31
1990-07-25,5.9025,1990-07-31
1990-07-26,5.9125,1990-07-31
1990-07-27,5.89,1990-07-31
1990-07-30,5.87,1990-07-31
1990-07-31,5.813,1990-07-31
1990-08-01,5.8285,1990-08-31
1990-08-02,5.839,1990-08-31
1990-08-03,5.8355,1990-08-31
1990-08-06,5.797,1990-08-31
1990-08-07,5.806,1990-08-31
1990-08-08,5.845,1990-08-31
1990-08-09,5.838,1990-08-31
1990-08-10,5.825,1990-08-31
1990-08-13,5.788,1990-08-31
1990-08-14,5.769,1990-08-31
1990-08-15,5.759,1990-08-31
1990-08-16,5.7555,1990-08-31
1990-08-17,5.725,1990-08-31
1990-08-20,5.749,1990-08-31
1990-08-21,5.745,1990-08-31
1990-08-22,5.745,1990-08-31
1990-08-23,5.721,1990-08-31
1990-08-24,5.75,1990-08-31
1990-08-27,5.7115,1990-08-31
1990-08-28,5.7205,1990-08-31
1990-08-29,5.733,1990-08-31
1990-08-30,5.7605,1990-08-31
1990-08-31,5.789,1990-08-31
1990-09-04,5.8125,1990-09-30
1990-09-05,5.7545,1990-09-30
1990-09-06,5.735,1990-09-30
1990-09-07,5.754,1990-09-30
1990-09-10,5.7925,1990-09-30
1990-09-11,5.825,1990-09-30
1990-09-12,5.8,1990-09-30
1990-09-13,5.76,1990-09-30
1990-09-14,5.737,1990-09-30
1990-09-17,5.72,1990-09-30
1990-09-18,5.698,1990-09-30
1990-09-19,5.7595,1990-09-30
1990-09-20,5.788,1990-09-30
1990-09-21,5.785,1990-09-30
1990-09-24,5.748,1990-09-30
1990-09-25,5.76,1990-09-30
1990-09-26,5.78,1990-09-30
1990-09-27,5.788,1990-09-30
1990-09-28,5.763,1990-09-30
1990-10-01,5.7265,1990-10-31
1990-10-02,5.738,1990-10-31
1990-10-03,5.708,1990-10-31
1990-10-04,5.6755,1990-10-31
1990-10-05,5.6775,1990-10-31
1990-10-09,5.627,1990-10-31
1990-10-10,5.642,1990-10-31
