ref_date,value,publication_date
1990-01-01,17.33,1990-01-31
1990-02-01,16.2,1990-02-28
1990-03-01,15.84,1990-03-31
1990-04-01,15.14,1990-04-30
1990-05-01,15.05,1990-05-31
1990-06-01,15.02,1990-06-30
1990-07-01,14.83,1990-07-31
1990-08-01,13.92,1990-08-31
1990-09-01,13.52,1990-09-30
1990-10-01,13.07,1990-10-31
1990-11-01,12.41,1990-11-30
1990-12-01,12.19,1990-12-31
1991-01-01,11.93,1991-01-31
1991-02-01,11.62,1991-02-28
1991-03-01,11.49,1991-03-31
1991-04-01,11.36,1991-04-30
1991-05-01,10.72,1991-05-31
1991-06-01,10.39,1991-06-30
1991-07-01,10.34,1991-07-31
1991-08-01,10.13,1991-08-31
1991-09-01,9.58,1991-09-30
1991-10-01,8.97,1991-10-31
1991-11-01,8.34,1991-11-30
1991-12-01,7.84,1991-12-31
1992-01-01,7.45,1992-01-31
1992-02-01,7.52,1992-02-29
1992-03-01,7.51,1992-03-31
1992-04-01,7.18,1992-04-30
1992-05-01,6.56,1992-05-31
1992-06-01,6.42,1992-06-30
1992-07-01,5.64,1992-07-31
1992-08-01,5.73,1992-08-31
1992-09-01,5.94,1992-09-30
1992-10-01,5.86,1992-10-31
1992-11-01,5.88,1992-11-30
1992-12-01,5.9,1992-12-31
1993-01-01,5.88,1993-01-31
1993-02-01,5.82,1993-02-28
1993-03-01,5.38,1993-03-31
1993-04-01,5.27,1993-04-30
1993-05-01,5.15,1993-05-31
1993-06-01,5.22,1993-06-30
1993-07-01,5.05,1993-07-31
1993-08-01,4.78,1993-08-31
1993-09-01,4.86,1993-09-30
1993-10-01,4.81,1993-10-31
1993-11-01,4.78,1993-11-30
1993-12-01,4.82,1993-12-31
1994-01-01,4.81,1994-01-31
1994-02-01,4.8,1994-02-28
1994-03-01,4.88,1994-03-31
1994-04-01,4.92,1994-04-30
1994-05-01,4.85,1994-05-31
1994-06-01,5.12,1994-06-30
1994-07-01,5.41,1994-07-31
1994-08-01,5.6,1994-08-31
1994-09-01,5.93,1994-09-30
1994-10-01,6.45,1994-10-31
1994-11-01,7.16,1994-11-30
1994-12-01,7.95,1994-12-31
1995-01-01,8.37,1995-01-31
1995-02-01,8.08,1995-02-28
1995-03-01,8.13,1995-03-31
1995-04-01,7.89,1995-04-30
1995-05-01,7.7,1995-05-31
1995-06-01,7.55,1995-06-30
1995-07-01,7.56,1995-07-31
1995-08-01,7.58,1995-08-31
1995-09-01,7.49,1995-09-30
1995-10-01,7.47,1995-10-31
1995-11-01,7.46,1995-11-30
1995-12-01,7.43,1995-12-31
1996-01-01,7.46,1996-01-31
1996-02-01,7.47,1996-02-29
1996-03-01,7.53,1996-03-31
1996-04-01,7.57,1996-04-30
1996-05-01,7.55,1996-05-31
1996-06-01,7.57,1996-06-30
1996-07-01,7.56,1996-07-31
1996-08-01,6.92,1996-08-31
1996-09-01,6.91,1996-09-30
1996-10-01,6.7,1996-10-31
1996-11-01,6.45,1996-11-30
1996-12-01,6.13,1996-12-31
1997-01-01,5.82,1997-01-31
1997-02-01,5.91,1997-02-28
1997-03-01,6.05,1997-03-31
1997-04-01,6.04,1997-04-30
1997-05-01,5.87,1997-05-31
1997-06-01,5.35,1997-06-30
1997-07-01,5.19,1997-07-31
1997-08-01,4.9,1997-08-31
1997-09-01,4.77,1997-09-30
1997-10-01,4.83,1997-10-31
1997-11-01,4.95,1997-11-30
1997-12-01,5.07,1997-12-31
1998-01-01,4.99,1998-01-31
1998-02-01,4.97,1998-02-28
1998-03-01,4.96,1998-03-31
1998-04-01,4.92,1998-04-30
1998-05-01,4.96,1998-05-31
1998-06-01,5.32,1998-06-30
1998-07-01,5.17,1998-07-31
1998-08-01,5.19,1998-08-31
1998-09-01,5.03,1998-09-30
1998-10-01,4.83,1998-10-31
1998-11-01,4.88,1998-11-30
1998-12-01,4.8,1998-12-31
1999-01-01,4.79,1999-01-31
1999-02-01,4.77,1999-02-28
1999-03-01,4.81,1999-03-31
1999-04-01,4.76,1999-04-30
1999-05-01,4.86,1999-05-31
1999-06-01,4.93,1999-06-30
1999-07-01,4.89,1999-07-31
1999-08-01,4.92,1999-08-31
1999-09-01,5.01,1999-09-30
1999-10-01,5.31,1999-10-31
1999-11-01,5.44,1999-11-30
1999-12-01,5.65,1999-12-31
2000-01-01,5.66,2000-01-31
2000-02-01,5.8,2000-02-29
2000-03-01,5.89,2000-03-31
2000-04-01,6.04,2000-04-30
2000-05-01,6.31,2000-05-31
2000-06-01,6.23,2000-06-30
2000-07-01,6.2,2000-07-31
2000-08-01,6.49,2000-08-31
2000-09-01,6.57,2000-09-30
2000-10-01,6.41,2000-10-31
2000-11-01,6.33,2000-11-30
2000-12-01,6.2,2000-12-31
2001-01-01,5.91,2001-01-31
2001-02-01,5.59,2001-02-28
2001-03-01,5.14,2001-03-31
2001-04-01,4.86,2001-04-30
2001-05-01,4.89,2001-05-31
2001-06-01,4.97,2001-06-30
2001-07-01,5.04,2001-07-31
2001-08-01,4.95,2001-08-31
2001-09-01,4.55,2001-09-30
2001-10-01,4.36,2001-10-31
2001-11-01,4.28,2001-11-30
2001-12-01,4.25,2001-12-31
2002-01-01,4.26,2002-01-31
2002-02-01,4.31,2002-02-28
2002-03-01,4.46,2002-03-31
2002-04-01,4.59,2002-04-30
2002-05-01,4.84,2002-05-31
2002-06-01,5.07,2002-06-30
2002-07-01,4.98,2002-07-31
2002-08-01,4.96,2002-08-31
2002-09-01,4.92,2002-09-30
2002-10-01,4.9,2002-10-31
2002-11-01,4.84,2002-11-30
2002-12-01,4.83,2002-12-31
2003-01-01,4.8,2003-01-31
2003-02-01,4.75,2003-02-28
2003-03-01,4.76,2003-03-31
2003-04-01,4.79,2003-04-30
2003-05-01,4.78,2003-05-31
2003-06-01,4.67,2003-06-30
2003-07-01,4.72,2003-07-31
2003-08-01,4.82,2003-08-31
2003-09-01,4.91,2003-09-30
2003-10-01,4.97,2003-10-31
2003-11-01,5.31,2003-11-30
2003-12-01,5.47,2003-12-31
2004-01-01,5.55,2004-01-31
2004-02-01,5.57,2004-02-29
2004-03-01,5.51,2004-03-31
2004-04-01,5.54,2004-04-30
2004-05-01,5.51,2004-05-31
2004-06-01,5.49,2004-06-30
2004-07-01,5.46,2004-07-31
2004-08-01,5.44,2004-08-31
2004-09-01,5.42,2004-09-30
2004-10-01,5.41,2004-10-31
2004-11-01,5.43,2004-11-30
2004-12-01,5.41,2004-12-31
2005-01-01,5.42,2005-01-31
2005-02-01,5.63,2005-02-28
2005-03-01,5.81,2005-03-31
2005-04-01,5.75,2005-04-30
2005-05-01,5.68,2005-05-31
2005-06-01,5.66,2005-06-30
2005-07-01,5.65,2005-07-31
2005-08-01,5.62,2005-08-31
2005-09-01,5.62,2005-09-30
2005-10-01,5.63,2005-10-31
2005-11-01,5.63,2005-11-30
2005-12-01,5.63,2005-12-31
2006-01-01,5.63,2006-01-31
2006-02-01,5.61,2006-02-28
2006-03-01,5.61,2006-03-31
2006-04-01,5.69,2006-04-30
2006-05-01,5.87,2006-05-31
2006-06-01,5.96,2006-06-30
2006-07-01,6.05,2006-07-31
2006-08-01,6.19,2006-08-31
2006-09-01,6.21,2006-09-30
2006-10-01,6.28,2006-10-31
2006-11-01,6.37,2006-11-30
2006-12-01,6.39,2006-12-31
2007-01-01,6.43,2007-01-31
2007-02-01,6.37,2007-02-28
2007-03-01,6.43,2007-03-31
2007-04-01,6.48,2007-04-30
2007-05-01,6.37,2007-05-31
2007-06-01,6.42,2007-06-30
