ref_date,value,publication_date
1990-01-01,12.244,1990-01-31
1990-02-01,12.8425,1990-02-28
1990-03-01,13.3575,1990-03-31
1990-04-01,13.515,1990-04-30
1990-05-01,13.76,1990-05-31
1990-06-01,13.8175,1990-06-30
1990-07-01,13.675,1990-07-31
1990-08-01,13.256,1990-08-31
1990-09-01,12.755,1990-09-30
1990-10-01,12.578,1990-10-31
1990-11-01,12.405,1990-11-30
1990-12-01,12.05,1990-12-31
1991-01-01,11.366,1991-01-31
1991-02-01,10.52,1991-02-28
1991-03-01,9.9575,1991-03-31
1991-04-01,9.7075,1991-04-30
1991-05-01,9.198,1991-05-31
1991-06-01,8.8325,1991-06-30
1991-07-01,8.76,1991-07-31
1991-08-01,8.7225,1991-08-31
1991-09-01,8.59,1991-09-30
1991-10-01,8.366,1991-10-31
1991-11-01,7.8475,1991-11-30
1991-12-01,7.455,1991-12-31
1992-01-01,7.31,1992-01-31
1992-02-01,7.2525,1992-02-29
1992-03-01,7.54,1992-03-31
1992-04-01,7.118,1992-04-30
1992-05-01,6.6175,1992-05-31
1992-06-01,6.0325,1992-06-30
1992-07-01,5.574,1992-07-31
1992-08-01,5.1725,1992-08-31
1992-09-01,5.038,1992-09-30
1992-10-01,7.6375,1992-10-31
1992-11-01,6.9325,1992-11-30
1992-12-01,7.9,1992-12-31
1993-01-01,6.9925,1993-01-31
1993-02-01,6.395,1993-02-28
1993-03-01,5.61,1993-03-31
1993-04-01,5.275,1993-04-30
1993-05-01,5.325,1993-05-31
1993-06-01,4.88,1993-06-30
1993-07-01,4.4725,1993-07-31
1993-08-01,4.3075,1993-08-31
1993-09-01,4.786,1993-09-30
1993-10-01,4.7375,1993-10-31
1993-11-01,4.3625,1993-11-30
1993-12-01,4.092,1993-12-31
1994-01-01,3.8725,1994-01-31
1994-02-01,3.805,1994-02-28
1994-03-01,4.206,1994-03-31
1994-04-01,5.8875,1994-04-30
1994-05-01,6.285,1994-05-31
1994-06-01,6.394,1994-06-30
1994-07-01,6.3625,1994-07-31
1994-08-01,5.68,1994-08-31
1994-09-01,5.6425,1994-09-30
1994-10-01,5.44,1994-10-31
1994-11-01,5.68,1994-11-30
1994-12-01,6.5975,1994-12-31
1995-01-01,7.838,1995-01-31
1995-02-01,8.118,1995-02-28
1995-03-01,8.314782609,1995-03-31
1995-04-01,8.148421053,1995-04-30
1995-05-01,7.561363636,1995-05-31
1995-06-01,7.047727273,1995-06-30
1995-07-01,6.666,1995-07-31
1995-08-01,6.586818182,1995-08-31
1995-09-01,6.6875,1995-09-30
1995-10-01,6.697619048,1995-10-31
1995-11-01,6.008095238,1995-11-30
1995-12-01,5.895263158,1995-12-31
1996-01-01,5.546818182,1996-01-31
1996-02-01,5.222857143,1996-02-29
1996-03-01,5.214761905,1996-03-31
1996-04-01,5.008571429,1996-04-30
1996-05-01,4.809090909,1996-05-31
1996-06-01,4.849,1996-06-30
1996-07-01,4.732727273,1996-07-31
1996-08-01,4.267619048,1996-08-31
1996-09-01,4.0785,1996-09-30
1996-10-01,3.516818182,1996-10-31
1996-11-01,3.0195,1996-11-30
1996-12-01,3.1225,1996-12-31
1997-01-01,3.152727273,1997-01-31
1997-02-01,3.116,1997-02-28
1997-03-01,3.2175,1997-03-31
1997-04-01,3.460454545,1997-04-30
1997-05-01,3.321904762,1997-05-31
1997-06-01,3.265238095,1997-06-30
1997-07-01,3.531818182,1997-07-31
1997-08-01,3.638,1997-08-31
1997-09-01,3.626666667,1997-09-30
1997-10-01,3.799545455,1997-10-31
1997-11-01,3.994736842,1997-11-30
1997-12-01,4.567142857,1997-12-31
1998-01-01,4.651904762,1998-01-31
1998-02-01,4.9775,1998-02-28
1998-03-01,4.874090909,1998-03-31
1998-04-01,4.898095238,1998-04-30
1998-05-01,5.02,1998-05-31
1998-06-01,5.016818182,1998-06-30
1998-07-01,5.051363636,1998-07-31
1998-08-01,5.3055,1998-08-31
1998-09-01,5.60047619,1998-09-30
1998-10-01,5.275238095,1998-10-31
1998-11-01,5.147,1998-11-30
1998-12-01,5.002857143,1998-12-31
1999-01-01,5.0045,1999-01-31
1999-02-01,5.0335,1999-02-28
1999-03-01,5.057391304,1999-03-31
1999-04-01,4.716666667,1999-04-30
1999-05-01,4.6155,1999-05-31
1999-06-01,4.815454545,1999-06-30
1999-07-01,4.792857143,1999-07-31
1999-08-01,4.924761905,1999-08-31
1999-09-01,4.83047619,1999-09-30
1999-10-01,5.014,1999-10-31
1999-11-01,5.040952381,1999-11-30
1999-12-01,5.135238095,1999-12-31
2000-01-01,5.025,2000-01-31
2000-02-01,5.0325,2000-02-29
2000-03-01,5.108,2000-03-31
2000-04-01,5.35,2000-04-30
2000-05-01,5.664,2000-05-31
2000-06-01,5.5525,2000-06-30
2000-07-01,5.6,2000-07-31
2000-08-01,5.618,2000-08-31
2000-09-01,5.5725,2000-09-30
2000-10-01,5.5975,2000-10-31
2000-11-01,5.668,2000-11-30
2000-12-01,5.52,2000-12-31
2001-01-01,5.236,2001-01-31
2001-02-01,5.0475,2001-02-28
2001-03-01,4.595,2001-03-31
2001-04-01,4.5025,2001-04-30
2001-05-01,4.34,2001-05-31
2001-06-01,4.26,2001-06-30
2001-07-01,4.18,2001-07-31
2001-08-01,3.936,2001-08-31
2001-09-01,3.3325,2001-09-30
2001-10-01,2.728,2001-10-31
2001-11-01,2.1525,2001-11-30
2001-12-01,2.0,2001-12-31
2002-01-01,1.914,2002-01-31
2002-02-01,2.015,2002-02-28
2002-03-01,2.155,2002-03-31
2002-04-01,2.325,2002-04-30
2002-05-01,2.514,2002-05-31
2002-06-01,2.69,2002-06-30
2002-07-01,2.782,2002-07-31
2002-08-01,2.83,2002-08-31
2002-09-01,2.805,2002-09-30
2002-10-01,2.768,2002-10-31
2002-11-01,2.7,2002-11-30
2002-12-01,2.6775,2002-12-31
2003-01-01,2.716,2003-01-31
2003-02-01,2.8125,2003-02-28
2003-03-01,3.0375,2003-03-31
2003-04-01,3.196,2003-04-30
2003-05-01,3.1775,2003-05-31
2003-06-01,3.0975,2003-06-30
2003-07-01,2.912,2003-07-31
2003-08-01,2.7775,2003-08-31
2003-09-01,2.6325,2003-09-30
2003-10-01,2.618,2003-10-31
2003-11-01,2.7,2003-11-30
2003-12-01,2.624,2003-12-31
2004-01-01,2.3725,2004-01-31
2004-02-01,2.195,2004-02-29
2004-03-01,2.038,2004-03-31
2004-04-01,1.9625,2004-04-30
2004-05-01,1.97,2004-05-31
2004-06-01,2.008,2004-06-30
2004-07-01,2.035,2004-07-31
2004-08-01,2.0625,2004-08-31
2004-09-01,2.346,2004-09-30
2004-10-01,2.5325,2004-10-31
2004-11-01,2.64,2004-11-30
2004-12-01,2.466,2004-12-31
2005-01-01,2.455,2005-01-31
2005-02-01,2.445,2005-02-28
2005-03-01,2.498,2005-03-31
2005-04-01,2.47,2005-04-30
2005-05-01,2.46,2005-05-31
2005-06-01,2.448,2005-06-30
2005-07-01,2.555,2005-07-31
2005-08-01,2.68,2005-08-31
2005-09-01,2.795,2005-09-30
2005-10-01,2.98,2005-10-31
2005-11-01,3.206,2005-11-30
2005-12-01,3.35,2005-12-31
2006-01-01,3.42,2006-01-31
2006-02-01,3.63,2006-02-28
2006-03-01,3.76,2006-03-31
2006-04-01,3.96,2006-04-30
2006-05-01,4.126,2006-05-31
2006-06-01,4.24,2006-06-30
2006-07-01,4.2,2006-07-31
2006-08-01,4.132,2006-08-31
2006-09-01,4.15,2006-09-30
2006-10-01,4.1575,2006-10-31
2006-11-01,4.178,2006-11-30
2006-12-01,4.16,2006-12-31
2007-01-01,4.156,2007-01-31
2007-02-01,4.18,2007-02-28
2007-03-01,4.1675,2007-03-31
2007-04-01,4.1625,2007-04-30
2007-05-01,4.19,2007-05-31
2007-06-01,4.36,2007-06-30
2007-07-01,4.4975,2007-07-31
2007-08-01,4.262,2007-08-31
2007-09-01,3.9975,2007-09-30
2007-10-01,3.936,2007-10-31
2007-11-01,3.9625,2007-11-30
2007-12-01,3.8325,2007-12-31
2008-01-01,3.582,2008-01-31
2008-02-01,3.265,2008-02-29
2008-03-01,2.185,2008-03-31
2008-04-01,2.404,2008-04-30
2008-05-01,2.65,2008-05-31
2008-06-01,2.6125,2008-06-30
2008-07-01,2.368,2008-07-31
2008-08-01,2.47,2008-08-31
2008-09-01,2.1175,2008-09-30
2008-10-01,1.556,2008-10-31
2008-11-01,1.7825,2008-11-30
2008-12-01,1.05,2008-12-31
2009-01-01,0.8025,2009-01-31
2009-02-01,0.7275,2009-02-28
2009-03-01,0.4075,2009-03-31
2009-04-01,0.324,2009-04-30
2009-05-01,0.18,2009-05-31
2009-06-01,0.225,2009-06-30
2009-07-01,0.234,2009-07-31
2009-08-01,0.23,2009-08-31
2009-09-01,0.22,2009-09-30
2009-10-01,0.215,2009-10-31
2009-11-01,0.215,2009-11-30
2009-12-01,0.198,2009-12-31
2010-01-01,0.1725,2010-01-31
2010-02-01,0.165,2010-02-28
2010-03-01,0.228,2010-03-31
2010-04-01,0.3375,2010-04-30
2010-05-01,0.39,2010-05-31
2010-06-01,0.522,2010-06-30
2010-07-01,0.575,2010-07-31
2010-08-01,0.66,2010-08-31
2010-09-01,0.85,2010-09-30
2010-10-01,0.895,2010-10-31
2010-11-01,0.9525,2010-11-30
2010-12-01,0.994,2010-12-31
2011-01-01,0.9625,2011-01-31
2011-02-01,0.9525,2011-02-28
2011-03-01,0.926,2011-03-31
2011-04-01,0.965,2011-04-30
2011-05-01,0.9625,2011-05-31
2011-06-01,0.928,2011-06-30
2011-07-01,0.9225,2011-07-31
2011-08-01,0.874,2011-08-31
2011-09-01,0.8725,2011-09-30
2011-10-01,0.8625,2011-10-31
2011-11-01,0.882,2011-11-30
2011-12-01,0.83,2011-12-31
2012-01-01,0.825,2012-01-31
2012-02-01,0.918,2012-02-29
2012-03-01,0.915,2012-03-31
2012-04-01,0.9825,2012-04-30
2012-05-01,0.988,2012-05-31
2012-06-01,0.8825,2012-06-30
