ref_date,value,publication_date
1999-07-01,0.955,1999-07-31
1999-08-01,0.92453125,1999-08-31
1999-09-01,0.900516,1999-09-30
1999-10-01,1.8848,1999-10-31
1999-11-01,1.6871356,1999-11-30
1999-12-01,1.74320418181818,1999-12-31
2000-01-01,1.72924735,2000-01-31
2000-02-01,2.23797919047619,2000-02-29
2000-03-01,2.43072330434783,2000-03-31
2000-04-01,2.8121195,2000-04-30
2000-05-01,3.01037731818182,2000-05-31
2000-06-01,3.20290635,2000-06-30
2000-07-01,3.29050628571429,2000-07-31
2000-08-01,3.30846527272727,2000-08-31
2000-09-01,3.3217070952381,2000-09-30
2000-10-01,3.34387236363636,2000-10-31
2000-11-01,3.34746895454545,2000-11-30
2000-12-01,3.25550668421053,2000-12-31
2001-01-01,3.25396728571429,2001-01-31
2001-02-01,3.34404575,2001-02-28
2001-03-01,3.26320313636364,2001-03-31
2001-04-01,3.12508536842105,2001-04-30
2001-05-01,3.0529099047619,2001-05-31
2001-06-01,3.10380645,2001-06-30
2001-07-01,3.12780690909091,2001-07-31
2001-08-01,3.07501459090909,2001-08-31
2001-09-01,2.66832555,2001-09-30
2001-10-01,2.06915434782609,2001-10-31
2001-11-01,1.93803509090909,2001-11-30
2001-12-01,1.74428288888889,2001-12-31
2002-01-01,1.60372514285714,2002-01-31
2002-02-01,1.5666706,2002-02-28
2002-03-01,1.60416375,2002-03-31
2002-04-01,1.46064661904762,2002-04-30
2002-05-01,1.1634939,2002-05-31
2002-06-01,1.14959405,2002-06-30
2002-07-01,1.00306152173913,2002-07-31
2002-08-01,0.668342047619048,2002-08-31
2002-09-01,0.612999095238095,2002-09-30
2002-10-01,0.627853739130435,2002-10-31
2002-11-01,0.592497857142857,2002-11-30
2002-12-01,0.54338995,2002-12-31
2003-01-01,0.508735476190476,2003-01-31
2003-02-01,0.48923735,2003-02-28
2003-03-01,0.233193714285714,2003-03-31
2003-04-01,0.1737809,2003-04-30
2003-05-01,0.1585085,2003-05-31
2003-06-01,0.15839465,2003-06-30
2003-07-01,0.16359952173913,2003-07-31
2003-08-01,0.1508667,2003-08-31
2003-09-01,0.138722590909091,2003-09-30
2003-10-01,0.129131043478261,2003-10-31
2003-11-01,0.14283225,2003-11-30
2003-12-01,0.136828571428571,2003-12-31
2004-01-01,0.1284939,2004-01-31
2004-02-01,0.14803445,2004-02-29
2004-03-01,0.158294043478261,2004-03-31
2004-04-01,0.18674945,2004-04-30
2004-05-01,0.182353368421053,2004-05-31
2004-06-01,0.328464045454545,2004-06-30
2004-07-01,0.422401363636364,2004-07-31
2004-08-01,0.471912181818182,2004-08-31
2004-09-01,0.584377681818182,2004-09-30
2004-10-01,0.620791047619048,2004-10-31
2004-11-01,0.648511,2004-11-30
2004-12-01,0.649346863636364,2004-12-31
2005-01-01,0.651069238095238,2005-01-31
2005-02-01,0.6771861,2005-02-28
2005-03-01,0.666316238095238,2005-03-31
2005-04-01,0.67295219047619,2005-04-30
2005-05-01,0.67066215,2005-05-31
2005-06-01,0.672201227272727,2005-06-30
2005-07-01,0.666276380952381,2005-07-31
2005-08-01,0.675881090909091,2005-08-31
2005-09-01,0.674919636363636,2005-09-30
2005-10-01,0.722154380952381,2005-10-31
2005-11-01,0.865552090909091,2005-11-30
2005-12-01,0.9330752,2005-12-31
2006-01-01,0.924489476190476,2006-01-31
2006-02-01,0.9967605,2006-02-28
2006-03-01,1.11319943478261,2006-03-31
2006-04-01,1.17550216666667,2006-04-30
2006-05-01,1.30199257142857,2006-05-31
2006-06-01,1.37270757142857,2006-06-30
2006-07-01,1.42769528571429,2006-07-31
