ref_date,value,publication_date
1990-01-01,15.19837,1990-01-31
1990-02-01,15.14922,1990-02-28
1990-03-01,15.31676,1990-03-31
1990-04-01,15.25744,1990-04-30
1990-05-01,15.19429,1990-05-31
1990-06-01,15.01302,1990-06-30
1990-07-01,14.9858,1990-07-31
1990-08-01,15.01664,1990-08-31
1990-09-01,14.95117,1990-09-30
1990-10-01,14.06216,1990-10-31
1990-11-01,13.68111,1990-11-30
1990-12-01,13.8817,1990-12-31
1991-01-01,14.01087,1991-01-31
1991-02-01,13.29532,1991-02-28
1991-03-01,12.4628,1991-03-31
1991-04-01,12.01492,1991-04-30
1991-05-01,11.56522,1991-05-31
1991-06-01,11.29844,1991-06-30
1991-07-01,11.12976,1991-07-31
1991-08-01,10.93324,1991-08-31
1991-09-01,10.33408,1991-09-30
1991-10-01,10.45823,1991-10-31
1991-11-01,10.52977,1991-11-30
1991-12-01,10.84837,1991-12-31
1992-01-01,10.71773,1992-01-31
1992-02-01,10.42031,1992-02-29
1992-03-01,10.67045,1992-03-31
1992-04-01,10.65483,1992-04-30
1992-05-01,10.109,1992-05-31
1992-06-01,10.05078,1992-06-30
1992-07-01,10.20245,1992-07-31
1992-08-01,10.4122,1992-08-31
1992-09-01,10.03729,1992-09-30
1992-10-01,8.39347,1992-10-31
1992-11-01,7.26711,1992-11-30
1992-12-01,7.23132,1992-12-31
1993-01-01,6.98363,1993-01-31
1993-02-01,6.23086,1993-02-28
1993-03-01,6.03193,1993-03-31
1993-04-01,6.02379,1993-04-30
1993-05-01,6.04427,1993-05-31
1993-06-01,5.9517,1993-06-30
1993-07-01,6.00355,1993-07-31
1993-08-01,5.91406,1993-08-31
1993-09-01,5.95987,1993-09-30
1993-10-01,5.81362,1993-10-31
1993-11-01,5.6076,1993-11-30
1993-12-01,5.38281,1993-12-31
1994-01-01,5.44345,1994-01-31
1994-02-01,5.26328,1994-02-28
1994-03-01,5.22758,1994-03-31
1994-04-01,5.28981,1994-04-30
1994-05-01,5.22727,1994-05-31
1994-06-01,5.18786,1994-06-30
1994-07-01,5.26637,1994-07-31
1994-08-01,5.57745,1994-08-31
