ref_date,value,publication_date
2002-04-01,0.1,2002-04-30
2002-05-01,0.08,2002-05-31
2002-06-01,0.09,2002-06-30
2002-07-01,0.09,2002-07-31
2002-08-01,0.07,2002-08-31
2002-09-01,0.08,2002-09-30
2002-10-01,0.08,2002-10-31
2002-11-01,0.08,2002-11-30
2002-12-01,0.1,2002-12-31
2003-01-01,0.1,2003-01-31
2003-02-01,0.09,2003-02-28
2003-03-01,0.08,2003-03-31
2003-04-01,0.08,2003-04-30
2003-05-01,0.08,2003-05-31
2003-06-01,0.09,2003-06-30
2003-07-01,0.09,2003-07-31
2003-08-01,0.09,2003-08-31
2003-09-01,0.09,2003-09-30
2003-10-01,0.09,2003-10-31
2003-11-01,0.08,2003-11-30
2003-12-01,0.1,2003-12-31
2004-01-01,0.09,2004-01-31
2004-02-01,0.09,2004-02-29
2004-03-01,0.08,2004-03-31
2004-04-01,0.08,2004-04-30
2004-05-01,0.08,2004-05-31
2004-06-01,0.09,2004-06-30
2004-07-01,0.09,2004-07-31
2004-08-01,0.09,2004-08-31
2004-09-01,0.09,2004-09-30
2004-10-01,0.09,2004-10-31
2004-11-01,0.09,2004-11-30
2004-12-01,0.1,2004-12-31
2005-01-01,0.1,2005-01-31
2005-02-01,0.1,2005-02-28
2005-03-01,0.08,2005-03-31
2005-04-01,0.08,2005-04-30
2005-05-01,0.08,2005-05-31
2005-06-01,0.09,2005-06-30
2005-07-01,0.09,2005-07-31
2005-08-01,0.09,2005-08-31
2005-09-01,0.09,2005-09-30
2005-10-01,0.09,2005-10-31
2005-11-01,0.09,2005-11-30
2005-12-01,0.1,2005-12-31
2006-01-01,0.1036,2006-01-31
2006-02-01,0.11,2006-02-28
2006-03-01,0.1255,2006-03-31
2006-04-01,0.14,2006-04-30
2006-05-01,0.27,2006-05-31
2006-06-01,0.35,2006-06-30
2006-07-01,0.44,2006-07-31
2006-08-01,0.432,2006-08-31
2006-09-01,0.436,2006-09-30
2006-10-01,0.447,2006-10-31
2006-11-01,0.502,2006-11-30
2006-12-01,0.54,2006-12-31
2007-01-01,0.54,2007-01-31
2007-02-01,0.66,2007-02-28
2007-03-01,0.66,2007-03-31
2007-04-01,0.65,2007-04-30
2007-05-01,0.67,2007-05-31
2007-06-01,0.73,2007-06-30
2007-07-01,0.77,2007-07-31
2007-08-01,0.84,2007-08-31
2007-09-01,0.85,2007-09-30
2007-10-01,0.85,2007-10-31
2007-11-01,0.87,2007-11-30
2007-12-01,0.86,2007-12-31
2008-01-01,0.85,2008-01-31
2008-02-01,0.85,2008-02-29
2008-03-01,0.84,2008-03-31
2008-04-01,0.84,2008-04-30
2008-05-01,0.84,2008-05-31
2008-06-01,0.86,2008-06-30
2008-07-01,0.85,2008-07-31
2008-08-01,0.85,2008-08-31
2008-09-01,0.87,2008-09-30
2008-10-01,0.89,2008-10-31
2008-11-01,0.88,2008-11-30
2008-12-01,0.74,2008-12-31
2009-01-01,0.72,2009-01-31
2009-02-01,0.71,2009-02-28
2009-03-01,0.65,2009-03-31
2009-04-01,0.6,2009-04-30
2009-05-01,0.57,2009-05-31
2009-06-01,0.56,2009-06-30
2009-07-01,0.55,2009-07-31
2009-08-01,0.54,2009-08-31
2009-09-01,0.54,2009-09-30
2009-10-01,0.53,2009-10-31
2009-11-01,0.51,2009-11-30
2009-12-01,0.46,2009-12-31
2010-01-01,0.45,2010-01-31
2010-02-01,0.44,2010-02-28
2010-03-01,0.43,2010-03-31
2010-04-01,0.4,2010-04-30
2010-05-01,0.39,2010-05-31
2010-06-01,0.38,2010-06-30
2010-07-01,0.37,2010-07-31
2010-08-01,0.36,2010-08-31
2010-09-01,0.36,2010-09-30
2010-10-01,0.34,2010-10-31
2010-11-01,0.34,2010-11-30
2010-12-01,0.34,2010-12-31
2011-01-01,0.34,2011-01-31
2011-02-01,0.34,2011-02-28
2011-03-01,0.33615,2011-03-31
2011-04-01,0.33286,2011-04-30
2011-05-01,0.33214,2011-05-31
2011-06-01,0.33214,2011-06-30
2011-07-01,0.33214,2011-07-31
2011-08-01,0.32857,2011-08-31
2011-09-01,0.32929,2011-09-30
2011-10-01,0.32929,2011-10-31
2011-11-01,0.32929,2011-11-30
2011-12-01,0.32929,2011-12-31
2012-01-01,0.33077,2012-01-31
2012-02-01,0.33167,2012-02-29
2012-03-01,0.33167,2012-03-31
2012-04-01,0.33167,2012-04-30
2012-05-01,0.33167,2012-05-31
2012-06-01,0.33455,2012-06-30
2012-07-01,0.32727,2012-07-31
2012-08-01,0.32727,2012-08-31
2012-09-01,0.32727,2012-09-30
2012-10-01,0.32636,2012-10-31
2012-11-01,0.31818,2012-11-30
