ref_date,value,publication_date
1990-01-01,11.95,1990-01-31
1990-02-01,11.55,1990-02-28
1990-03-01,11.96,1990-03-31
1990-04-01,12.31,1990-04-30
1990-05-01,11.76,1990-05-31
1990-06-01,11.46,1990-06-30
1990-07-01,11.12,1990-07-31
1990-08-01,11.07,1990-08-31
1990-09-01,10.82,1990-09-30
1990-10-01,11.35,1990-10-31
1990-11-01,11.46,1990-11-30
1990-12-01,11.66,1990-12-31
1991-01-01,11.51,1991-01-31
1991-02-01,10.97,1991-02-28
1991-03-01,10.71,1991-03-31
1991-04-01,10.41,1991-04-30
1991-05-01,10.11,1991-05-31
1991-06-01,10.23,1991-06-30
1991-07-01,10.41,1991-07-31
1991-08-01,10.3,1991-08-31
1991-09-01,10.54,1991-09-30
1991-10-01,10.46,1991-10-31
1991-11-01,10.32,1991-11-30
1991-12-01,10.8,1991-12-31
1992-01-01,10.62,1992-01-31
1992-02-01,10.53,1992-02-29
1992-03-01,10.36,1992-03-31
1992-04-01,10.35,1992-04-30
1992-05-01,10.41,1992-05-31
1992-06-01,10.37,1992-06-30
1992-07-01,10.52,1992-07-31
1992-08-01,11.15,1992-08-31
1992-09-01,15.13,1992-09-30
1992-10-01,12.5,1992-10-31
1992-11-01,14.63,1992-11-30
1992-12-01,15.42,1992-12-31
1993-01-01,10.59,1993-01-31
1993-02-01,9.32,1993-02-28
1993-03-01,8.79,1993-03-31
1993-04-01,8.35,1993-04-30
1993-05-01,7.32,1993-05-31
1993-06-01,6.83,1993-06-30
1993-07-01,6.48,1993-07-31
1993-08-01,5.96,1993-08-31
1993-09-01,6.34,1993-09-30
1993-10-01,6.18,1993-10-31
1993-11-01,5.45,1993-11-30
1993-12-01,5.57,1993-12-31
1994-01-01,5.36,1994-01-31
1994-02-01,5.09,1994-02-28
1994-03-01,5.25,1994-03-31
1994-04-01,5.46,1994-04-30
1994-05-01,5.15,1994-05-31
1994-06-01,5.43,1994-06-30
1994-07-01,5.53,1994-07-31
1994-08-01,5.86,1994-08-31
1994-09-01,6.68,1994-09-30
1994-10-01,6.89,1994-10-31
1994-11-01,7.27,1994-11-30
1994-12-01,6.24,1994-12-31
1995-01-01,5.76,1995-01-31
1995-02-01,5.46,1995-02-28
1995-03-01,5.39,1995-03-31
1995-04-01,5.36,1995-04-30
1995-05-01,5.67,1995-05-31
1995-06-01,5.79,1995-06-30
1995-07-01,5.62,1995-07-31
1995-08-01,5.34,1995-08-31
1995-09-01,5.36,1995-09-30
1995-10-01,5.34,1995-10-31
1995-11-01,5.22,1995-11-30
1995-12-01,5.43,1995-12-31
1996-01-01,5.48,1996-01-31
1996-02-01,5.26,1996-02-29
1996-03-01,4.92,1996-03-31
1996-04-01,4.7,1996-04-30
1996-05-01,4.76,1996-05-31
1996-06-01,4.93,1996-06-30
1996-07-01,4.99,1996-07-31
1996-08-01,5.02,1996-08-31
1996-09-01,5.09,1996-09-30
1996-10-01,5.04,1996-10-31
1996-11-01,4.39,1996-11-30
1996-12-01,4.14,1996-12-31
1997-01-01,3.52,1997-01-31
1997-02-01,3.52,1997-02-28
1997-03-01,3.51,1997-03-31
1997-04-01,3.5,1997-04-30
1997-05-01,3.46,1997-05-31
1997-06-01,3.51,1997-06-30
1997-07-01,4.0,1997-07-31
1997-08-01,4.04,1997-08-31
1997-09-01,3.94,1997-09-30
1997-10-01,3.97,1997-10-31
1997-11-01,3.95,1997-11-30
1997-12-01,3.87,1997-12-31
1998-01-01,3.82,1998-01-31
1998-02-01,3.84,1998-02-28
1998-03-01,4.08,1998-03-31
1998-04-01,4.15,1998-04-30
1998-05-01,4.47,1998-05-31
1998-06-01,4.82,1998-06-30
1998-07-01,5.35,1998-07-31
1998-08-01,6.74,1998-08-31
1998-09-01,8.03,1998-09-30
1998-10-01,7.92,1998-10-31
1998-11-01,7.96,1998-11-30
1998-12-01,8.24,1998-12-31
1999-01-01,7.72,1999-01-31
1999-02-01,7.27,1999-02-28
1999-03-01,6.88,1999-03-31
1999-04-01,6.55,1999-04-30
1999-05-01,6.66,1999-05-31
1999-06-01,6.48,1999-06-30
1999-07-01,6.35,1999-07-31
1999-08-01,6.09,1999-08-31
1999-09-01,5.97,1999-09-30
1999-10-01,6.37,1999-10-31
1999-11-01,6.15,1999-11-30
1999-12-01,5.97,1999-12-31
2000-01-01,5.88,2000-01-31
2000-02-01,5.89,2000-02-29
2000-03-01,6.0,2000-03-31
2000-04-01,6.23,2000-04-30
2000-05-01,6.5,2000-05-31
2000-06-01,6.72,2000-06-30
2000-07-01,6.91,2000-07-31
2000-08-01,7.12,2000-08-31
2000-09-01,7.33,2000-09-30
2000-10-01,7.52,2000-10-31
2000-11-01,7.43,2000-11-30
2000-12-01,7.42,2000-12-31
2001-01-01,7.41,2001-01-31
2001-02-01,7.32,2001-02-28
2001-03-01,7.39,2001-03-31
2001-04-01,7.48,2001-04-30
2001-05-01,7.45,2001-05-31
2001-06-01,7.42,2001-06-30
2001-07-01,7.37,2001-07-31
2001-08-01,7.31,2001-08-31
2001-09-01,7.14,2001-09-30
2001-10-01,6.94,2001-10-31
2001-11-01,6.9,2001-11-30
2001-12-01,6.59,2001-12-31
2002-01-01,6.32,2002-01-31
2002-02-01,6.57,2002-02-28
2002-03-01,6.72,2002-03-31
2002-04-01,6.77,2002-04-30
2002-05-01,6.9,2002-05-31
2002-06-01,7.12,2002-06-30
2002-07-01,7.25,2002-07-31
2002-08-01,7.26,2002-08-31
2002-09-01,7.15,2002-09-30
2002-10-01,7.12,2002-10-31
2002-11-01,7.09,2002-11-30
2002-12-01,6.62,2002-12-31
2003-01-01,5.99,2003-01-31
2003-02-01,5.69,2003-02-28
2003-03-01,5.49,2003-03-31
2003-04-01,5.26,2003-04-30
2003-05-01,4.92,2003-05-31
2003-06-01,4.04,2003-06-30
2003-07-01,3.45,2003-07-31
2003-08-01,3.14,2003-08-31
2003-09-01,2.81,2003-09-30
2003-10-01,2.86,2003-10-31
2003-11-01,2.89,2003-11-30
2003-12-01,2.64,2003-12-31
2004-01-01,2.26,2004-01-31
2004-02-01,2.01,2004-02-29
2004-03-01,1.84,2004-03-31
2004-04-01,1.97,2004-04-30
2004-05-01,1.99,2004-05-31
