ref_date,value,publication_date
1990-01-01,13.9,1990-01-31
1990-02-01,13.83,1990-02-28
1990-03-01,13.69,1990-03-31
1990-04-01,13.59,1990-04-30
1990-05-01,13.48,1990-05-31
1990-06-01,13.82,1990-06-30
1990-07-01,13.74,1990-07-31
1990-08-01,14.49,1990-08-31
1990-09-01,14.63,1990-09-30
1990-10-01,14.53,1990-10-31
1990-11-01,13.98,1990-11-30
1990-12-01,13.03,1990-12-31
1991-01-01,12.37,1991-01-31
1991-02-01,11.95,1991-02-28
1991-03-01,11.95,1991-03-31
1991-04-01,11.35,1991-04-30
1991-05-01,10.08,1991-05-31
1991-06-01,9.85,1991-06-30
1991-07-01,9.65,1991-07-31
1991-08-01,9.44,1991-08-31
1991-09-01,8.9,1991-09-30
1991-10-01,8.04,1991-10-31
1991-11-01,8.18,1991-11-30
1991-12-01,7.83,1991-12-31
1992-01-01,7.43,1992-01-31
1992-02-01,7.48,1992-02-29
1992-03-01,7.34,1992-03-31
1992-04-01,7.07,1992-04-30
1992-05-01,6.83,1992-05-31
1992-06-01,6.77,1992-06-30
1992-07-01,6.18,1992-07-31
1992-08-01,6.14,1992-08-31
1992-09-01,6.26,1992-09-30
1992-10-01,6.23,1992-10-31
1992-11-01,6.16,1992-11-30
1992-12-01,6.87,1992-12-31
1993-01-01,7.87,1993-01-31
1993-02-01,7.53,1993-02-28
1993-03-01,7.24,1993-03-31
1993-04-01,7.15,1993-04-30
1993-05-01,6.58,1993-05-31
1993-06-01,6.42,1993-06-30
1993-07-01,5.7,1993-07-31
1993-08-01,5.62,1993-08-31
1993-09-01,5.3,1993-09-30
1993-10-01,5.45,1993-10-31
1993-11-01,5.85,1993-11-30
1993-12-01,5.25,1993-12-31
1994-01-01,4.66,1994-01-31
1994-02-01,4.64,1994-02-28
1994-03-01,5.43,1994-03-31
1994-04-01,6.39,1994-04-30
1994-05-01,5.99,1994-05-31
1994-06-01,6.07,1994-06-30
1994-07-01,7.08,1994-07-31
1994-08-01,7.06,1994-08-31
1994-09-01,7.49,1994-09-30
1994-10-01,8.01,1994-10-31
1994-11-01,8.47,1994-11-30
1994-12-01,9.53,1994-12-31
1995-01-01,9.29,1995-01-31
1995-02-01,9.37,1995-02-28
1995-03-01,9.42,1995-03-31
1995-04-01,9.23,1995-04-30
1995-05-01,9.1,1995-05-31
1995-06-01,9.04,1995-06-30
1995-07-01,8.84,1995-07-31
1995-08-01,9.03,1995-08-31
1995-09-01,9.22,1995-09-30
1995-10-01,8.69,1995-10-31
1995-11-01,8.31,1995-11-30
1995-12-01,8.56,1995-12-31
1996-01-01,8.61,1996-01-31
1996-02-01,8.51,1996-02-29
1996-03-01,8.86,1996-03-31
1996-04-01,9.22,1996-04-30
1996-05-01,9.82,1996-05-31
1996-06-01,10.04,1996-06-30
1996-07-01,10.12,1996-07-31
1996-08-01,9.87,1996-08-31
1996-09-01,9.9,1996-09-30
1996-10-01,9.61,1996-10-31
1996-11-01,8.97,1996-11-30
1996-12-01,8.08,1996-12-31
1997-01-01,7.55,1997-01-31
1997-02-01,7.46,1997-02-28
1997-03-01,7.58,1997-03-31
1997-04-01,7.49,1997-04-30
