ref_date,value,publication_date
1990-01-01,12.62,1990-01-31
1990-02-01,14.88,1990-02-28
1990-03-01,14.68,1990-03-31
1990-04-01,13.74,1990-04-30
1990-05-01,12.97,1990-05-31
1990-06-01,12.56,1990-06-30
1990-07-01,12.58,1990-07-31
1990-08-01,12.99,1990-08-31
1990-09-01,13.07,1990-09-30
1990-10-01,14.67,1990-10-31
1990-11-01,14.89,1990-11-30
1990-12-01,14.36,1990-12-31
1991-01-01,13.37,1991-01-31
1991-02-01,12.05,1991-02-28
1991-03-01,12.1,1991-03-31
1991-04-01,12.27,1991-04-30
1991-05-01,11.74,1991-05-31
1991-06-01,10.61,1991-06-30
1991-07-01,10.57,1991-07-31
1991-08-01,10.7,1991-08-31
1991-09-01,10.27,1991-09-30
1991-10-01,10.75,1991-10-31
1991-11-01,11.06,1991-11-30
1991-12-01,13.63,1991-12-31
1992-01-01,12.49,1992-01-31
1992-02-01,12.23,1992-02-29
1992-03-01,11.7,1992-03-31
1992-04-01,11.85,1992-04-30
1992-05-01,11.66,1992-05-31
1992-06-01,11.59,1992-06-30
1992-07-01,11.92,1992-07-31
1992-08-01,13.26,1992-08-31
1992-09-01,20.18,1992-09-30
1992-10-01,14.39,1992-10-31
1992-11-01,12.45,1992-11-30
1992-12-01,10.58,1992-12-31
1993-01-01,9.76,1993-01-31
1993-02-01,9.32,1993-02-28
1993-03-01,9.71,1993-03-31
1993-04-01,9.48,1993-04-30
1993-05-01,8.74,1993-05-31
1993-06-01,8.32,1993-06-30
1993-07-01,8.21,1993-07-31
1993-08-01,7.59,1993-08-31
1993-09-01,7.53,1993-09-30
1993-10-01,7.45,1993-10-31
1993-11-01,7.22,1993-11-30
1993-12-01,6.89,1993-12-31
1994-01-01,6.97,1994-01-31
1994-02-01,6.98,1994-02-28
1994-03-01,7.04,1994-03-31
1994-04-01,7.09,1994-04-30
1994-05-01,7.0,1994-05-31
1994-06-01,6.99,1994-06-30
1994-07-01,7.32,1994-07-31
1994-08-01,7.68,1994-08-31
1994-09-01,7.71,1994-09-30
1994-10-01,7.95,1994-10-31
