ref_date,value,publication_date
1990-01-01,8.16,1990-01-31
1990-02-01,8.22,1990-02-28
1990-03-01,8.35,1990-03-31
1990-04-01,8.42,1990-04-30
1990-05-01,8.35,1990-05-31
1990-06-01,8.23,1990-06-30
1990-07-01,8.1,1990-07-31
1990-08-01,7.97,1990-08-31
1990-09-01,8.06,1990-09-30
1990-10-01,8.06,1990-10-31
1990-11-01,8.03,1990-11-30
1990-12-01,7.82,1990-12-31
1991-01-01,7.17,1991-01-31
1991-02-01,6.52,1991-02-28
1991-03-01,6.45,1991-03-31
1991-04-01,6.06,1991-04-30
1991-05-01,5.91,1991-05-31
1991-06-01,6.07,1991-06-30
1991-07-01,5.98,1991-07-31
1991-08-01,5.65,1991-08-31
1991-09-01,5.47,1991-09-30
1991-10-01,5.33,1991-10-31
1991-11-01,4.94,1991-11-30
1991-12-01,4.47,1991-12-31
1992-01-01,4.05,1992-01-31
1992-02-01,4.07,1992-02-29
1992-03-01,4.25,1992-03-31
1992-04-01,4.0,1992-04-30
1992-05-01,3.82,1992-05-31
1992-06-01,3.86,1992-06-30
1992-07-01,3.37,1992-07-31
1992-08-01,3.31,1992-08-31
1992-09-01,3.13,1992-09-30
1992-10-01,3.26,1992-10-31
1992-11-01,3.58,1992-11-30
1992-12-01,3.48,1992-12-31
1993-01-01,3.19,1993-01-31
1993-02-01,3.12,1993-02-28
1993-03-01,3.11,1993-03-31
1993-04-01,3.09,1993-04-30
1993-05-01,3.1,1993-05-31
1993-06-01,3.21,1993-06-30
1993-07-01,3.16,1993-07-31
1993-08-01,3.14,1993-08-31
1993-09-01,3.12,1993-09-30
1993-10-01,3.24,1993-10-31
1993-11-01,3.35,1993-11-30
1993-12-01,3.26,1993-12-31
1994-01-01,3.15,1994-01-31
1994-02-01,3.43,1994-02-28
1994-03-01,3.77,1994-03-31
1994-04-01,4.01,1994-04-30
1994-05-01,4.51,1994-05-31
1994-06-01,4.52,1994-06-30
1994-07-01,4.73,1994-07-31
1994-08-01,4.81,1994-08-31
1994-09-01,5.03,1994-09-30
1994-10-01,5.51,1994-10-31
1994-11-01,5.79,1994-11-30
1994-12-01,6.29,1994-12-31
1995-01-01,6.24,1995-01-31
1995-02-01,6.16,1995-02-28
1995-03-01,6.15,1995-03-31
1995-04-01,6.11,1995-04-30
1995-05-01,6.02,1995-05-31
1995-06-01,5.9,1995-06-30
1995-07-01,5.77,1995-07-31
1995-08-01,5.77,1995-08-31
1995-09-01,5.73,1995-09-30
1995-10-01,5.79,1995-10-31
1995-11-01,5.74,1995-11-30
1995-12-01,5.62,1995-12-31
