ref_date,value,publication_date
1990-01-01,12.8,1990-01-31
1990-02-01,13.3,1990-02-28
1990-03-01,13.44,1990-03-31
1990-04-01,13.78,1990-04-30
1990-05-01,13.51,1990-05-31
1990-06-01,13.4,1990-06-30
1990-07-01,13.16,1990-07-31
1990-08-01,13.49,1990-08-31
1990-09-01,13.63,1990-09-30
1990-10-01,13.35,1990-10-31
1990-11-01,12.23,1990-11-30
1990-12-01,12.07,1990-12-31
1991-01-01,11.52,1991-01-31
1991-02-01,11.53,1991-02-28
1991-03-01,11.38,1991-03-31
1991-04-01,10.98,1991-04-30
1991-05-01,10.75,1991-05-31
1991-06-01,11.17,1991-06-30
1991-07-01,10.99,1991-07-31
1991-08-01,10.67,1991-08-31
1991-09-01,10.31,1991-09-30
1991-10-01,9.82,1991-10-31
1991-11-01,9.78,1991-11-30
1991-12-01,9.39,1991-12-31
1992-01-01,10.11,1992-01-31
1992-02-01,10.04,1992-02-29
1992-03-01,9.89,1992-03-31
1992-04-01,9.43,1992-04-30
1992-05-01,9.12,1992-05-31
1992-06-01,8.9,1992-06-30
1992-07-01,8.3,1992-07-31
1992-08-01,8.97,1992-08-31
1992-09-01,8.94,1992-09-30
1992-10-01,8.86,1992-10-31
1992-11-01,9.14,1992-11-30
1992-12-01,8.94,1992-12-31
1993-01-01,8.6,1993-01-31
1993-02-01,7.98,1993-02-28
1993-03-01,7.82,1993-03-31
1993-04-01,7.55,1993-04-30
1993-05-01,7.71,1993-05-31
1993-06-01,7.37,1993-06-30
1993-07-01,6.88,1993-07-31
1993-08-01,6.64,1993-08-31
1993-09-01,6.84,1993-09-30
1993-10-01,6.49,1993-10-31
1993-11-01,6.81,1993-11-30
1993-12-01,6.68,1993-12-31
1994-01-01,6.36,1994-01-31
1994-02-01,7.05,1994-02-28
1994-03-01,7.95,1994-03-31
1994-04-01,8.44,1994-04-30
1994-05-01,8.79,1994-05-31
1994-06-01,9.63,1994-06-30
1994-07-01,9.57,1994-07-31
1994-08-01,9.36,1994-08-31
1994-09-01,10.33,1994-09-30
1994-10-01,10.51,1994-10-31
1994-11-01,10.47,1994-11-30
1994-12-01,10.04,1994-12-31
1995-01-01,10.3345,1995-01-31
