ref_date,value,publication_date
1990-01-01,9.83772727272727,1990-01-31
1990-02-01,10.283,1990-02-28
1990-03-01,10.8059090909091,1990-03-31
1990-04-01,11.5185,1990-04-30
1990-05-01,11.145,1990-05-31
1990-06-01,10.74,1990-06-30
1990-07-01,10.6542857142857,1990-07-31
1990-08-01,10.705,1990-08-31
1990-09-01,10.9794736842105,1990-09-30
1990-10-01,11.1827272727273,1990-10-31
1990-11-01,10.6185714285714,1990-11-30
1990-12-01,10.2547368421053,1990-12-31
1991-01-01,10.1163636363636,1991-01-31
1991-02-01,9.551,1991-02-28
1991-03-01,9.621,1991-03-31
1991-04-01,9.52045454545454,1991-04-30
1991-05-01,9.58181818181818,1991-05-31
1991-06-01,9.9265,1991-06-30
1991-07-01,9.97772727272727,1991-07-31
1991-08-01,9.74142857142857,1991-08-31
1991-09-01,9.441,1991-09-30
1991-10-01,9.00681818181818,1991-10-31
1991-11-01,8.5735,1991-11-30
1991-12-01,8.4135,1991-12-31
1992-01-01,8.14045454545455,1992-01-31
1992-02-01,8.387,1992-02-29
1992-03-01,8.745,1992-03-31
1992-04-01,8.78857142857143,1992-04-30
1992-05-01,8.545,1992-05-31
1992-06-01,8.23863636363636,1992-06-30
1992-07-01,7.72681818181818,1992-07-31
1992-08-01,7.2935,1992-08-31
1992-09-01,7.47428571428571,1992-09-30
1992-10-01,7.67809523809524,1992-10-31
1992-11-01,7.856,1992-11-30
1992-12-01,7.86142857142857,1992-12-31
1993-01-01,7.969,1993-01-31
1993-02-01,7.6585,1993-02-28
1993-03-01,7.44391304347826,1993-03-31
1993-04-01,7.46857142857143,1993-04-30
1993-05-01,7.566,1993-05-31
1993-06-01,7.45545454545455,1993-06-30
1993-07-01,7.20380952380952,1993-07-31
1993-08-01,6.95428571428571,1993-08-31
1993-09-01,6.88142857142857,1993-09-30
1993-10-01,6.7975,1993-10-31
1993-11-01,6.84904761904762,1993-11-30
1993-12-01,6.69333333333333,1993-12-31
1994-01-01,6.464,1994-01-31
1994-02-01,6.7065,1994-02-28
1994-03-01,7.46565217391304,1994-03-31
1994-04-01,8.08,1994-04-30
1994-05-01,8.44047619047619,1994-05-31
1994-06-01,8.99863636363636,1994-06-30
1994-07-01,9.1455,1994-07-31
1994-08-01,8.89636363636364,1994-08-31
1994-09-01,8.90285714285714,1994-09-30
1994-10-01,9.062,1994-10-31
1994-11-01,9.15142857142857,1994-11-30
1994-12-01,9.065,1994-12-31
1995-01-01,9.34952380952381,1995-01-31
1995-02-01,8.9015,1995-02-28
1995-03-01,8.64217391304348,1995-03-31
1995-04-01,8.41684210526316,1995-04-30
1995-05-01,8.06045454545455,1995-05-31
1995-06-01,7.85818181818182,1995-06-30
1995-07-01,8.076,1995-07-31
1995-08-01,8.26409090909091,1995-08-31
1995-09-01,7.9285,1995-09-30
1995-10-01,7.72095238095238,1995-10-31
