ref_date,value,publication_date
1990-01-01,6.04,1990-01-31
1990-02-01,6.292,1990-02-28
1990-03-01,6.475,1990-03-31
1990-04-01,6.629,1990-04-30
1990-05-01,6.3,1990-05-31
1990-06-01,6.147,1990-06-30
1990-07-01,6.078,1990-07-31
1990-08-01,6.484,1990-08-31
1990-09-01,6.509,1990-09-30
1990-10-01,6.491,1990-10-31
1990-11-01,6.563,1990-11-30
1990-12-01,6.601,1990-12-31
1991-01-01,6.415,1991-01-31
1991-02-01,6.221,1991-02-28
1991-03-01,6.155,1991-03-31
1991-04-01,6.016,1991-04-30
1991-05-01,5.813,1991-05-31
1991-06-01,5.971,1991-06-30
1991-07-01,5.996,1991-07-31
1991-08-01,6.107,1991-08-31
1991-09-01,6.198,1991-09-30
1991-10-01,6.698,1991-10-31
1991-11-01,6.637,1991-11-30
1991-12-01,6.37,1991-12-31
1992-01-01,6.175,1992-01-31
1992-02-01,6.132,1992-02-29
1992-03-01,6.676,1992-03-31
1992-04-01,6.545,1992-04-30
1992-05-01,6.861,1992-05-31
1992-06-01,6.924,1992-06-30
1992-07-01,6.867,1992-07-31
1992-08-01,6.854,1992-08-31
1992-09-01,6.292,1992-09-30
1992-10-01,6.092,1992-10-31
1992-11-01,6.063,1992-11-30
1992-12-01,5.68,1992-12-31
1993-01-01,5.539,1993-01-31
1993-02-01,4.907,1993-02-28
1993-03-01,4.688,1993-03-31
1993-04-01,4.845,1993-04-30
1993-05-01,4.846,1993-05-31
1993-06-01,4.566,1993-06-30
1993-07-01,4.546,1993-07-31
1993-08-01,4.479,1993-08-31
1993-09-01,4.455,1993-09-30
1993-10-01,4.208,1993-10-31
1993-11-01,4.247,1993-11-30
1993-12-01,4.136,1993-12-31
1994-01-01,4.206,1994-01-31
1994-02-01,4.465,1994-02-28
1994-03-01,4.634,1994-03-31
1994-04-01,5.062,1994-04-30
1994-05-01,5.046,1994-05-31
1994-06-01,5.334,1994-06-30
1994-07-01,5.273,1994-07-31
1994-08-01,5.492,1994-08-31
1994-09-01,5.636,1994-09-30
1994-10-01,5.594,1994-10-31
1994-11-01,5.368,1994-11-30
1994-12-01,5.304,1994-12-31
1995-01-01,5.322,1995-01-31
1995-02-01,5.325,1995-02-28
1995-03-01,5.179,1995-03-31
1995-04-01,5.033,1995-04-30
1995-05-01,4.873,1995-05-31
1995-06-01,4.936,1995-06-30
1995-07-01,4.859,1995-07-31
1995-08-01,4.73,1995-08-31
1995-09-01,4.555,1995-09-30
1995-10-01,4.38,1995-10-31
1995-11-01,4.057,1995-11-30
1995-12-01,4.09,1995-12-31
1996-01-01,4.437,1996-01-31
1996-02-01,4.358,1996-02-29
1996-03-01,4.406,1996-03-31
1996-04-01,4.329,1996-04-30
1996-05-01,4.682,1996-05-31
1996-06-01,4.627,1996-06-30
1996-07-01,4.561,1996-07-31
1996-08-01,4.467,1996-08-31
1996-09-01,4.256,1996-09-30
1996-10-01,4.166,1996-10-31
1996-11-01,4.191,1996-11-30
1996-12-01,4.125,1996-12-31
1997-01-01,3.959,1997-01-31
1997-02-01,3.517,1997-02-28
1997-03-01,3.853,1997-03-31
1997-04-01,3.769,1997-04-30
1997-05-01,3.586,1997-05-31
1997-06-01,3.522,1997-06-30
1997-07-01,3.585,1997-07-31
1997-08-01,3.692,1997-08-31
1997-09-01,3.704,1997-09-30
1997-10-01,3.719,1997-10-31
1997-11-01,3.692,1997-11-30
1997-12-01,3.445,1997-12-31
1998-01-01,3.084,1998-01-31
1998-02-01,2.964,1998-02-28
1998-03-01,3.109,1998-03-31
1998-04-01,3.344,1998-04-30
1998-05-01,3.179,1998-05-31
1998-06-01,3.308,1998-06-30
1998-07-01,3.19,1998-07-31
1998-08-01,2.988,1998-08-31
1998-09-01,3.086,1998-09-30
1998-10-01,2.914,1998-10-31
1998-11-01,2.659,1998-11-30
1998-12-01,2.71,1998-12-31
1999-01-01,2.555,1999-01-31
1999-02-01,2.55,1999-02-28
1999-03-01,2.604,1999-03-31
1999-04-01,2.534,1999-04-30
1999-05-01,2.72,1999-05-31
1999-06-01,2.937,1999-06-30
1999-07-01,3.044,1999-07-31
1999-08-01,3.169,1999-08-31
1999-09-01,3.427,1999-09-30
1999-10-01,3.625,1999-10-31
1999-11-01,3.69,1999-11-30
1999-12-01,3.617,1999-12-31
2000-01-01,3.784,2000-01-31
2000-02-01,3.868,2000-02-29
2000-03-01,4.155,2000-03-31
2000-04-01,4.076,2000-04-30
2000-05-01,4.19,2000-05-31
2000-06-01,4.008,2000-06-30
2000-07-01,3.976,2000-07-31
2000-08-01,3.84,2000-08-31
2000-09-01,3.954,2000-09-30
2000-10-01,3.927,2000-10-31
2000-11-01,3.771,2000-11-30
2000-12-01,3.552,2000-12-31
2001-01-01,3.497,2001-01-31
2001-02-01,3.492,2001-02-28
2001-03-01,3.327,2001-03-31
2001-04-01,3.529,2001-04-30
2001-05-01,3.556,2001-05-31
2001-06-01,3.383,2001-06-30
2001-07-01,3.357,2001-07-31
2001-08-01,3.317,2001-08-31
2001-09-01,3.302,2001-09-30
2001-10-01,3.005,2001-10-31
2001-11-01,3.261,2001-11-30
2001-12-01,3.555,2001-12-31
2002-01-01,3.59,2002-01-31
2002-02-01,3.61,2002-02-28
2002-03-01,3.636,2002-03-31
2002-04-01,3.528,2002-04-30
2002-05-01,3.465,2002-05-31
2002-06-01,3.299,2002-06-30
2002-07-01,3.248,2002-07-31
2002-08-01,3.192,2002-08-31
2002-09-01,2.761,2002-09-30
2002-10-01,2.863,2002-10-31
2002-11-01,2.799,2002-11-30
2002-12-01,2.396,2002-12-31
2003-01-01,2.396,2003-01-31
2003-02-01,2.375,2003-02-28
2003-03-01,2.537,2003-03-31
2003-04-01,2.659,2003-04-30
2003-05-01,2.358,2003-05-31
2003-06-01,2.607,2003-06-30
2003-07-01,2.666,2003-07-31
2003-08-01,2.875,2003-08-31
2003-09-01,2.777,2003-09-30
2003-10-01,2.882,2003-10-31
2003-11-01,2.993,2003-11-30
2003-12-01,2.78,2003-12-31
2004-01-01,2.852,2004-01-31
2004-02-01,2.681,2004-02-29
2004-03-01,2.632,2004-03-31
2004-04-01,2.809,2004-04-30
2004-05-01,2.888,2004-05-31
2004-06-01,3.04,2004-06-30
2004-07-01,2.957,2004-07-31
2004-08-01,2.825,2004-08-31
2004-09-01,2.75,2004-09-30
2004-10-01,2.623,2004-10-31
2004-11-01,2.443,2004-11-30
2004-12-01,2.382,2004-12-31
2005-01-01,2.249,2005-01-31
2005-02-01,2.381,2005-02-28
2005-03-01,2.355,2005-03-31
2005-04-01,2.074,2005-04-30
2005-05-01,2.014,2005-05-31
2005-06-01,1.999,2005-06-30
2005-07-01,1.955,2005-07-31
2005-08-01,1.928,2005-08-31
2005-09-01,1.95,2005-09-30
2005-10-01,2.097,2005-10-31
2005-11-01,2.184,2005-11-30
2005-12-01,1.96,2005-12-31
2006-01-01,2.153,2006-01-31
2006-02-01,2.252,2006-02-28
2006-03-01,2.517,2006-03-31
2006-04-01,2.752,2006-04-30
2006-05-01,2.7,2006-05-31
2006-06-01,2.848,2006-06-30
2006-07-01,2.742,2006-07-31
2006-08-01,2.547,2006-08-31
2006-09-01,2.369,2006-09-30
2006-10-01,2.495,2006-10-31
2006-11-01,2.341,2006-11-30
2006-12-01,2.489,2006-12-31
2007-01-01,2.619,2007-01-31
2007-02-01,2.556,2007-02-28
2007-03-01,2.702,2007-03-31
2007-04-01,2.801,2007-04-30
2007-05-01,3.032,2007-05-31
2007-06-01,3.194,2007-06-30
2007-07-01,3.108,2007-07-31
2007-08-01,3.049,2007-08-31
2007-09-01,3.056,2007-09-30
2007-10-01,2.987,2007-10-31
2007-11-01,2.906,2007-11-30
2007-12-01,3.111,2007-12-31
2008-01-01,2.939,2008-01-31
2008-02-01,3.059,2008-02-29
2008-03-01,3.033,2008-03-31
2008-04-01,3.242,2008-04-30
2008-05-01,3.284,2008-05-31
2008-06-01,3.29,2008-06-30
2008-07-01,3.166,2008-07-31
2008-08-01,2.942,2008-08-31
2008-09-01,2.669,2008-09-30
2008-10-01,2.764,2008-10-31
2008-11-01,2.226,2008-11-30
2008-12-01,2.148,2008-12-31
2009-01-01,2.221,2009-01-31
2009-02-01,2.174,2009-02-28
2009-03-01,2.175,2009-03-31
2009-04-01,2.196,2009-04-30
2009-05-01,2.536,2009-05-31
2009-06-01,2.478,2009-06-30
2009-07-01,2.192,2009-07-31
2009-08-01,2.124,2009-08-31
2009-09-01,2.155,2009-09-30
2009-10-01,2.207,2009-10-31
2009-11-01,2.002,2009-11-30
2009-12-01,1.972,2009-12-31
2010-01-01,2.01,2010-01-31
2010-02-01,1.931,2010-02-28
2010-03-01,1.941,2010-03-31
2010-04-01,1.865,2010-04-30
2010-05-01,1.573,2010-05-31
2010-06-01,1.509,2010-06-30
2010-07-01,1.5,2010-07-31
2010-08-01,1.192,2010-08-31
2010-09-01,1.372,2010-09-30
2010-10-01,1.458,2010-10-31
2010-11-01,1.558,2010-11-30
2010-12-01,1.674,2010-12-31
2011-01-01,1.818,2011-01-31
2011-02-01,1.897,2011-02-28
2011-03-01,1.931,2011-03-31
2011-04-01,2.083,2011-04-30
2011-05-01,1.849,2011-05-31
2011-06-01,1.739,2011-06-30
2011-07-01,1.436,2011-07-31
2011-08-01,1.133,2011-08-31
2011-09-01,1.003,2011-09-30
2011-10-01,1.082,2011-10-31
2011-11-01,0.945,2011-11-30
2011-12-01,0.74,2011-12-31
2012-01-01,0.735,2012-01-31
2012-02-01,0.72,2012-02-29
2012-03-01,0.854,2012-03-31
2012-04-01,0.735,2012-04-30
2012-05-01,0.61,2012-05-31
2012-06-01,0.678,2012-06-30
2012-07-01,0.561,2012-07-31
2012-08-01,0.569,2012-08-31
2012-09-01,0.599,2012-09-30
2012-10-01,0.597,2012-10-31
2012-11-01,0.53,2012-11-30
2012-12-01,0.557,2012-12-31
2013-01-01,0.789,2013-01-31
2013-02-01,0.721,2013-02-28
2013-03-01,0.747,2013-03-31
2013-04-01,0.612,2013-04-30
2013-05-01,0.76,2013-05-31
2013-06-01,1.06,2013-06-30
2013-07-01,1.097,2013-07-31
2013-08-01,1.142,2013-08-31
2013-09-01,1.11,2013-09-30
2013-10-01,1.07,2013-10-31
2013-11-01,1.031,2013-11-30
2013-12-01,1.253,2013-12-31
2014-01-01,0.983,2014-01-31
2014-02-01,0.951,2014-02-28
2014-03-01,0.955,2014-03-31
2014-04-01,0.86,2014-04-30
2014-05-01,0.77,2014-05-31
2014-06-01,0.714,2014-06-30
2014-07-01,0.616,2014-07-31
2014-08-01,0.529,2014-08-31
2014-09-01,0.589,2014-09-30
2014-10-01,0.558,2014-10-31
2014-11-01,0.413,2014-11-30
2014-12-01,0.375,2014-12-31
2015-01-01,-0.067,2015-01-31
2015-02-01,0.015,2015-02-28
2015-03-01,-0.001,2015-03-31
2015-04-01,0.04,2015-04-30
2015-05-01,-0.031,2015-05-31
2015-06-01,0.101,2015-06-30
2015-07-01,-0.035,2015-07-31
2015-08-01,-0.124,2015-08-31
2015-09-01,-0.1,2015-09-30
2015-10-01,-0.272,2015-10-31
2015-11-01,-0.311,2015-11-30
2015-12-01,-0.039,2015-12-31
2016-01-01,-0.299,2016-01-31
2016-02-01,-0.453,2016-02-29
2016-03-01,-0.387,2016-03-31
2016-04-01,-0.245,2016-04-30
2016-05-01,-0.298,2016-05-31
2016-06-01,-0.508,2016-06-30
2016-07-01,-0.543,2016-07-31
2016-08-01,-0.462,2016-08-31
2016-09-01,-0.522,2016-09-30
2016-10-01,-0.362,2016-10-31
2016-11-01,-0.13,2016-11-30
2016-12-01,-0.135,2016-12-31
2017-01-01,-0.072,2017-01-31
2017-02-01,-0.213,2017-02-28
2017-03-01,-0.1,2017-03-31
2017-04-01,-0.096,2017-04-30
2017-05-01,-0.145,2017-05-31
2017-06-01,-0.025,2017-06-30
2017-07-01,0.06,2017-07-31
2017-08-01,-0.114,2017-08-31
2017-09-01,0.017,2017-09-30
2017-10-01,-0.029,2017-10-31
2017-11-01,-0.053,2017-11-30
2017-12-01,-0.095,2017-12-31
2018-01-01,0.103,2018-01-31
2018-02-01,0.116,2018-02-28
2018-03-01,0.054,2018-03-31
2018-04-01,0.12,2018-04-30
2018-05-01,-0.008,2018-05-31
2018-06-01,-0.012,2018-06-30
2018-07-01,0.042,2018-07-31
2018-08-01,-0.032,2018-08-31
2018-09-01,0.113,2018-09-30
2018-10-01,0.071,2018-10-31
2018-11-01,-0.015,2018-11-30
2018-12-01,-0.154,2018-12-31
2019-01-01,-0.21,2019-01-31
2019-02-01,-0.236,2019-02-28
2019-03-01,-0.352,2019-03-31
2019-04-01,-0.267,2019-04-30
2019-05-01,-0.445,2019-05-31
2019-06-01,-0.482,2019-06-30
2019-07-01,-0.654,2019-07-31
2019-08-01,-0.975,2019-08-31
2019-09-01,-0.7,2019-09-30
2019-10-01,-0.511,2019-10-31
2019-11-01,-0.58,2019-11-30
2019-12-01,-0.456,2019-12-31
2020-01-01,-0.698,2020-01-31
2020-02-01,-0.832,2020-02-29
2020-03-01,-0.368,2020-03-31
2020-04-01,-0.487,2020-04-30
2020-05-01,-0.471,2020-05-31
2020-06-01,-0.439,2020-06-30
2020-07-01,-0.529,2020-07-31
2020-08-01,-0.41,2020-08-31
2020-09-01,-0.5,2020-09-30
2020-10-01,-0.518,2020-10-31
2020-11-01,-0.509,2020-11-30
2020-12-01,-0.525,2020-12-31
2021-01-01,-0.454,2021-01-31
2021-02-01,-0.229,2021-02-28
2021-03-01,-0.267,2021-03-31
2021-04-01,-0.21,2021-04-30
2021-05-01,-0.134,2021-05-31
2021-06-01,-0.2,2021-06-30
2021-07-01,-0.373,2021-07-31
2021-08-01,-0.347,2021-08-31
2021-09-01,-0.166,2021-09-30
2021-10-01,-0.046,2021-10-31
2021-11-01,-0.234,2021-11-30
2021-12-01,-0.127,2021-12-31
2022-01-01,0.045,2022-01-31
2022-02-01,0.263,2022-02-28
2022-03-01,0.677,2022-03-31
2022-04-01,0.824,2022-04-30
2022-05-01,0.779,2022-05-31
2022-06-01,1.149,2022-06-30
2022-07-01,0.52,2022-07-31
2022-08-01,0.786,2022-08-31
2022-09-01,1.163,2022-09-30
2022-10-01,1.12,2022-10-31
2022-11-01,1.055,2022-11-30
2022-12-01,1.565,2022-12-31
2023-01-01,1.257,2023-01-31
2023-02-01,1.446,2023-02-28
2023-03-01,1.227,2023-03-31
2023-04-01,1.08,2023-04-30
2023-05-01,0.848,2023-05-31
2023-06-01,0.966,2023-06-30
2023-07-01,0.979,2023-07-31
2023-08-01,0.952,2023-08-31
2023-09-01,1.087,2023-09-30
2023-10-01,1.046,2023-10-31
2023-11-01,0.822,2023-11-30
2023-12-01,0.656,2023-12-31
2024-01-01,0.83,2024-01-31
2024-02-01,0.828,2024-02-29
2024-03-01,0.639,2024-03-31
2024-04-01,0.693,2024-04-30
2024-05-01,0.915,2024-05-31
2024-06-01,0.559,2024-06-30
2024-07-01,0.45,2024-07-31
2024-08-01,0.451,2024-08-31
2024-09-01,0.41,2024-09-30
2024-10-01,0.451,2024-10-31
2024-11-01,0.289,2024-11-30
2024-12-01,0.317,2024-12-31
2025-01-01,0.383,2025-01-31
2025-02-01,0.396,2025-02-28
2025-03-01,0.514,2025-03-31
2025-04-01,0.326,2025-04-30
2025-05-01,0.259,2025-05-31
2025-06-01,0.41,2025-06-30
2025-07-01,0.378,2025-07-31
2025-08-01,0.32,2025-08-31
2025-09-01,0.2,2025-09-30
2025-10-01,0.18,2025-10-31
2025-11-01,0.19,2025-11-30
2025-12-01,0.33,2025-12-31
2026-01-01,0.27,2026-01-31
2026-02-01,0.25,2026-02-28
2026-03-01,0.4,2026-03-31
2026-04-01,0.45,2026-04-30
2026-05-01,0.44,2026-05-31
2026-06-01,0.31,2026-06-30
