ref_date,value,publication_date
1990-01-01,10.45023,1990-01-31
1990-02-01,10.92049,1990-02-28
1990-03-01,11.05491,1990-03-31
1990-04-01,10.87428,1990-04-30
1990-05-01,10.79594,1990-05-31
1990-06-01,10.70634,1990-06-30
1990-07-01,10.56729,1990-07-31
1990-08-01,10.95686,1990-08-31
1990-09-01,11.13562,1990-09-30
1990-10-01,11.07904,1990-10-31
1990-11-01,10.98924,1990-11-30
1990-12-01,10.86486,1990-12-31
1991-01-01,10.84488,1991-01-31
1991-02-01,10.44127,1991-02-28
1991-03-01,10.37246,1991-03-31
1991-04-01,10.11736,1991-04-30
1991-05-01,9.985477,1991-05-31
1991-06-01,10.05273,1991-06-30
1991-07-01,10.22461,1991-07-31
1991-08-01,10.20169,1991-08-31
1991-09-01,10.00208,1991-09-30
1991-10-01,9.871881,1991-10-31
1991-11-01,9.91832,1991-11-30
1991-12-01,9.892325,1991-12-31
1992-01-01,9.61139,1992-01-31
1992-02-01,9.546991,1992-02-29
1992-03-01,9.581193,1992-03-31
1992-04-01,9.623109,1992-04-30
1992-05-01,9.579656,1992-05-31
1992-06-01,9.825446,1992-06-30
1992-07-01,10.03309,1992-07-31
1992-08-01,10.10136,1992-08-31
1992-09-01,10.02186,1992-09-30
1992-10-01,10.22449,1992-10-31
1992-11-01,9.8813,1992-11-30
1992-12-01,9.932801,1992-12-31
1993-01-01,9.702705,1993-01-31
1993-02-01,9.403037,1993-02-28
1993-03-01,9.145782,1993-03-31
1993-04-01,9.155884,1993-04-30
1993-05-01,9.042294,1993-05-31
1993-06-01,8.779623,1993-06-30
1993-07-01,8.401828,1993-07-31
1993-08-01,7.919743,1993-08-31
1993-09-01,7.612,1993-09-30
1993-10-01,7.361458,1993-10-31
1993-11-01,7.380636,1993-11-30
1993-12-01,7.185278,1993-12-31
1994-01-01,6.69,1994-01-31
1994-02-01,6.88,1994-02-28
1994-03-01,7.35,1994-03-31
1994-04-01,7.46,1994-04-30
1994-05-01,7.75,1994-05-31
1994-06-01,8.37,1994-06-30
1994-07-01,8.39,1994-07-31
1994-08-01,8.68,1994-08-31
1994-09-01,9.12,1994-09-30
1994-10-01,9.16,1994-10-31
