ref_date,value,publication_date
1990-01-01,10.89,1990-01-31
1990-02-01,11.33,1990-02-28
1990-03-01,12.42,1990-03-31
1990-04-01,12.74,1990-04-30
1990-05-01,12.41,1990-05-31
1990-06-01,11.8,1990-06-30
1990-07-01,11.84,1990-07-31
1990-08-01,12.15,1990-08-31
1990-09-01,12.1,1990-09-30
1990-10-01,11.74,1990-10-31
1990-11-01,11.37,1990-11-30
1990-12-01,10.84,1990-12-31
1991-01-01,10.59,1991-01-31
1991-02-01,10.13,1991-02-28
1991-03-01,10.29,1991-03-31
1991-04-01,10.19,1991-04-30
1991-05-01,10.38,1991-05-31
1991-06-01,10.58,1991-06-30
1991-07-01,10.28,1991-07-31
1991-08-01,10.03,1991-08-31
1991-09-01,9.64,1991-09-30
1991-10-01,9.72,1991-10-31
1991-11-01,9.77,1991-11-30
1991-12-01,9.66,1991-12-31
1992-01-01,9.46,1992-01-31
1992-02-01,9.3,1992-02-29
1992-03-01,9.68,1992-03-31
1992-04-01,9.43,1992-04-30
1992-05-01,9.02,1992-05-31
1992-06-01,9.12,1992-06-30
1992-07-01,9.05,1992-07-31
1992-08-01,9.35,1992-08-31
1992-09-01,9.19,1992-09-30
1992-10-01,8.65,1992-10-31
1992-11-01,8.19,1992-11-30
1992-12-01,8.32,1992-12-31
1993-01-01,8.29,1993-01-31
1993-02-01,7.95,1993-02-28
1993-03-01,7.72,1993-03-31
1993-04-01,7.89,1993-04-30
1993-05-01,8.15,1993-05-31
1993-06-01,7.96,1993-06-30
1993-07-01,7.62,1993-07-31
1993-08-01,7.07,1993-08-31
1993-09-01,6.96,1993-09-30
1993-10-01,6.87,1993-10-31
1993-11-01,6.85,1993-11-30
1993-12-01,6.4253,1993-12-31
1994-01-01,6.3794,1994-01-31
1994-02-01,6.7572,1994-02-28
1994-03-01,7.417,1994-03-31
1994-04-01,7.8401,1994-04-30
1994-05-01,8.2825,1994-05-31
1994-06-01,8.7105,1994-06-30
1994-07-01,8.533,1994-07-31
1994-08-01,8.6524,1994-08-31
1994-09-01,8.8959,1994-09-30
1994-10-01,8.7797,1994-10-31
1994-11-01,8.6361,1994-11-30
1994-12-01,8.5814,1994-12-31
1995-01-01,8.7349,1995-01-31
1995-02-01,8.6557,1995-02-28
1995-03-01,8.5938,1995-03-31
1995-04-01,8.4378,1995-04-30
1995-05-01,8.1802,1995-05-31
1995-06-01,8.1097,1995-06-30
1995-07-01,8.2613,1995-07-31
