ref_date,value,publication_date
1990-01-01,10.72,1990-01-31
1990-02-01,10.57,1990-02-28
1990-03-01,10.7,1990-03-31
1990-04-01,10.94,1990-04-30
1990-05-01,10.8,1990-05-31
1990-06-01,10.76,1990-06-30
1990-07-01,10.66,1990-07-31
1990-08-01,10.58,1990-08-31
1990-09-01,10.57,1990-09-30
1990-10-01,10.61,1990-10-31
1990-11-01,10.64,1990-11-30
1990-12-01,10.61,1990-12-31
1991-01-01,10.57,1991-01-31
1991-02-01,10.45,1991-02-28
1991-03-01,10.4,1991-03-31
1991-04-01,10.17,1991-04-30
1991-05-01,9.89,1991-05-31
1991-06-01,9.77,1991-06-30
1991-07-01,9.75,1991-07-31
1991-08-01,9.71,1991-08-31
1991-09-01,9.75,1991-09-30
1991-10-01,9.88,1991-10-31
1991-11-01,9.83,1991-11-30
1991-12-01,9.79,1991-12-31
1992-01-01,9.52,1992-01-31
1992-02-01,9.32,1992-02-29
1992-03-01,9.34,1992-03-31
1992-04-01,9.38,1992-04-30
1992-05-01,9.37,1992-05-31
1992-06-01,9.46,1992-06-30
1992-07-01,9.55,1992-07-31
1992-08-01,9.87,1992-08-31
1992-09-01,10.24,1992-09-30
1992-10-01,10.2,1992-10-31
1992-11-01,9.61,1992-11-30
1992-12-01,9.42,1992-12-31
1993-01-01,8.93,1993-01-31
1993-02-01,8.39,1993-02-28
1993-03-01,7.67,1993-03-31
1993-04-01,7.4,1993-04-30
1993-05-01,7.12,1993-05-31
1993-06-01,6.81,1993-06-30
1993-07-01,6.65,1993-07-31
1993-08-01,6.16,1993-08-31
1993-09-01,6.1,1993-09-30
1993-10-01,5.9,1993-10-31
1993-11-01,5.75,1993-11-30
1993-12-01,5.69,1993-12-31
1994-01-01,5.56,1994-01-31
1994-02-01,5.55,1994-02-28
1994-03-01,6.11,1994-03-31
1994-04-01,6.59,1994-04-30
1994-05-01,7.23,1994-05-31
1994-06-01,8.08,1994-06-30
1994-07-01,7.7,1994-07-31
1994-08-01,8.15,1994-08-31
1994-09-01,8.9,1994-09-30
1994-10-01,8.71,1994-10-31
1994-11-01,8.63,1994-11-30
1994-12-01,8.02,1994-12-31
1995-01-01,8.16,1995-01-31
1995-02-01,8.0,1995-02-28
1995-03-01,7.98,1995-03-31
1995-04-01,7.75,1995-04-30
1995-05-01,7.47,1995-05-31
1995-06-01,7.55,1995-06-30
1995-07-01,7.57,1995-07-31
1995-08-01,7.41,1995-08-31
1995-09-01,7.08,1995-09-30
1995-10-01,6.96,1995-10-31
1995-11-01,6.7,1995-11-30
1995-12-01,6.46,1995-12-31
1996-01-01,6.39,1996-01-31
1996-02-01,6.79,1996-02-29
1996-03-01,6.85,1996-03-31
1996-04-01,6.71,1996-04-30
1996-05-01,6.9,1996-05-31
1996-06-01,7.05,1996-06-30
1996-07-01,7.02,1996-07-31
1996-08-01,6.97,1996-08-31
1996-09-01,7.02,1996-09-30
1996-10-01,6.75,1996-10-31
1996-11-01,6.5,1996-11-30
1996-12-01,6.33,1996-12-31
1997-01-01,6.03,1997-01-31
1997-02-01,5.65,1997-02-28
1997-03-01,5.94,1997-03-31
1997-04-01,6.19,1997-04-30
1997-05-01,6.03,1997-05-31
1997-06-01,5.95,1997-06-30
1997-07-01,5.95,1997-07-31
1997-08-01,6.06,1997-08-31
1997-09-01,5.89,1997-09-30
1997-10-01,5.75,1997-10-31
1997-11-01,5.72,1997-11-30
1997-12-01,5.5,1997-12-31
1998-01-01,5.33,1998-01-31
1998-02-01,5.29,1998-02-28
1998-03-01,5.28,1998-03-31
1998-04-01,5.33,1998-04-30
1998-05-01,5.5,1998-05-31
1998-06-01,5.47,1998-06-30
1998-07-01,5.4,1998-07-31
1998-08-01,5.47,1998-08-31
1998-09-01,5.44,1998-09-30
1998-10-01,5.48,1998-10-31
1998-11-01,5.48,1998-11-30
1998-12-01,5.33,1998-12-31
1999-01-01,5.01,1999-01-31
1999-02-01,4.75,1999-02-28
1999-03-01,4.92,1999-03-31
1999-04-01,4.69,1999-04-30
1999-05-01,4.98,1999-05-31
1999-06-01,5.45,1999-06-30
1999-07-01,5.81,1999-07-31
1999-08-01,5.97,1999-08-31
1999-09-01,6.03,1999-09-30
1999-10-01,6.27,1999-10-31
1999-11-01,6.02,1999-11-30
1999-12-01,6.07,1999-12-31
2000-01-01,6.36,2000-01-31
2000-02-01,6.33,2000-02-29
2000-03-01,6.14,2000-03-31
2000-04-01,6.09,2000-04-30
2000-05-01,6.25,2000-05-31
2000-06-01,6.09,2000-06-30
2000-07-01,6.22,2000-07-31
2000-08-01,6.18,2000-08-31
2000-09-01,6.34,2000-09-30
2000-10-01,6.37,2000-10-31
2000-11-01,6.24,2000-11-30
2000-12-01,6.01,2000-12-31
2001-01-01,5.95,2001-01-31
2001-02-01,5.96,2001-02-28
2001-03-01,6.01,2001-03-31
2001-04-01,6.22,2001-04-30
2001-05-01,6.48,2001-05-31
2001-06-01,6.59,2001-06-30
2001-07-01,6.65,2001-07-31
2001-08-01,6.45,2001-08-31
2001-09-01,6.4,2001-09-30
2001-10-01,6.1,2001-10-31
2001-11-01,5.86,2001-11-30
2001-12-01,6.17,2001-12-31
2002-01-01,6.23,2002-01-31
2002-02-01,6.35,2002-02-28
2002-03-01,6.63,2002-03-31
2002-04-01,6.71,2002-04-30
2002-05-01,6.77,2002-05-31
2002-06-01,6.78,2002-06-30
2002-07-01,6.56,2002-07-31
2002-08-01,6.31,2002-08-31
2002-09-01,6.06,2002-09-30
2002-10-01,6.16,2002-10-31
2002-11-01,6.12,2002-11-30
2002-12-01,5.93,2002-12-31
2003-01-01,5.68,2003-01-31
2003-02-01,5.32,2003-02-28
2003-03-01,5.25,2003-03-31
2003-04-01,5.31,2003-04-30
2003-05-01,4.97,2003-05-31
2003-06-01,4.5,2003-06-30
2003-07-01,4.9,2003-07-31
2003-08-01,5.01,2003-08-31
2003-09-01,4.91,2003-09-30
2003-10-01,4.94,2003-10-31
2003-11-01,4.97,2003-11-30
2003-12-01,4.78,2003-12-31
2004-01-01,4.54,2004-01-31
2004-02-01,4.29,2004-02-29
2004-03-01,4.12,2004-03-31
2004-04-01,4.67,2004-04-30
2004-05-01,4.91,2004-05-31
2004-06-01,4.72,2004-06-30
2004-07-01,4.47,2004-07-31
2004-08-01,4.29,2004-08-31
2004-09-01,4.23,2004-09-30
2004-10-01,4.19,2004-10-31
2004-11-01,4.05,2004-11-30
2004-12-01,3.94,2004-12-31
2005-01-01,3.9,2005-01-31
2005-02-01,3.77,2005-02-28
2005-03-01,4.02,2005-03-31
2005-04-01,3.87,2005-04-30
2005-05-01,3.7,2005-05-31
2005-06-01,3.55,2005-06-30
2005-07-01,3.56,2005-07-31
2005-08-01,3.62,2005-08-31
2005-09-01,3.49,2005-09-30
2005-10-01,3.68,2005-10-31
2005-11-01,3.96,2005-11-30
2005-12-01,3.83,2005-12-31
2006-01-01,3.65,2006-01-31
