ref_date,value,publication_date
1990-01-01,12.4005681818182,1990-01-31
1990-02-01,12.75,1990-02-28
1990-03-01,12.8522727272727,1990-03-31
1990-04-01,12.834375,1990-04-30
1990-05-01,13.5397727272727,1990-05-31
1990-06-01,13.4107142857143,1990-06-30
1990-07-01,13.7083333333333,1990-07-31
1990-08-01,13.5454545454545,1990-08-31
1990-09-01,13.0625,1990-09-30
1990-10-01,12.4659090909091,1990-10-31
1990-11-01,12.4940476190476,1990-11-30
1990-12-01,11.9638157894737,1990-12-31
1991-01-01,11.8409090909091,1991-01-31
1991-02-01,11.234375,1991-02-28
1991-03-01,10.003125,1991-03-31
1991-04-01,9.63920454545454,1991-04-30
1991-05-01,9.25852272727273,1991-05-31
1991-06-01,8.78125,1991-06-30
1991-07-01,8.67329545454546,1991-07-31
1991-08-01,8.72916666666667,1991-08-31
1991-09-01,8.85,1991-09-30
1991-10-01,8.96590909090909,1991-10-31
1991-11-01,8.003125,1991-11-30
1991-12-01,7.503125,1991-12-31
1992-01-01,7.46306818181818,1992-01-31
1992-02-01,7.26875,1992-02-29
1992-03-01,6.96590909090909,1992-03-31
1992-04-01,6.74107142857143,1992-04-30
1992-05-01,6.353125,1992-05-31
1992-06-01,6.03977272727273,1992-06-30
1992-07-01,5.84375,1992-07-31
1992-08-01,5.159375,1992-08-31
1992-09-01,5.22321428571429,1992-09-30
1992-10-01,7.86904761904762,1992-10-31
1992-11-01,7.603125,1992-11-30
1992-12-01,7.69047619047619,1992-12-31
1993-01-01,6.703125,1993-01-31
1993-02-01,6.08125,1993-02-28
1993-03-01,5.14130434782609,1993-03-31
1993-04-01,4.61309523809524,1993-04-30
1993-05-01,4.58125,1993-05-31
1993-06-01,4.46590909090909,1993-06-30
1993-07-01,4.20833333333333,1993-07-31
1993-08-01,4.22321428571429,1993-08-31
1993-09-01,4.35119047619048,1993-09-30
1993-10-01,4.56875,1993-10-31
1993-11-01,4.16964285714286,1993-11-30
1993-12-01,4.19345238095238,1993-12-31
1994-01-01,3.978125,1994-01-31
1994-02-01,3.65,1994-02-28
1994-03-01,3.95108695652174,1994-03-31
1994-04-01,5.575,1994-04-30
1994-05-01,5.76785714285714,1994-05-31
1994-06-01,5.71590909090909,1994-06-30
1994-07-01,5.6125,1994-07-31
1994-08-01,5.27840909090909,1994-08-31
1994-09-01,5.11607142857143,1994-09-30
1994-10-01,4.975,1994-10-31
1994-11-01,5.11904761904762,1994-11-30
1994-12-01,5.521875,1994-12-31
1995-01-01,6.59821428571429,1995-01-31
1995-02-01,7.85,1995-02-28
1995-03-01,8.125,1995-03-31
1995-04-01,8.06421052631579,1995-04-30
1995-05-01,7.74363636363636,1995-05-31
1995-06-01,7.35318181818182,1995-06-30
1995-07-01,6.765,1995-07-31
1995-08-01,6.46090909090909,1995-08-31
1995-09-01,6.222,1995-09-30
1995-10-01,6.2447619047619,1995-10-31
