ref_date,value,publication_date
1990-01-01,9.28017,1990-01-31
1990-02-01,8.57143,1990-02-28
1990-03-01,8.75195,1990-03-31
1990-04-01,9.11042,1990-04-30
1990-05-01,8.52083,1990-05-31
1990-06-01,8.70313,1990-06-30
1990-07-01,8.58266,1990-07-31
1990-08-01,7.7695300000000005,1990-08-31
1990-09-01,6.6183,1990-09-30
1990-10-01,7.39113,1990-10-31
1990-11-01,7.726560000000001,1990-11-30
1990-12-01,8.90927,1990-12-31
1991-01-01,7.963710000000001,1991-01-31
1991-02-01,7.674110000000001,1991-02-28
1991-03-01,8.73125,1991-03-31
1991-04-01,8.06875,1991-04-30
1991-05-01,7.58984,1991-05-31
1991-06-01,7.47098,1991-06-30
1991-07-01,7.235289999999999,1991-07-31
1991-08-01,7.943969999999999,1991-08-31
1991-09-01,7.8017199999999995,1991-09-30
1991-10-01,7.5322,1991-10-31
1991-11-01,7.14655,1991-11-30
1991-12-01,7.625,1991-12-31
1992-01-01,7.142239999999999,1992-01-31
1992-02-01,7.236610000000001,1992-02-29
1992-03-01,8.47083,1992-03-31
1992-04-01,8.34848,1992-04-30
1992-05-01,9.06696,1992-05-31
1992-06-01,8.95,1992-06-30
1992-07-01,8.034089999999999,1992-07-31
1992-08-01,7.53017,1992-08-31
1992-09-01,7.05,1992-09-30
1992-10-01,5.746090000000001,1992-10-31
1992-11-01,6.12931,1992-11-30
1992-12-01,5.92647,1992-12-31
1993-01-01,5.16518,1993-01-31
1993-02-01,5.71429,1993-02-28
1993-03-01,5.33065,1993-03-31
1993-04-01,5.21094,1993-04-30
1993-05-01,4.93966,1993-05-31
1993-06-01,5.0875,1993-06-30
1993-07-01,4.69531,1993-07-31
1993-08-01,4.875,1993-08-31
1993-09-01,4.767580000000001,1993-09-30
1993-10-01,4.50216,1993-10-31
1993-11-01,4.58125,1993-11-30
1993-12-01,4.40152,1993-12-31
1994-01-01,4.068969999999999,1994-01-31
1994-02-01,4.22991,1994-02-28
1994-03-01,4.1,1994-03-31
1994-04-01,3.96759,1994-04-30
1994-05-01,4.12708,1994-05-31
1994-06-01,3.9765599999999997,1994-06-30
1994-07-01,3.96875,1994-07-31
1994-08-01,3.85417,1994-08-31
1994-09-01,3.52734,1994-09-30
1994-10-01,3.4719800000000003,1994-10-31
1994-11-01,3.3416699999999997,1994-11-30
1994-12-01,3.56439,1994-12-31
1995-01-01,3.4806,1995-01-31
1995-02-01,3.25893,1995-02-28
1995-03-01,3.53409,1995-03-31
1995-04-01,3.41379,1995-04-30
1995-05-01,3.125,1995-05-31
1995-06-01,3.0371099999999998,1995-06-30
1995-07-01,2.4125,1995-07-31
1995-08-01,3.0800799999999997,1995-08-31
1995-09-01,2.83621,1995-09-30
1995-10-01,1.95417,1995-10-31
1995-11-01,2.1796900000000003,1995-11-30
1995-12-01,2.3467700000000002,1995-12-31
1996-01-01,1.56897,1996-01-31
1996-02-01,1.24194,1996-02-29
1996-03-01,1.79741,1996-03-31
1996-04-01,1.6229200000000001,1996-04-30
1996-05-01,2.23295,1996-05-31
1996-06-01,2.41518,1996-06-30
1996-07-01,2.17096,1996-07-31
1996-08-01,2.06897,1996-08-31
1996-09-01,1.42672,1996-09-30
1996-10-01,1.42235,1996-10-31
1996-11-01,1.64655,1996-11-30
1996-12-01,1.78676,1996-12-31
1997-01-01,1.4612100000000001,1997-01-31
1997-02-01,1.54464,1997-02-28
1997-03-01,2.04957,1997-03-31
1997-04-01,1.37917,1997-04-30
1997-05-01,1.2617200000000002,1997-05-31
1997-06-01,1.05172,1997-06-30
1997-07-01,1.46875,1997-07-31
1997-08-01,1.03125,1997-08-31
1997-09-01,1.1125,1997-09-30
1997-10-01,1.50379,1997-10-31
1997-11-01,1.32813,1997-11-30
1997-12-01,1.0,1997-12-31
1998-01-01,0.89286,1998-01-31
1998-02-01,0.75335,1998-02-28
1998-03-01,0.8895799999999999,1998-03-31
1998-04-01,1.12695,1998-04-30
1998-05-01,1.54583,1998-05-31
1998-06-01,1.86638,1998-06-30
1998-07-01,1.77652,1998-07-31
1998-08-01,1.49353,1998-08-31
1998-09-01,1.23333,1998-09-30
1998-10-01,0.8808600000000001,1998-10-31
1998-11-01,1.16164,1998-11-30
1998-12-01,1.0367600000000001,1998-12-31
1999-01-01,0.84375,1999-01-31
1999-02-01,1.08036,1999-02-28
1999-03-01,1.00714,1999-03-31
1999-04-01,0.80357,1999-04-30
1999-05-01,0.84052,1999-05-31
1999-06-01,0.88333,1999-06-30
1999-07-01,0.7773399999999999,1999-07-31
1999-08-01,0.75625,1999-08-31
1999-09-01,0.84375,1999-09-30
1999-10-01,0.97414,1999-10-31
1999-11-01,0.9520799999999999,1999-11-30
1999-12-01,1.35701,1999-12-31
2000-01-01,1.1842700000000002,2000-01-31
2000-02-01,1.9418099999999998,2000-02-29
2000-03-01,1.61242,2000-03-31
2000-04-01,2.62793,2000-04-30
2000-05-01,2.19061,2000-05-31
2000-06-01,2.96862,2000-06-30
2000-07-01,3.01533,2000-07-31
2000-08-01,2.92469,2000-08-31
2000-09-01,3.23172,2000-09-30
2000-10-01,3.0626700000000002,2000-10-31
2000-11-01,3.09688,2000-11-30
2000-12-01,3.5,2000-12-31
2001-01-01,3.36,2001-01-31
2001-02-01,3.3,2001-02-28
2001-03-01,3.35,2001-03-31
2001-04-01,3.1,2001-04-30
2001-05-01,3.25,2001-05-31
2001-06-01,3.25,2001-06-30
2001-07-01,3.2,2001-07-31
2001-08-01,3.3,2001-08-31
2001-09-01,2.12,2001-09-30
2001-10-01,2.15,2001-10-31
2001-11-01,2.18,2001-11-30
2001-12-01,1.65,2001-12-31
