ref_date,value,publication_date
1990-01-01,11.52,1990-01-31
1990-02-01,11.28,1990-02-28
1990-03-01,12.62,1990-03-31
1990-04-01,11.97,1990-04-30
1990-05-01,11.56,1990-05-31
1990-06-01,11.49,1990-06-30
1990-07-01,11.35,1990-07-31
1990-08-01,10.21,1990-08-31
1990-09-01,10.89,1990-09-30
1990-10-01,11.44,1990-10-31
1990-11-01,11.44,1990-11-30
1990-12-01,11.53,1990-12-31
1991-01-01,11.26,1991-01-31
1991-02-01,10.95,1991-02-28
1991-03-01,10.51,1991-03-31
1991-04-01,10.37,1991-04-30
1991-05-01,10.74,1991-05-31
1991-06-01,11.63,1991-06-30
1991-07-01,10.27,1991-07-31
1991-08-01,9.4,1991-08-31
1991-09-01,10.59,1991-09-30
1991-10-01,10.63,1991-10-31
1991-11-01,9.77,1991-11-30
1991-12-01,11.0,1991-12-31
1992-01-01,11.29,1992-01-31
1992-02-01,10.35,1992-02-29
1992-03-01,10.12,1992-03-31
1992-04-01,11.08,1992-04-30
1992-05-01,10.61,1992-05-31
1992-06-01,10.22,1992-06-30
1992-07-01,10.36,1992-07-31
1992-08-01,11.08,1992-08-31
1992-09-01,31.72,1992-09-30
1992-10-01,15.32,1992-10-31
1992-11-01,10.84,1992-11-30
1992-12-01,22.94,1992-12-31
1993-01-01,11.49,1993-01-31
1993-02-01,9.73,1993-02-28
1993-03-01,8.82,1993-03-31
1993-04-01,8.87,1993-04-30
1993-05-01,8.21,1993-05-31
1993-06-01,7.4,1993-06-30
1993-07-01,6.65,1993-07-31
1993-08-01,6.53,1993-08-31
1993-09-01,6.29,1993-09-30
1993-10-01,6.55,1993-10-31
1993-11-01,5.47,1993-11-30
1993-12-01,6.42,1993-12-31
1994-01-01,5.36,1994-01-31
1994-02-01,5.15,1994-02-28
1994-03-01,5.37,1994-03-31
1994-04-01,5.47,1994-04-30
1994-05-01,5.54,1994-05-31
1994-06-01,4.98,1994-06-30
1994-07-01,5.24,1994-07-31
1994-08-01,5.19,1994-08-31
1994-09-01,5.62,1994-09-30
1994-10-01,5.81,1994-10-31
1994-11-01,6.16,1994-11-30
1994-12-01,6.58,1994-12-31
1995-01-01,5.33,1995-01-31
1995-02-01,5.02,1995-02-28
1995-03-01,4.99,1995-03-31
1995-04-01,5.66,1995-04-30
1995-05-01,6.35,1995-05-31
1995-06-01,5.96,1995-06-30
1995-07-01,5.47,1995-07-31
1995-08-01,5.21,1995-08-31
1995-09-01,5.6,1995-09-30
1995-10-01,5.51,1995-10-31
1995-11-01,5.37,1995-11-30
1995-12-01,6.65,1995-12-31
1996-01-01,6.49,1996-01-31
1996-02-01,5.48,1996-02-29
1996-03-01,5.16,1996-03-31
1996-04-01,5.17,1996-04-30
1996-05-01,5.08,1996-05-31
1996-06-01,4.98,1996-06-30
