ref_date,value,publication_date
1990-01-01,18.56648,1990-01-31
1990-02-01,18.07759,1990-02-28
1990-03-01,18.44583,1990-03-31
1990-04-01,18.38141,1990-04-30
1990-05-01,18.94923,1990-05-31
1990-06-01,19.47706,1990-06-30
1990-07-01,19.47469,1990-07-31
1990-08-01,17.96866,1990-08-31
1990-09-01,17.15432,1990-09-30
1990-10-01,16.64209,1990-10-31
1990-11-01,17.05451,1990-11-30
1990-12-01,17.78271,1990-12-31
1991-01-01,17.62213,1991-01-31
1991-02-01,19.58308,1991-02-28
1991-03-01,20.15921,1991-03-31
1991-04-01,20.56992,1991-04-30
1991-05-01,20.49271,1991-05-31
1991-06-01,20.53056,1991-06-30
1991-07-01,20.62734,1991-07-31
1991-08-01,21.12646,1991-08-31
1991-09-01,21.04894,1991-09-30
1991-10-01,21.10341,1991-10-31
1991-11-01,21.11836,1991-11-30
1991-12-01,21.21873,1991-12-31
1992-01-01,22.71159,1992-01-31
1992-02-01,22.59063,1992-02-29
1992-03-01,22.30278,1992-03-31
1992-04-01,22.23713,1992-04-30
1992-05-01,22.63905,1992-05-31
1992-06-01,22.24978,1992-06-30
1992-07-01,22.59568,1992-07-31
1992-08-01,22.78407,1992-08-31
1992-09-01,22.78987,1992-09-30
1992-10-01,22.47702,1992-10-31
1992-11-01,23.05813,1992-11-30
1992-12-01,23.71526,1992-12-31
1993-01-01,23.73477,1993-01-31
1993-02-01,24.10519,1993-02-28
1993-03-01,24.5713,1993-03-31
1993-04-01,24.23496,1993-04-30
1993-05-01,24.36321,1993-05-31
1993-06-01,24.47691,1993-06-30
1993-07-01,24.54492,1993-07-31
1993-08-01,24.94888,1993-08-31
1993-09-01,25.23904,1993-09-30
1993-10-01,25.5033,1993-10-31
1993-11-01,25.34482,1993-11-30
1993-12-01,25.52289,1993-12-31
1994-01-01,25.95653,1994-01-31
1994-02-01,25.94262,1994-02-28
1994-03-01,25.48287,1994-03-31
1994-04-01,24.55667,1994-04-30
1994-05-01,24.7144,1994-05-31
1994-06-01,24.87754,1994-06-30
1994-07-01,24.68769,1994-07-31
1994-08-01,25.36024,1994-08-31
1994-09-01,25.51085,1994-09-30
1994-10-01,25.27446,1994-10-31
1994-11-01,25.00329,1994-11-30
1994-12-01,24.62429,1994-12-31
1995-01-01,25.11062,1995-01-31
1995-02-01,25.93257,1995-02-28
1995-03-01,26.42236,1995-03-31
1995-04-01,27.17155,1995-04-30
1995-05-01,27.90742,1995-05-31
1995-06-01,28.67153,1995-06-30
1995-07-01,29.52861,1995-07-31
1995-08-01,29.71381,1995-08-31
1995-09-01,30.73981,1995-09-30
1995-10-01,30.87537,1995-10-31
1995-11-01,31.44986,1995-11-30
1995-12-01,32.47175,1995-12-31
1996-01-01,32.60315,1996-01-31
1996-02-01,34.30991,1996-02-29
1996-03-01,34.33728,1996-03-31
1996-04-01,34.41352,1996-04-30
1996-05-01,35.14032,1996-05-31
1996-06-01,35.48436,1996-06-30
1996-07-01,34.21694,1996-07-31
1996-08-01,35.1152,1996-08-31
1996-09-01,35.7465,1996-09-30
1996-10-01,36.99174,1996-10-31
1996-11-01,38.49857,1996-11-30
1996-12-01,38.78163,1996-12-31
1997-01-01,39.9673,1997-01-31
1997-02-01,41.45096,1997-02-28
1997-03-01,41.26777,1997-03-31
1997-04-01,39.71159,1997-04-30
1997-05-01,42.91642,1997-05-31
1997-06-01,45.26382,1997-06-30
1997-07-01,47.62737,1997-07-31
1997-08-01,47.68659,1997-08-31
1997-09-01,48.49962,1997-09-30
1997-10-01,49.44086,1997-10-31
1997-11-01,48.73145,1997-11-30
1997-12-01,49.97653,1997-12-31
1998-01-01,49.9245,1998-01-31
1998-02-01,52.69964,1998-02-28
1998-03-01,55.5262,1998-03-31
1998-04-01,57.24488,1998-04-30
1998-05-01,56.88943,1998-05-31
1998-06-01,56.42339,1998-06-30
1998-07-01,58.07058,1998-07-31
1998-08-01,53.39362,1998-08-31
1998-09-01,50.16512,1998-09-30
1998-10-01,50.65313,1998-10-31
1998-11-01,55.87901,1998-11-30
1998-12-01,57.03838,1998-12-31
1999-01-01,58.96622,1999-01-31
1999-02-01,58.29973,1999-02-28
1999-03-01,59.78408,1999-03-31
1999-04-01,62.16686,1999-04-30
1999-05-01,62.94555,1999-05-31
1999-06-01,62.34271,1999-06-30
1999-07-01,64.2543,1999-07-31
1999-08-01,61.5006,1999-08-31
1999-09-01,60.19794,1999-09-30
1999-10-01,59.32374,1999-10-31
1999-11-01,62.80751,1999-11-30
1999-12-01,63.19875,1999-12-31
2000-01-01,62.86602,2000-01-31
2000-02-01,59.92387,2000-02-29
2000-03-01,61.62468,2000-03-31
2000-04-01,64.01819,2000-04-30
2000-05-01,63.33833,2000-05-31
2000-06-01,64.33157,2000-06-30
2000-07-01,64.67895,2000-07-31
2000-08-01,65.96814,2000-08-31
2000-09-01,66.10835,2000-09-30
2000-10-01,64.02615,2000-10-31
2000-11-01,63.94636,2000-11-30
2000-12-01,63.89025,2000-12-31
2001-01-01,64.42542,2001-01-31
2001-02-01,64.176,2001-02-28
2001-03-01,59.7594,2001-03-31
2001-04-01,60.09292,2001-04-30
2001-05-01,63.83125,2001-05-31
2001-06-01,62.47472,2001-06-30
2001-07-01,60.79872,2001-07-31
2001-08-01,59.8657,2001-08-31
2001-09-01,54.59542,2001-09-30
2001-10-01,55.06464,2001-10-31
2001-11-01,56.99183,2001-11-30
2001-12-01,57.73238,2001-12-31
2002-01-01,57.62083,2002-01-31
2002-02-01,56.41106,2002-02-28
2002-03-01,59.49042,2002-03-31
2002-04-01,58.18821,2002-04-30
2002-05-01,57.0232,2002-05-31
2002-06-01,53.90807,2002-06-30
2002-07-01,48.25622,2002-07-31
2002-08-01,48.70765,2002-08-31
2002-09-01,46.76304,2002-09-30
2002-10-01,45.54277,2002-10-31
2002-11-01,47.87475,2002-11-30
2002-12-01,47.52485,2002-12-31
2003-01-01,47.3499,2003-01-31
2003-02-01,44.37599,2003-02-28
2003-03-01,44.24553,2003-03-31
2003-04-01,46.62976,2003-04-30
2003-05-01,49.36493,2003-05-31
2003-06-01,52.29276,2003-06-30
2003-07-01,52.14394,2003-07-31
2003-08-01,52.26897,2003-08-31
2003-09-01,53.80064,2003-09-30
2003-10-01,55.20531,2003-10-31
2003-11-01,56.13243,2003-11-30
2003-12-01,58.51985,2003-12-31
2004-01-01,61.47464,2004-01-31
