country,feature,series_id,tier,frequency,n_obs,coverage,source,vintage_adjusted
US,policy_rate,IRSTCI01USM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
US,rate_3m,IR3TIB01USM156N,A,M,437,1990-01..2026-06,FRED/ALFRED,False
US,yield_10y,IRLTLT01USM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
US,cpi_index,CPIAUCSL,B,M,437,1990-01..2026-06,FRED/ALFRED,True
US,unemployment_rate,LRHUTTTTUSM156S,B,M,149,2013-05..2025-09,FRED/ALFRED,True
EZ,policy_rate,IRSTCI01EZM156N,A,M,385,1994-01..2026-01,FRED/ALFRED,False
EZ,rate_3m,IR3TIB01EZM156N,A,M,385,1994-01..2026-01,FRED/ALFRED,False
EZ,yield_10y,IRLTLT01EZM156N,A,M,433,1990-01..2026-01,FRED/ALFRED,False
EZ,cpi_index,CP0000EZ19M086NEST,B,M,137,2015-02..2026-06,FRED/ALFRED,True
EZ,unemployment_rate,LRHUTTTTEZM156S,B,M,118,2013-04..2023-01,FRED/ALFRED,True
GB,policy_rate,IRSTCI01GBM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
GB,rate_3m,IR3TIB01GBM156N,A,M,433,1990-01..2026-01,FRED/ALFRED,False
GB,yield_10y,IRLTLT01GBM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
GB,cpi_index,GBRCPIALLMINMEI,B,M,172,2010-12..2025-03,FRED/ALFRED,True
GB,unemployment_rate,LRHUTTTTGBM156S,B,M,157,2013-02..2026-02,FRED/ALFRED,True
AU,policy_rate,IRSTCI01AUM156N,A,M,431,1990-08..2026-06,FRED/ALFRED,False
AU,rate_3m,IR3TIB01AUM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
AU,yield_10y,IRLTLT01AUM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
AU,cpi_index,AUSCPIALLQINMEI,B,Q,58,2010-10..2025-01,FRED/ALFRED,True
AU,unemployment_rate,LRHUTTTTAUM156S,B,M,157,2013-05..2026-05,FRED/ALFRED,True
NZ,policy_rate,IRSTCI01NZM156N,A,M,420,1990-01..2024-12,FRED/ALFRED,False
NZ,rate_3m,IR3TIB01NZM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
NZ,yield_10y,IRLTLT01NZM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
NZ,cpi_index,NZLCPIALLQINMEI,B,Q,56,2011-04..2025-01,FRED/ALFRED,True
NZ,unemployment_rate,LRHUTTTTNZQ156S,B,Q,52,2013-04..2026-01,FRED/ALFRED,True
JP,policy_rate,IRSTCI01JPM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
JP,rate_3m,IR3TIB01JPM156N,A,M,290,2002-04..2026-05,FRED/ALFRED,False
JP,yield_10y,IRLTLT01JPM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
JP,cpi_index,JPNCPIALLMINMEI,B,M,137,2010-12..2022-04,FRED/ALFRED,True
JP,unemployment_rate,LRHUTTTTJPM156S,B,M,158,2013-04..2026-05,FRED/ALFRED,True
CH,policy_rate,IRSTCI01CHM156N,A,M,411,1990-01..2024-03,FRED/ALFRED,False
CH,rate_3m,IR3TIB01CHM156N,A,M,324,1999-07..2026-06,FRED/ALFRED,False
CH,yield_10y,IRLTLT01CHM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
CH,cpi_index,CHECPIALLMINMEI,B,M,169,2011-04..2025-04,FRED/ALFRED,True
CH,unemployment_rate,LRHUTTTTCHQ156S,B,Q,53,2013-01..2026-01,FRED/ALFRED,True
CA,policy_rate,IRSTCI01CAM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
CA,rate_3m,IR3TIB01CAM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
CA,yield_10y,IRLTLT01CAM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
CA,cpi_index,CANCPIALLMINMEI,B,M,172,2010-12..2025-03,FRED/ALFRED,True
CA,unemployment_rate,LRHUTTTTCAM156S,B,M,158,2013-05..2026-06,FRED/ALFRED,True
SE,policy_rate,IRSTCI01SEM156N,A,M,370,1990-01..2020-10,FRED/ALFRED,False
SE,rate_3m,IR3TIB01SEM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
SE,yield_10y,IRLTLT01SEM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
SE,cpi_index,CP0000SEM086NEST,B,M,169,2012-06..2026-06,FRED/ALFRED,True
SE,unemployment_rate,LRHUTTTTSEM156S,B,M,158,2013-04..2026-05,FRED/ALFRED,True
NO,policy_rate,IRSTCI01NOM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
NO,rate_3m,IR3TIB01NOM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
NO,yield_10y,IRLTLT01NOM156N,A,M,438,1990-01..2026-06,FRED/ALFRED,False
NO,cpi_index,CP0000NOM086NEST,B,M,169,2012-06..2026-06,FRED/ALFRED,True
NO,unemployment_rate,LRHUTTTTNOM156S,B,M,160,2013-02..2026-05,FRED/ALFRED,True
GLOBAL,us_equity_1m_return,SPASTT01USM661N,A,M,0,,FRED,False
GLOBAL,vix_level,VIXCLS,A,D,0,,"results/vix.csv (project FRED framework, reused)",False
EZ,fx_EURUSD,DEXUSEU,A,D,0,,FRED H.10,False
GB,fx_GBPUSD,DEXUSUK,A,D,0,,FRED H.10,False
AU,fx_AUDUSD,DEXUSAL,A,D,0,,FRED H.10,False
NZ,fx_NZDUSD,DEXUSNZ,A,D,0,,FRED H.10,False
JP,fx_JPYUSD,DEXJPUS,A,D,0,,FRED H.10,False
CH,fx_CHFUSD,DEXSZUS,A,D,0,,FRED H.10,False
CA,fx_CADUSD,DEXCAUS,A,D,0,,FRED H.10,False
SE,fx_SEKUSD,DEXSDUS,A,D,0,,FRED H.10,False
NO,fx_NOKUSD,DEXNOUS,A,D,0,,FRED H.10,False
