ref_date,value,publication_date
1993-11-08,3.152,1993-11-30
1993-11-09,3.24,1993-11-30
1993-11-10,3.24,1993-11-30
1993-11-12,3.24,1993-11-30
1993-11-15,3.215,1993-11-30
1993-11-18,3.108,1993-11-30
1993-11-19,3.115,1993-11-30
1993-11-22,3.1022,1993-11-30
1993-11-23,3.1026,1993-11-30
1993-11-24,3.103,1993-11-30
1993-11-26,3.114,1993-11-30
1993-11-29,3.11,1993-11-30
1993-11-30,3.1055,1993-11-30
1993-12-01,3.1038,1993-12-31
1993-12-02,3.106,1993-12-31
1993-12-03,3.1045,1993-12-31
1993-12-06,3.106,1993-12-31
1993-12-07,3.1052,1993-12-31
1993-12-08,3.1066,1993-12-31
1993-12-09,3.107,1993-12-31
1993-12-10,3.117,1993-12-31
1993-12-13,3.1148,1993-12-31
1993-12-14,3.113,1993-12-31
1993-12-15,3.107,1993-12-31
1993-12-16,3.106,1993-12-31
1993-12-17,3.106,1993-12-31
1993-12-20,3.11,1993-12-31
1993-12-21,3.11,1993-12-31
1993-12-22,3.115,1993-12-31
1993-12-23,3.11,1993-12-31
1993-12-24,3.105,1993-12-31
1993-12-27,3.106,1993-12-31
1993-12-28,3.106,1993-12-31
1993-12-29,3.11,1993-12-31
1993-12-30,3.108,1993-12-31
1994-01-03,3.108,1994-01-31
1994-01-04,3.12,1994-01-31
1994-01-05,3.1065,1994-01-31
1994-01-06,3.106,1994-01-31
1994-01-07,3.106,1994-01-31
1994-01-10,3.116,1994-01-31
1994-01-11,3.109,1994-01-31
1994-01-12,3.1095,1994-01-31
1994-01-13,3.106,1994-01-31
1994-01-14,3.1085,1994-01-31
1994-01-18,3.106,1994-01-31
1994-01-19,3.106,1994-01-31
1994-01-20,3.1065,1994-01-31
1994-01-21,3.106,1994-01-31
1994-01-24,3.106,1994-01-31
1994-01-25,3.1055,1994-01-31
1994-01-26,3.107,1994-01-31
1994-01-27,3.1062,1994-01-31
1994-01-28,3.105,1994-01-31
1994-01-31,3.106,1994-01-31
1994-02-01,3.105,1994-02-28
1994-02-02,3.105,1994-02-28
1994-02-03,3.105,1994-02-28
