ref_date,value,publication_date
1980-01-02,0.8271,1980-01-31
1980-01-03,0.8271,1980-01-31
1980-01-04,0.8268,1980-01-31
1980-01-07,0.8268,1980-01-31
1980-01-08,0.8268,1980-01-31
1980-01-09,0.8268,1980-01-31
1980-01-10,0.8234,1980-01-31
1980-01-11,0.8222,1980-01-31
1980-01-14,0.8313,1980-01-31
1980-01-15,0.8206,1980-01-31
1980-01-16,0.8244,1980-01-31
1980-01-17,0.8244,1980-01-31
1980-01-18,0.8187,1980-01-31
1980-01-21,0.8184,1980-01-31
1980-01-22,0.8183,1980-01-31
1980-01-23,0.8183,1980-01-31
1980-01-24,0.8177,1980-01-31
1980-01-25,0.8176,1980-01-31
1980-01-28,0.8173,1980-01-31
1980-01-29,0.8177,1980-01-31
1980-01-30,0.8177,1980-01-31
1980-01-31,0.8172,1980-01-31
1980-02-01,0.8183,1980-02-29
1980-02-04,0.8185,1980-02-29
1980-02-05,0.8185,1980-02-29
1980-02-06,0.8192,1980-02-29
1980-02-07,0.8179,1980-02-29
1980-02-08,0.8174,1980-02-29
1980-02-11,0.8175,1980-02-29
1980-02-13,0.8149,1980-02-29
1980-02-14,0.8145,1980-02-29
1980-02-15,0.8143,1980-02-29
1980-02-19,0.812,1980-02-29
1980-02-20,0.8123,1980-02-29
1980-02-21,0.8108,1980-02-29
1980-02-22,0.8104,1980-02-29
1980-02-25,0.8097,1980-02-29
1980-02-26,0.8091,1980-02-29
1980-02-27,0.8091,1980-02-29
1980-02-28,0.8078,1980-02-29
1980-02-29,0.8079,1980-02-29
1980-03-03,0.807,1980-03-31
1980-03-04,0.8074,1980-03-31
1980-03-05,0.8074,1980-03-31
1980-03-06,0.8075,1980-03-31
1980-03-07,0.8087,1980-03-31
1980-03-10,0.8091,1980-03-31
1980-03-11,0.8087,1980-03-31
1980-03-12,0.8081,1980-03-31
1980-03-13,0.808,1980-03-31
1980-03-14,0.8104,1980-03-31
1980-03-17,0.8106,1980-03-31
1980-03-18,0.8106,1980-03-31
1980-03-19,0.81,1980-03-31
1980-03-20,0.8091,1980-03-31
1980-03-21,0.8097,1980-03-31
1980-03-24,0.8097,1980-03-31
1980-03-25,0.8099,1980-03-31
1980-03-26,0.8092,1980-03-31
1980-03-27,0.81,1980-03-31
1980-03-28,0.81,1980-03-31
1980-03-31,0.8102,1980-03-31
1980-04-01,0.8102,1980-04-30
1980-04-02,0.81,1980-04-30
1980-04-03,0.81,1980-04-30
1980-04-04,0.8097,1980-04-30
1980-04-07,0.8097,1980-04-30
1980-04-08,0.8102,1980-04-30
1980-04-09,0.8091,1980-04-30
1980-04-10,0.8085,1980-04-30
1980-04-11,0.8091,1980-04-30
1980-04-14,0.8074,1980-04-30
1980-04-15,0.8074,1980-04-30
1980-04-16,0.8076,1980-04-30
1980-04-17,0.8069,1980-04-30
1980-04-18,0.8074,1980-04-30
1980-04-21,0.807,1980-04-30
1980-04-22,0.8065,1980-04-30
1980-04-23,0.8058,1980-04-30
1980-04-24,0.8042,1980-04-30
1980-04-25,0.8039,1980-04-30
1980-04-28,0.8074,1980-04-30
1980-04-29,0.8006,1980-04-30
1980-04-30,0.7999,1980-04-30
1980-05-01,0.8001,1980-05-30
1980-05-02,0.7997,1980-05-30
1980-05-05,0.7997,1980-05-30
1980-05-06,0.7968,1980-05-30
1980-05-07,0.7937,1980-05-30
1980-05-08,0.7928,1980-05-30
1980-05-09,0.7932,1980-05-30
1980-05-12,0.7932,1980-05-30
1980-05-13,0.7916,1980-05-30
1980-05-14,0.7911,1980-05-30
1980-05-15,0.7906,1980-05-30
1980-05-16,0.7904,1980-05-30
1980-05-19,0.791,1980-05-30
1980-05-20,0.7904,1980-05-30
1980-05-21,0.7877,1980-05-30
1980-05-22,0.7868,1980-05-30
1980-05-23,0.7844,1980-05-30
1980-05-27,0.7837,1980-05-30
1980-05-28,0.7874,1980-05-30
1980-05-29,0.7828,1980-05-30
1980-05-30,0.7835,1980-05-30
1980-06-02,0.7806,1980-06-30
1980-06-03,0.7803,1980-06-30
1980-06-04,0.7797,1980-06-30
1980-06-05,0.7797,1980-06-30
1980-06-06,0.7791,1980-06-30
1980-06-09,0.7764,1980-06-30
1980-06-10,0.7758,1980-06-30
1980-06-11,0.776,1980-06-30
1980-06-12,0.7758,1980-06-30
1980-06-13,0.7746,1980-06-30
1980-06-16,0.7737,1980-06-30
1980-06-17,0.7737,1980-06-30
1980-06-18,0.7737,1980-06-30
1980-06-19,0.7737,1980-06-30
1980-06-20,0.7738,1980-06-30
1980-06-23,0.7732,1980-06-30
1980-06-24,0.7728,1980-06-30
1980-06-25,0.7727,1980-06-30
1980-06-26,0.7726,1980-06-30
1980-06-27,0.7709,1980-06-30
1980-06-30,0.7698,1980-06-30
1980-07-01,0.7694,1980-07-31
1980-07-02,0.7691,1980-07-31
1980-07-03,0.7691,1980-07-31
1980-07-07,0.7683,1980-07-31
1980-07-08,0.7661,1980-07-31
1980-07-09,0.7655,1980-07-31
1980-07-10,0.7648,1980-07-31
1980-07-11,0.7648,1980-07-31
1980-07-14,0.7648,1980-07-31
1980-07-15,0.7656,1980-07-31
1980-07-16,0.7654,1980-07-31
1980-07-17,0.7637,1980-07-31
1980-07-18,0.7641,1980-07-31
1980-07-21,0.7634,1980-07-31
1980-07-22,0.7631,1980-07-31
1980-07-23,0.7628,1980-07-31
1980-07-24,0.7622,1980-07-31
1980-07-25,0.761,1980-07-31
1980-07-28,0.7608,1980-07-31
1980-07-29,0.7619,1980-07-31
1980-07-30,0.7616,1980-07-31
1980-07-31,0.7634,1980-07-31
1980-08-01,0.7646,1980-08-29
1980-08-04,0.763,1980-08-29
1980-08-05,0.7613,1980-08-29
1980-08-06,0.7608,1980-08-29
1980-08-07,0.7606,1980-08-29
1980-08-08,0.7609,1980-08-29
1980-08-11,0.761,1980-08-29
1980-08-12,0.7609,1980-08-29
1980-08-13,0.7582,1980-08-29
1980-08-14,0.7592,1980-08-29
1980-08-15,0.759,1980-08-29
1980-08-18,0.7605,1980-08-29
1980-08-19,0.7603,1980-08-29
1980-08-20,0.76,1980-08-29
1980-08-21,0.7606,1980-08-29
1980-08-22,0.7599,1980-08-29
1980-08-25,0.7599,1980-08-29
1980-08-26,0.7599,1980-08-29
