ref_date,value,publication_date
1968-01-01,5.1,1968-01-31
1968-02-01,5.15,1968-02-29
1968-03-01,5.15,1968-03-29
1968-04-01,5.15,1968-04-30
1968-05-01,5.3,1968-05-31
1968-06-01,5.5,1968-06-28
1968-07-01,5.1,1968-07-31
1968-08-01,5.1,1968-08-30
1968-09-01,5.05,1968-09-30
1968-10-01,5.0,1968-10-31
1968-11-01,4.9,1968-11-29
1968-12-01,4.9,1968-12-31
1969-01-01,5.1,1969-01-31
1969-02-01,5.1,1969-02-28
1969-03-01,5.15,1969-03-31
1969-04-01,5.4,1969-04-30
1969-05-01,5.5,1969-05-30
1969-06-01,5.9,1969-06-30
1969-07-01,5.8,1969-07-31
1969-08-01,6.1,1969-08-29
1969-09-01,5.8,1969-09-30
1969-10-01,5.6,1969-10-31
1969-11-01,0.0,1969-11-28
1969-12-01,5.65,1969-12-31
1970-01-01,5.8,1970-01-30
1970-02-01,6.3,1970-02-27
1970-03-01,7.15,1970-03-31
1970-04-01,8.6,1970-04-30
1970-05-01,9.1,1970-05-29
1970-06-01,8.7,1970-06-30
1970-07-01,7.4,1970-07-31
1970-08-01,6.8,1970-08-31
1970-09-01,6.35,1970-09-30
1970-10-01,6.4,1970-10-30
1970-11-01,6.2,1970-11-30
1970-12-01,6.5,1970-12-31
1971-01-01,6.6,1971-01-29
1971-02-01,7.6,1971-02-26
1971-03-01,8.0,1971-03-31
1971-04-01,7.8,1971-04-30
1971-05-01,7.8,1971-05-31
1971-06-01,8.15,1971-06-30
1971-07-01,6.8,1971-07-30
1971-08-01,6.7,1971-08-31
1971-09-01,6.45,1971-09-30
1971-10-01,6.3,1971-10-29
1971-11-01,6.0,1971-11-30
1971-12-01,5.9,1971-12-31
1972-01-01,5.6,1972-01-31
1972-02-01,5.5,1972-02-29
1972-03-01,5.5,1972-03-31
1972-04-01,5.5,1972-04-28
1972-05-01,5.6,1972-05-31
1972-06-01,5.75,1972-06-30
1972-07-01,4.6,1972-07-31
1972-08-01,4.6,1972-08-31
1972-09-01,4.5,1972-09-29
1972-10-01,4.3,1972-10-31
1972-11-01,5.1,1972-11-30
1972-12-01,4.45,1972-12-29
1973-01-01,4.7,1973-01-31
1973-02-01,4.8,1973-02-28
1973-03-01,5.45,1973-03-30
1973-04-01,5.8,1973-04-30
1973-05-01,6.4,1973-05-31
1973-06-01,6.4,1973-06-29
1973-07-01,6.5,1973-07-31
1973-08-01,6.4,1973-08-31
1973-09-01,9.25,1973-09-28
1973-10-01,9.65,1973-10-31
1973-11-01,9.2,1973-11-30
1973-12-01,9.25,1973-12-31
1974-01-01,9.25,1974-01-31
1974-02-01,9.5,1974-02-28
1974-03-01,10.1,1974-03-29
1974-04-01,16.25,1974-04-30
1974-05-01,21.75,1974-05-31
1974-06-01,18.8,1974-06-28
1974-07-01,15.0,1974-07-31
1974-08-01,14.2,1974-08-30
1974-09-01,12.6,1974-09-30
1974-10-01,10.4,1974-10-31
1974-11-01,10.3,1974-11-29
1974-12-01,9.75,1974-12-31
1975-01-01,8.95,1975-01-31
1975-02-01,9.0,1975-02-28
1975-03-01,8.75,1975-03-31
1975-04-01,9.8,1975-04-30
1975-05-01,8.9,1975-05-30
1975-06-01,8.8,1975-06-30
1975-07-01,8.15,1975-07-31
1975-08-01,8.15,1975-08-29
1975-09-01,8.1,1975-09-30
1975-10-01,7.95,1975-10-31
1975-11-01,8.05,1975-11-28
1975-12-01,7.7,1975-12-31
1976-01-01,7.65,1976-01-30
1976-02-01,8.35,1976-02-27
1976-03-01,8.4,1976-03-31
1976-04-01,9.61,1976-04-30
1976-05-01,10.24,1976-05-31
1976-06-01,10.27,1976-06-30
1976-07-01,9.67,1976-07-30
1976-08-01,9.36,1976-08-31
1976-09-01,9.31,1976-09-30
1976-10-01,9.06,1976-10-29
1976-11-01,9.52,1976-11-30
1976-12-01,9.44,1976-12-31
1977-01-01,8.93,1977-01-31
1977-02-01,9.31,1977-02-28
1977-03-01,9.73,1977-03-31
1977-04-01,10.86,1977-04-29
1977-05-01,10.94,1977-05-31
1977-06-01,10.95,1977-06-30
1977-07-01,10.72,1977-07-29
1977-08-01,10.9,1977-08-31
1977-09-01,10.43,1977-09-30
1977-10-01,10.02,1977-10-31
1977-11-01,10.01,1977-11-30
1977-12-01,9.75,1977-12-30
1978-01-01,9.49,1978-01-31
1978-02-01,9.55,1978-02-28
1978-03-01,10.04,1978-03-31
1978-04-01,10.86,1978-04-28
1978-05-01,10.6,1978-05-31
1978-06-01,10.63,1978-06-30
1978-07-01,9.84,1978-07-31
1978-08-01,9.7,1978-08-31
1978-09-01,9.72,1978-09-29
1978-10-01,9.74,1978-10-31
1978-11-01,9.19,1978-11-30
1978-12-01,8.76,1978-12-29
1979-01-01,8.51,1979-01-31
1979-02-01,8.6,1979-02-28
1979-03-01,9.16,1979-03-30
1979-04-01,10.42,1979-04-30
1979-05-01,10.54,1979-05-31
1979-06-01,10.26,1979-06-29
1979-07-01,9.86,1979-07-31
1979-08-01,9.78,1979-08-31
1979-09-01,9.87,1979-09-28
1979-10-01,10.04,1979-10-31
1979-11-01,10.12,1979-11-30
1979-12-01,10.12,1979-12-31
1980-01-01,10.03,1980-01-31
1980-02-01,10.06,1980-02-29
1980-03-01,11.47,1980-03-31
1980-04-01,13.28,1980-04-30
1980-05-01,13.83,1980-05-30
1980-06-01,13.83,1980-06-30
1980-07-01,12.87,1980-07-31
1980-08-01,12.33,1980-08-29
1980-09-01,11.69,1980-09-30
1980-10-01,11.22,1980-10-31
1980-11-01,11.27,1980-11-28
1980-12-01,12.45,1980-12-31
1981-01-01,12.61,1981-01-30
1981-02-01,13.36,1981-02-27
1981-03-01,14.63,1981-03-31
1981-04-01,16.69,1981-04-30
1981-05-01,16.28,1981-05-29
1981-06-01,15.58,1981-06-30
1981-07-01,15.39,1981-07-31
1981-08-01,15.72,1981-08-31
1981-09-01,15.35,1981-09-30
1981-10-01,14.69,1981-10-30
1981-11-01,14.62,1981-11-30
1981-12-01,15.54,1981-12-31
1982-01-01,16.21,1982-01-29
1982-02-01,17.12,1982-02-26
1982-03-01,18.89,1982-03-31
1982-04-01,21.39,1982-04-30
1982-05-01,18.45,1982-05-31
1982-06-01,18.57,1982-06-30
1982-07-01,17.29,1982-07-30
1982-08-01,17.17,1982-08-31
1982-09-01,15.46,1982-09-30
1982-10-01,14.57,1982-10-29
1982-11-01,14.76,1982-11-30
1982-12-01,12.13,1982-12-31
1983-01-01,10.65,1983-01-31
1983-02-01,13.77,1983-02-28
1983-03-01,15.26,1983-03-31
1983-04-01,13.92,1983-04-29
1983-05-01,12.15,1983-05-31
1983-06-01,14.24,1983-06-30
1983-07-01,12.8,1983-07-29
1983-08-01,12.16,1983-08-31
1983-09-01,11.06,1983-09-30
1983-10-01,10.94,1983-10-31
1983-11-01,10.55,1983-11-30
1983-12-01,8.89,1983-12-30
1984-01-01,9.76,1984-01-31
1984-02-01,12.04,1984-02-29
1984-03-01,13.77,1984-03-30
1984-04-01,13.88,1984-04-30
1984-05-01,13.78,1984-05-31
1984-06-01,12.81,1984-06-29
1984-07-01,12.3,1984-07-31
1984-08-01,11.56,1984-08-31
1984-09-01,10.53,1984-09-28
1984-10-01,11.17,1984-10-31
1984-11-01,11.26,1984-11-30
1984-12-01,12.34,1984-12-31
1985-01-01,13.35,1985-01-31
1985-02-01,13.81,1985-02-28
1985-03-01,15.29,1985-03-29
1985-04-01,15.79,1985-04-30
1985-05-01,15.53,1985-05-31
1985-06-01,15.75,1985-06-28
1985-07-01,15.14,1985-07-31
1985-08-01,16.25,1985-08-30
1985-09-01,16.78,1985-09-30
