ref_date,value,publication_date
1956-01-01,2.94,1956-01-31
1956-02-01,2.94,1956-02-29
1956-03-01,2.68,1956-03-30
1956-04-01,3.19,1956-04-30
1956-05-01,3.53,1956-05-31
1956-06-01,3.78,1956-06-29
1956-07-01,3.95,1956-07-31
1956-08-01,4.12,1956-08-31
1956-09-01,4.12,1956-09-28
1956-10-01,4.29,1956-10-31
1956-11-01,4.29,1956-11-30
1956-12-01,4.98,1956-12-31
1957-01-01,4.98,1957-01-31
1957-02-01,5.32,1957-02-28
1957-03-01,5.32,1957-03-29
1957-04-01,5.32,1957-04-30
1957-05-01,5.32,1957-05-31
1957-06-01,5.32,1957-06-28
1957-07-01,5.32,1957-07-31
1957-08-01,5.32,1957-08-30
1957-09-01,5.32,1957-09-30
1957-10-01,5.32,1957-10-31
1957-11-01,5.15,1957-11-29
1957-12-01,5.06,1957-12-31
1958-01-01,4.89,1958-01-31
1958-02-01,3.78,1958-02-28
1958-03-01,3.7,1958-03-31
1958-04-01,3.02,1958-04-30
1958-05-01,2.94,1958-05-30
1958-06-01,2.77,1958-06-30
1958-07-01,2.52,1958-07-31
1958-08-01,2.52,1958-08-29
1958-09-01,2.77,1958-09-30
1958-10-01,2.94,1958-10-31
1958-11-01,2.77,1958-11-28
1958-12-01,3.28,1958-12-31
1959-01-01,3.28,1959-01-30
1959-02-01,3.87,1959-02-27
1959-03-01,4.55,1959-03-31
1959-04-01,4.65,1959-04-30
1959-05-01,5.23,1959-05-29
1959-06-01,5.23,1959-06-30
1959-07-01,5.4,1959-07-31
1959-08-01,6.48,1959-08-31
1959-09-01,6.43,1959-09-30
1959-10-01,6.0,1959-10-30
1959-11-01,5.58,1959-11-30
1959-12-01,5.49,1959-12-31
1960-01-01,5.4,1960-01-29
1960-02-01,5.23,1960-02-29
1960-03-01,4.12,1960-03-31
1960-04-01,4.29,1960-04-29
1960-05-01,3.78,1960-05-31
1960-06-01,3.87,1960-06-30
1960-07-01,3.78,1960-07-29
1960-08-01,3.02,1960-08-31
1960-09-01,2.52,1960-09-30
1960-10-01,3.45,1960-10-31
1960-11-01,4.21,1960-11-30
1960-12-01,4.29,1960-12-30
1961-01-01,3.78,1961-01-31
1961-02-01,3.53,1961-02-28
1961-03-01,3.78,1961-03-31
1961-04-01,3.53,1961-04-28
1961-05-01,3.78,1961-05-31
1961-06-01,3.28,1961-06-30
1961-07-01,3.02,1961-07-31
1961-08-01,3.28,1961-08-31
1961-09-01,3.11,1961-09-29
1961-10-01,3.02,1961-10-31
1961-11-01,2.85,1961-11-30
1961-12-01,3.45,1961-12-29
1962-01-01,3.514,1962-01-31
1962-02-01,3.3825,1962-02-28
1962-03-01,3.31,1962-03-30
1962-04-01,3.4175,1962-04-30
1962-05-01,3.546,1962-05-31
1962-06-01,4.1275,1962-06-29
1962-07-01,5.6975,1962-07-31
1962-08-01,5.698,1962-08-31
1962-09-01,5.445,1962-09-28
