ref_date,value,publication_date
1994-01-01,6.91,1994-01-31
1994-02-01,6.86,1994-02-28
1994-03-01,6.75,1994-03-31
1994-04-01,6.57,1994-04-29
1994-05-01,6.24,1994-05-31
1994-06-01,6.3,1994-06-30
1994-07-01,6.34,1994-07-29
1994-08-01,6.43,1994-08-31
1994-09-01,6.38,1994-09-30
1994-10-01,6.43,1994-10-31
1994-11-01,6.4,1994-11-30
1994-12-01,6.69,1994-12-30
1995-01-01,6.66,1995-01-31
1995-02-01,6.59,1995-02-28
1995-03-01,7.58,1995-03-31
1995-04-01,7.29,1995-04-28
1995-05-01,7.04,1995-05-31
1995-06-01,7.08,1995-06-30
1995-07-01,6.92,1995-07-31
1995-08-01,6.66,1995-08-31
1995-09-01,6.5,1995-09-29
1995-10-01,6.75,1995-10-31
1995-11-01,6.45,1995-11-30
1995-12-01,6.32,1995-12-29
1996-01-01,5.81,1996-01-31
1996-02-01,5.58,1996-02-29
1996-03-01,5.5,1996-03-29
1996-04-01,5.27,1996-04-30
1996-05-01,5.06,1996-05-31
1996-06-01,5.08,1996-06-28
1996-07-01,5.06,1996-07-31
1996-08-01,5.08,1996-08-30
1996-09-01,4.86,1996-09-30
1996-10-01,4.69,1996-10-31
1996-11-01,4.57,1996-11-29
1996-12-01,4.5,1996-12-31
1997-01-01,4.39,1997-01-31
1997-02-01,4.43,1997-02-28
1997-03-01,4.5,1997-03-31
1997-04-01,4.39,1997-04-30
1997-05-01,4.3,1997-05-30
1997-06-01,4.29,1997-06-30
1997-07-01,4.3,1997-07-31
1997-08-01,4.36,1997-08-29
1997-09-01,4.31,1997-09-30
1997-10-01,4.44,1997-10-31
1997-11-01,4.49,1997-11-28
1997-12-01,4.37,1997-12-31
1998-01-01,4.26,1998-01-30
1998-02-01,4.24,1998-02-27
1998-03-01,4.11,1998-03-31
1998-04-01,4.09,1998-04-30
1998-05-01,4.06,1998-05-29
1998-06-01,4.02,1998-06-30
1998-07-01,3.95,1998-07-31
1998-08-01,3.93,1998-08-31
1998-09-01,3.93,1998-09-30
1998-10-01,3.81,1998-10-30
1998-11-01,3.69,1998-11-30
1998-12-01,3.37,1998-12-31
1999-01-01,3.1321,1999-01-29
1999-02-01,3.0934,1999-02-26
1999-03-01,3.04669565217391,1999-03-31
1999-04-01,2.69645454545455,1999-04-30
1999-05-01,2.57895238095238,1999-05-31
1999-06-01,2.62668181818182,1999-06-30
1999-07-01,2.67645454545455,1999-07-30
1999-08-01,2.69504545454545,1999-08-31
1999-09-01,2.72668181818182,1999-09-30
1999-10-01,3.37566666666667,1999-10-29
1999-11-01,3.46768181818182,1999-11-30
1999-12-01,3.44604545454545,1999-12-31
2000-01-01,3.34314285714286,2000-01-31
2000-02-01,3.53676190476191,2000-02-29
2000-03-01,3.74704347826087,2000-03-31
2000-04-01,3.92527777777778,2000-04-28
2000-05-01,4.36204545454546,2000-05-31
2000-06-01,4.50172727272727,2000-06-30
