ref_date,value,publication_date
1957-01-01,4.84,1957-01-31
1957-02-01,4.44,1957-02-28
1957-03-01,4.25,1957-03-29
1957-04-01,4.18,1957-04-30
1957-05-01,4.04,1957-05-31
1957-06-01,4.08,1957-06-28
1957-07-01,4.06,1957-07-31
1957-08-01,4.17,1957-08-30
1957-09-01,5.4,1957-09-30
1957-10-01,6.81,1957-10-31
1957-11-01,6.77,1957-11-29
1957-12-01,6.67,1957-12-31
1958-01-01,6.51,1958-01-31
1958-02-01,6.17,1958-02-28
1958-03-01,5.96,1958-03-31
1958-04-01,5.47,1958-04-30
1958-05-01,5.24,1958-05-30
1958-06-01,4.64,1958-06-30
1958-07-01,4.31,1958-07-31
1958-08-01,3.98,1958-08-29
1958-09-01,3.82,1958-09-30
1958-10-01,3.79,1958-10-31
1958-11-01,3.67,1958-11-28
1958-12-01,3.34,1958-12-31
1959-01-01,3.28,1959-01-30
1959-02-01,3.23,1959-02-27
1959-03-01,3.41,1959-03-31
1959-04-01,3.4,1959-04-30
1959-05-01,3.44,1959-05-29
1959-06-01,3.54,1959-06-30
1959-07-01,3.57,1959-07-31
1959-08-01,3.6,1959-08-31
1959-09-01,3.59,1959-09-30
1959-10-01,3.58,1959-10-30
1959-11-01,3.55,1959-11-30
1959-12-01,3.72,1959-12-31
1960-01-01,4.14,1960-01-29
1960-02-01,4.69,1960-02-29
1960-03-01,4.74,1960-03-31
1960-04-01,4.8,1960-04-29
1960-05-01,4.76,1960-05-31
1960-06-01,5.03,1960-06-30
1960-07-01,5.76,1960-07-29
1960-08-01,5.75,1960-08-31
1960-09-01,5.71,1960-09-30
1960-10-01,5.62,1960-10-31
1960-11-01,4.98,1960-11-30
1960-12-01,4.63,1960-12-30
1961-01-01,4.44,1961-01-31
1961-02-01,4.48,1961-02-28
1961-03-01,4.61,1961-03-31
1961-04-01,4.63,1961-04-28
1961-05-01,4.55,1961-05-31
1961-06-01,4.64,1961-06-30
1961-07-01,5.1,1961-07-31
1961-08-01,6.91,1961-08-31
1961-09-01,6.84,1961-09-29
1961-10-01,6.32,1961-10-31
1961-11-01,5.67,1961-11-30
1961-12-01,5.61,1961-12-29
1962-01-01,5.65,1962-01-31
1962-02-01,5.65,1962-02-28
1962-03-01,5.13,1962-03-30
1962-04-01,4.5,1962-04-30
1962-05-01,4.14,1962-05-31
1962-06-01,3.99,1962-06-29
1962-07-01,4.09,1962-07-31
1962-08-01,4.02,1962-08-31
1962-09-01,3.93,1962-09-28
1962-10-01,3.92,1962-10-31
1962-11-01,4.03,1962-11-30
1962-12-01,3.86,1962-12-31
1963-01-01,3.69,1963-01-31
1963-02-01,3.63,1963-02-28
1963-03-01,3.7,1963-03-29
1963-04-01,3.88,1963-04-30
1963-05-01,3.88,1963-05-31
1963-06-01,3.84,1963-06-28
1963-07-01,3.87,1963-07-31
1963-08-01,3.85,1963-08-30
1963-09-01,3.88,1963-09-30
1963-10-01,3.86,1963-10-31
1963-11-01,3.91,1963-11-29
1963-12-01,3.91,1963-12-31
1964-01-01,3.91,1964-01-31
1964-02-01,4.0,1964-02-28
1964-03-01,4.53,1964-03-31
1964-04-01,4.53,1964-04-30
1964-05-01,4.56,1964-05-29
1964-06-01,4.65,1964-06-30
1964-07-01,4.73,1964-07-31
1964-08-01,4.84,1964-08-31
1964-09-01,4.84,1964-09-30
1964-10-01,4.88,1964-10-30
1964-11-01,5.42,1964-11-30
1964-12-01,6.84,1964-12-31
1965-01-01,6.84,1965-01-29
1965-02-01,6.75,1965-02-26
1965-03-01,6.74,1965-03-31
1965-04-01,6.78,1965-04-30
1965-05-01,6.73,1965-05-31
1965-06-01,6.04,1965-06-30
1965-07-01,5.97,1965-07-30
1965-08-01,5.97,1965-08-31
1965-09-01,5.97,1965-09-30
1965-10-01,5.92,1965-10-29
1965-11-01,5.91,1965-11-30
1965-12-01,5.91,1965-12-31
1966-01-01,5.91,1966-01-31
1966-02-01,5.95,1966-02-28
1966-03-01,5.97,1966-03-31
1966-04-01,5.97,1966-04-29
1966-05-01,5.97,1966-05-31
1966-06-01,5.97,1966-06-30
1966-07-01,6.56,1966-07-29
1966-08-01,6.97,1966-08-31
1966-09-01,7.01,1966-09-30
1966-10-01,6.97,1966-10-31
1966-11-01,6.93,1966-11-30
1966-12-01,6.94,1966-12-30
1967-01-01,6.77,1967-01-31
1967-02-01,6.4,1967-02-28
1967-03-01,6.18,1967-03-31
1967-04-01,5.69,1967-04-28
1967-05-01,5.51,1967-05-31
1967-06-01,5.44,1967-06-30
1967-07-01,5.47,1967-07-31
1967-08-01,5.53,1967-08-31
1967-09-01,5.54,1967-09-29
1967-10-01,5.79,1967-10-31
1967-11-01,6.88,1967-11-30
1967-12-01,7.78,1967-12-29
1968-01-01,7.78,1968-01-31
1968-02-01,7.75,1968-02-29
1968-03-01,7.65,1968-03-29
1968-04-01,7.41,1968-04-30
1968-05-01,7.42,1968-05-31
1968-06-01,7.53,1968-06-28
1968-07-01,7.58,1968-07-31
1968-08-01,7.44,1968-08-30
1968-09-01,7.3,1968-09-30
1968-10-01,6.97,1968-10-31
1968-11-01,7.02,1968-11-29
1968-12-01,7.25,1968-12-31
1969-01-01,7.28,1969-01-31
1969-02-01,7.33,1969-02-28
