ref_date,value,publication_date
1997-01-01,25.38,1997-01-31
1997-02-01,23.54,1997-02-28
1997-03-01,23.73,1997-03-31
1997-04-01,23.97,1997-04-30
1997-05-01,21.73,1997-05-30
1997-06-01,22.41,1997-06-30
1997-07-01,20.73,1997-07-31
1997-08-01,21.27,1997-08-29
1997-09-01,21.27,1997-09-30
1997-10-01,20.47,1997-10-31
1997-11-01,22.55,1997-11-28
1997-12-01,20.48,1997-12-31
1998-01-01,19.95,1998-01-30
1998-02-01,20.67,1998-02-27
1998-03-01,21.83,1998-03-31
1998-04-01,20.44,1998-04-30
1998-05-01,20.27,1998-05-29
1998-06-01,21.79,1998-06-30
1998-07-01,22.66,1998-07-31
1998-08-01,27.2,1998-08-31
1998-09-01,40.35,1998-09-30
1998-10-01,38.69,1998-10-30
1998-11-01,35.56,1998-11-30
1998-12-01,36.29,1998-12-31
1999-01-01,35.45,1999-01-29
1999-02-01,31.35,1999-02-26
1999-03-01,26.37,1999-03-31
1999-04-01,22.99,1999-04-30
1999-05-01,23.26,1999-05-31
1999-06-01,23.77,1999-06-30
1999-07-01,22.98,1999-07-30
1999-08-01,24.36,1999-08-31
1999-09-01,23.43,1999-09-30
1999-10-01,22.41,1999-10-29
1999-11-01,20.09,1999-11-30
1999-12-01,19.06,1999-12-31
2000-01-01,18.69,2000-01-31
2000-02-01,18.12,2000-02-29
2000-03-01,15.86,2000-03-31
2000-04-01,15.1,2000-04-28
2000-05-01,16.77,2000-05-31
2000-06-01,17.73,2000-06-30
2000-07-01,15.4,2000-07-31
2000-08-01,16.84,2000-08-31
2000-09-01,17.13,2000-09-29
2000-10-01,17.99,2000-10-31
2000-11-01,18.76,2000-11-30
2000-12-01,18.39,2000-12-29
2001-01-01,18.86,2001-01-31
2001-02-01,18.36,2001-02-28
2001-03-01,17.22,2001-03-30
2001-04-01,16.31,2001-04-30
2001-05-01,14.22,2001-05-31
2001-06-01,11.9,2001-06-29
2001-07-01,11.6,2001-07-31
2001-08-01,10.22,2001-08-31
2001-09-01,12.19,2001-09-28
2001-10-01,11.16,2001-10-31
2001-11-01,10.21,2001-11-30
2001-12-01,8.87,2001-12-31
2002-01-01,8.44,2002-01-31
2002-02-01,9.06,2002-02-28
2002-03-01,8.61,2002-03-29
2002-04-01,7.12,2002-04-30
2002-05-01,7.63,2002-05-31
2002-06-01,8.65,2002-06-28
2002-07-01,8.73,2002-07-31
2002-08-01,7.95,2002-08-30
2002-09-01,8.74,2002-09-30
2002-10-01,9.1,2002-10-31
2002-11-01,8.73,2002-11-29
2002-12-01,8.64,2002-12-31
2003-01-01,9.38,2003-01-31
2003-02-01,9.85,2003-02-28
2003-03-01,10.04,2003-03-31
2003-04-01,8.7,2003-04-30
2003-05-01,6.74,2003-05-30
2003-06-01,6.19,2003-06-30
2003-07-01,5.7,2003-07-31
2003-08-01,5.54,2003-08-29
2003-09-01,5.5,2003-09-30
2003-10-01,5.93,2003-10-31
2003-11-01,5.83,2003-11-28
2003-12-01,6.57,2003-12-31
2004-01-01,5.55,2004-01-30
2004-02-01,6.07,2004-02-27
2004-03-01,6.55,2004-03-31
2004-04-01,6.37,2004-04-30
2004-05-01,7.31,2004-05-31
2004-06-01,7.59,2004-06-30
2004-07-01,7.63,2004-07-30
2004-08-01,7.84,2004-08-31
2004-09-01,8.06,2004-09-30
2004-10-01,8.46,2004-10-29
2004-11-01,8.85,2004-11-30
2004-12-01,9.03,2004-12-31
2005-01-01,9.03,2005-01-31
2005-02-01,9.59,2005-02-28
2005-03-01,9.98,2005-03-31
2005-04-01,10.22,2005-04-29
2005-05-01,10.21,2005-05-31
2005-06-01,10.01,2005-06-30
2005-07-01,10.03,2005-07-29
2005-08-01,10.03,2005-08-31
2005-09-01,9.45,2005-09-30
2005-10-01,9.25,2005-10-31
2005-11-01,9.14,2005-11-30
2005-12-01,8.64,2005-12-30
2006-01-01,8.16,2006-01-31
2006-02-01,7.93,2006-02-28
2006-03-01,7.78,2006-03-31
2006-04-01,7.72,2006-04-28
2006-05-01,7.59,2006-05-31
2006-06-01,7.68,2006-06-30
2006-07-01,7.57,2006-07-31
2006-08-01,7.48,2006-08-31
2006-09-01,7.5,2006-09-29
2006-10-01,7.65,2006-10-31
2006-11-01,7.62,2006-11-30
2006-12-01,7.6,2006-12-29
2007-01-01,7.67,2007-01-31
2007-02-01,7.67,2007-02-28
2007-03-01,7.68,2007-03-30
2007-04-01,7.61,2007-04-30
2007-05-01,7.83,2007-05-31
2007-06-01,7.82,2007-06-29
2007-07-01,7.78,2007-07-31
2007-08-01,7.79,2007-08-31
2007-09-01,7.77,2007-09-28
2007-10-01,7.78,2007-10-31
2007-11-01,8.01,2007-11-30
2007-12-01,8.0,2007-12-31
2008-01-01,7.99,2008-01-31
2008-02-01,7.93,2008-02-29
2008-03-01,7.94,2008-03-31
2008-04-01,7.96,2008-04-30
2008-05-01,7.96,2008-05-30
2008-06-01,8.1,2008-06-30
2008-07-01,8.49,2008-07-31
2008-08-01,8.71,2008-08-29
2008-09-01,8.74,2008-09-30
2008-10-01,8.76,2008-10-31
2008-11-01,8.83,2008-11-28
2008-12-01,8.82,2008-12-31
2009-01-01,8.41,2009-01-30
2009-02-01,7.86,2009-02-27
2009-03-01,7.54,2009-03-31
2009-04-01,6.5,2009-04-30
2009-05-01,5.65,2009-05-29
2009-06-01,5.18,2009-06-30
2009-07-01,4.91,2009-07-31
2009-08-01,4.95,2009-08-31
2009-09-01,5.0,2009-09-30
2009-10-01,5.0,2009-10-30
2009-11-01,5.08,2009-11-30
2009-12-01,5.07,2009-12-31
2010-01-01,5.06,2010-01-29
2010-02-01,5.03,2010-02-26
2010-03-01,5.03,2010-03-31
2010-04-01,5.03,2010-04-30
2010-05-01,5.04,2010-05-31
2010-06-01,5.01,2010-06-30
2010-07-01,5.01,2010-07-30
2010-08-01,4.99,2010-08-31
2010-09-01,4.98,2010-09-30
2010-10-01,4.95,2010-10-29
2010-11-01,4.92,2010-11-30
2010-12-01,4.95,2010-12-31
2011-01-01,4.92,2011-01-31
2011-02-01,4.88,2011-02-28
2011-03-01,4.87,2011-03-31
2011-04-01,4.88,2011-04-29
2011-05-01,4.88,2011-05-31
2011-06-01,4.89,2011-06-30
2011-07-01,4.86,2011-07-29
2011-08-01,4.85,2011-08-31
2011-09-01,4.8,2011-09-30
2011-10-01,4.81,2011-10-31
2011-11-01,4.81,2011-11-30
2011-12-01,4.81,2011-12-30
2012-01-01,4.8,2012-01-31
2012-02-01,4.8,2012-02-29
2012-03-01,4.79,2012-03-30
2012-04-01,4.76,2012-04-30
2012-05-01,4.78,2012-05-31
2012-06-01,4.78,2012-06-29
2012-07-01,4.79,2012-07-31
2012-08-01,4.8,2012-08-31
2012-09-01,4.82,2012-09-28
2012-10-01,4.84,2012-10-31
2012-11-01,4.86,2012-11-30
2012-12-01,4.86,2012-12-31
2013-01-01,4.86,2013-01-31
2013-02-01,4.82,2013-02-28
2013-03-01,4.49,2013-03-29
2013-04-01,4.34,2013-04-30
2013-05-01,4.32,2013-05-31
2013-06-01,4.31,2013-06-28
2013-07-01,4.32,2013-07-31
2013-08-01,4.31,2013-08-30
2013-09-01,4.11,2013-09-30
2013-10-01,3.97,2013-10-31
2013-11-01,3.79,2013-11-29
2013-12-01,3.79,2013-12-31
2014-01-01,3.8,2014-01-31
2014-02-01,3.8,2014-02-28
2014-03-01,3.81,2014-03-31
2014-04-01,3.81,2014-04-30
