ref_date,value,publication_date
1979-01-01,9.0,1979-01-31
1979-02-01,8.7,1979-02-28
1979-03-01,9.3,1979-03-30
1979-04-01,9.4,1979-04-30
1979-05-01,8.9,1979-05-31
1979-06-01,9.0,1979-06-29
1979-07-01,8.9,1979-07-31
1979-08-01,10.5,1979-08-31
1979-09-01,13.0,1979-09-28
1979-10-01,15.6,1979-10-31
1979-11-01,13.6,1979-11-30
1979-12-01,12.7,1979-12-31
1980-01-01,11.8,1980-01-31
1980-02-01,12.1,1980-02-29
1980-03-01,14.2,1980-03-31
1980-04-01,14.4,1980-04-30
1980-05-01,12.7,1980-05-30
1980-06-01,10.3,1980-06-30
1980-07-01,10.2,1980-07-31
1980-08-01,11.9,1980-08-29
1980-09-01,13.0,1980-09-30
1980-10-01,11.7,1980-10-31
1980-11-01,12.7,1980-11-28
1980-12-01,11.8,1980-12-31
1981-01-01,11.4,1981-01-30
1981-02-01,12.8,1981-02-27
1981-03-01,12.3,1981-03-31
1981-04-01,11.9,1981-04-30
1981-05-01,12.7,1981-05-29
1981-06-01,13.0,1981-06-30
1981-07-01,12.8,1981-07-31
1981-08-01,13.7,1981-08-31
1981-09-01,13.6,1981-09-30
1981-10-01,13.9,1981-10-30
1981-11-01,14.0,1981-11-30
1981-12-01,15.4,1981-12-31
1982-01-01,13.8,1982-01-29
1982-02-01,14.0,1982-02-26
1982-03-01,15.2,1982-03-31
1982-04-01,16.9,1982-04-30
1982-05-01,17.1,1982-05-31
1982-06-01,15.5,1982-06-30
1982-07-01,16.5,1982-07-30
1982-08-01,14.9,1982-08-31
1982-09-01,14.8,1982-09-30
1982-10-01,15.6,1982-10-29
1982-11-01,15.4,1982-11-30
1982-12-01,14.7,1982-12-31
1983-01-01,13.6,1983-01-31
1983-02-01,13.7,1983-02-28
1983-03-01,14.0,1983-03-31
1983-04-01,13.4,1983-04-29
1983-05-01,13.7,1983-05-31
1983-06-01,13.2,1983-06-30
1983-07-01,13.1,1983-07-29
1983-08-01,13.0,1983-08-31
1983-09-01,13.1,1983-09-30
1983-10-01,13.2,1983-10-31
1983-11-01,13.0,1983-11-30
1983-12-01,12.6,1983-12-30
1984-01-01,13.0,1984-01-31
1984-02-01,13.1,1984-02-29
1984-03-01,13.4,1984-03-30
1984-04-01,13.3,1984-04-30
1984-05-01,12.9,1984-05-31
1984-06-01,12.6,1984-06-29
1984-07-01,12.6,1984-07-31
1984-08-01,12.6,1984-08-31
1984-09-01,13.3,1984-09-28
1984-10-01,13.2,1984-10-31
1984-11-01,13.1,1984-11-30
1984-12-01,13.1,1984-12-31
1985-01-01,12.6,1985-01-31
1985-02-01,12.3,1985-02-28
1985-03-01,12.6,1985-03-29
1985-04-01,12.6,1985-04-30
1985-05-01,12.7,1985-05-31
1985-06-01,12.5,1985-06-28
1985-07-01,12.6,1985-07-31
1985-08-01,12.5,1985-08-30
1985-09-01,12.5,1985-09-30
1985-10-01,12.5,1985-10-31
1985-11-01,12.4,1985-11-29
1985-12-01,12.5,1985-12-31
1986-01-01,13.07,1986-01-31
1986-02-01,13.39,1986-02-28
1986-03-01,13.24,1986-03-31
1986-04-01,13.61,1986-04-30
1986-05-01,15.01,1986-05-30
1986-06-01,14.26,1986-06-30
1986-07-01,14.54,1986-07-31
1986-08-01,14.47,1986-08-29
1986-09-01,14.36,1986-09-30
1986-10-01,14.73,1986-10-31
1986-11-01,15.15,1986-11-28
1986-12-01,16.87,1986-12-31
1987-01-01,16.5,1987-01-30
1987-02-01,15.13,1987-02-27
1987-03-01,14.67,1987-03-31
1987-04-01,14.58,1987-04-30
1987-05-01,14.58,1987-05-29
1987-06-01,14.44,1987-06-30
1987-07-01,14.26,1987-07-31
1987-08-01,14.2,1987-08-31
1987-09-01,13.94,1987-09-30
1987-10-01,14.04,1987-10-30
1987-11-01,14.92,1987-11-30
1987-12-01,15.29,1987-12-31
1988-01-01,14.61,1988-01-29
1988-02-01,14.25,1988-02-29
1988-03-01,14.24,1988-03-31
1988-04-01,14.06,1988-04-29
1988-05-01,13.51,1988-05-31
1988-06-01,13.03,1988-06-30
1988-07-01,13.28,1988-07-29
1988-08-01,13.35,1988-08-31
1988-09-01,13.52,1988-09-30
1988-10-01,13.08,1988-10-31
1988-11-01,13.21,1988-11-30
1988-12-01,11.98,1988-12-30
1989-01-01,11.49,1989-01-31
1989-02-01,11.29,1989-02-28
1989-03-01,11.36,1989-03-31
1989-04-01,11.32,1989-04-28
1989-05-01,10.99,1989-05-31
1989-06-01,11.02,1989-06-30
1989-07-01,11.12,1989-07-31
1989-08-01,11.21,1989-08-31
1989-09-01,10.99,1989-09-29
1989-10-01,11.41,1989-10-31
1989-11-01,11.9,1989-11-30
1989-12-01,12.45,1989-12-29
1990-01-01,11.95,1990-01-31
1990-02-01,11.55,1990-02-28
1990-03-01,11.96,1990-03-30
1990-04-01,12.31,1990-04-30
1990-05-01,11.76,1990-05-31
1990-06-01,11.46,1990-06-29
1990-07-01,11.12,1990-07-31
1990-08-01,11.07,1990-08-31
1990-09-01,10.82,1990-09-28
1990-10-01,11.35,1990-10-31
1990-11-01,11.46,1990-11-30
1990-12-01,11.66,1990-12-31
1991-01-01,11.51,1991-01-31
1991-02-01,10.97,1991-02-28
1991-03-01,10.71,1991-03-29
1991-04-01,10.41,1991-04-30
1991-05-01,10.11,1991-05-31
1991-06-01,10.23,1991-06-28
1991-07-01,10.41,1991-07-31
1991-08-01,10.3,1991-08-30
1991-09-01,10.54,1991-09-30
1991-10-01,10.46,1991-10-31
1991-11-01,10.32,1991-11-29
1991-12-01,10.8,1991-12-31
1992-01-01,10.62,1992-01-31
1992-02-01,10.53,1992-02-28
1992-03-01,10.36,1992-03-31
1992-04-01,10.35,1992-04-30
1992-05-01,10.41,1992-05-29
1992-06-01,10.37,1992-06-30
1992-07-01,10.52,1992-07-31
