ref_date,value,publication_date
1973-12-01,7.88,1973-12-31
1974-01-01,8.38,1974-01-31
1974-02-01,8.75,1974-02-28
1974-03-01,9.0,1974-03-29
1974-04-01,9.0,1974-04-30
1974-05-01,9.13,1974-05-31
1974-06-01,9.41,1974-06-28
1974-07-01,10.0,1974-07-31
1974-08-01,11.25,1974-08-30
1974-09-01,12.38,1974-09-30
1974-10-01,13.75,1974-10-31
1974-11-01,12.75,1974-11-29
1974-12-01,11.0,1974-12-31
1975-01-01,9.75,1975-01-31
1975-02-01,9.88,1975-02-28
1975-03-01,11.0,1975-03-31
1975-04-01,9.25,1975-04-30
1975-05-01,8.25,1975-05-30
1975-06-01,8.0,1975-06-30
1975-07-01,7.0,1975-07-31
1975-08-01,7.13,1975-08-29
1975-09-01,7.63,1975-09-30
1975-10-01,7.25,1975-10-31
1975-11-01,7.13,1975-11-28
1975-12-01,7.18,1975-12-31
1976-01-01,6.25,1976-01-30
1976-02-01,7.38,1976-02-27
1976-03-01,8.25,1976-03-31
1976-04-01,8.13,1976-04-30
1976-05-01,7.75,1976-05-31
1976-06-01,7.25,1976-06-30
1976-07-01,8.4,1976-07-30
1976-08-01,8.45,1976-08-31
1976-09-01,9.75,1976-09-30
1976-10-01,9.63,1976-10-29
1976-11-01,9.25,1976-11-30
1976-12-01,10.38,1976-12-31
1977-01-01,12.0,1977-01-31
1977-02-01,13.13,1977-02-28
1977-03-01,15.0,1977-03-31
1977-04-01,14.5,1977-04-29
1977-05-01,14.63,1977-05-31
1977-06-01,13.5,1977-06-30
1977-07-01,14.3,1977-07-29
1977-08-01,15.63,1977-08-31
1977-09-01,14.25,1977-09-30
1977-10-01,13.75,1977-10-31
1977-11-01,12.13,1977-11-30
1977-12-01,11.5,1977-12-30
1978-01-01,11.5,1978-01-31
1978-02-01,12.13,1978-02-28
1978-03-01,12.13,1978-03-31
1978-04-01,11.5,1978-04-28
1978-05-01,11.0,1978-05-31
1978-06-01,10.25,1978-06-30
1978-07-01,10.0,1978-07-31
1978-08-01,10.2,1978-08-31
1978-09-01,10.25,1978-09-29
1978-10-01,10.5,1978-10-31
1978-11-01,10.62,1978-11-30
1978-12-01,11.63,1978-12-29
1979-01-01,12.38,1979-01-31
1979-02-01,12.87,1979-02-28
1979-03-01,13.12,1979-03-30
1979-04-01,14.25,1979-04-30
1979-05-01,14.5,1979-05-31
1979-06-01,14.5,1979-06-29
1979-07-01,14.93,1979-07-31
1979-08-01,14.93,1979-08-31
1979-09-01,15.45,1979-09-28
1979-10-01,16.07,1979-10-31
1979-11-01,16.2,1979-11-30
1979-12-01,16.32,1979-12-31
1980-01-01,15.82,1980-01-31
1980-02-01,15.82,1980-02-29
1980-03-01,15.55,1980-03-31
1980-04-01,14.92,1980-04-30
1980-05-01,14.25,1980-05-30
