ref_date,value,publication_date
1980-12-01,6.04,1980-12-31
1981-01-01,6.4861538462,1981-01-30
1981-02-01,7.3641666667,1981-02-27
1981-03-01,7.5430769231,1981-03-31
1981-04-01,7.7434782609,1981-04-30
1981-05-01,8.54,1981-05-29
1981-06-01,9.2032,1981-06-30
1981-07-01,10.3740740741,1981-07-31
1981-08-01,11.2696153846,1981-08-31
1981-09-01,11.2965384615,1981-09-30
1981-10-01,11.5065384615,1981-10-30
1981-11-01,12.16,1981-11-30
1981-12-01,13.1954166667,1981-12-31
1982-01-01,14.2696,1982-01-29
1982-02-01,15.1775,1982-02-26
1982-03-01,15.7940740741,1982-03-31
1982-04-01,15.7273913043,1982-04-30
1982-05-01,15.8675,1982-05-31
1982-06-01,16.0738461538,1982-06-30
1982-07-01,16.4296296296,1982-07-30
1982-08-01,16.2392307692,1982-08-31
1982-09-01,16.2869230769,1982-09-30
1982-10-01,15.7515384615,1982-10-29
1982-11-01,14.9,1982-11-30
1982-12-01,14.4396,1982-12-31
1983-01-01,13.1196,1983-01-31
1983-02-01,10.72625,1983-02-28
1983-03-01,9.7785185185,1983-03-31
1983-04-01,11.2060869565,1983-04-29
1983-05-01,11.2526086957,1983-05-31
1983-06-01,12.5546153846,1983-06-30
1983-07-01,13.8007692308,1983-07-29
1983-08-01,15.1874074074,1983-08-31
1983-09-01,14.9573076923,1983-09-30
1983-10-01,15.1544,1983-10-31
1983-11-01,15.6219230769,1983-11-30
1983-12-01,17.3296,1983-12-30
1984-01-01,17.6832,1984-01-31
1984-02-01,17.6764,1984-02-29
1984-03-01,17.7411111111,1984-03-30
1984-04-01,17.7822727273,1984-04-30
1984-05-01,17.8076923077,1984-05-31
1984-06-01,17.6084,1984-06-29
1984-07-01,18.4461538462,1984-07-31
1984-08-01,21.4988888889,1984-08-31
1984-09-01,21.7652,1984-09-28
1984-10-01,21.7657692308,1984-10-31
1984-11-01,21.1796153846,1984-11-30
1984-12-01,20.7095833333,1984-12-31
1985-01-01,21.8942307692,1985-01-31
1985-02-01,21.9029166667,1985-02-28
1985-03-01,21.7707692308,1985-03-29
1985-04-01,21.02,1985-04-30
1985-05-01,19.7596,1985-05-31
1985-06-01,17.4228,1985-06-28
1985-07-01,16.5737037037,1985-07-31
1985-08-01,16.7344444444,1985-08-30
1985-09-01,15.2176,1985-09-30
1985-10-01,14.3411538462,1985-10-31
1985-11-01,13.0234615385,1985-11-29
1985-12-01,13.0086956522,1985-12-31
1986-01-01,12.2788461538,1986-01-31
1986-02-01,12.0483333333,1986-02-28
1986-03-01,11.9995833333,1986-03-31
1986-04-01,11.4726923077,1986-04-30
1986-05-01,11.014,1986-05-30
1986-06-01,10.8916,1986-06-30
1986-07-01,10.6559259259,1986-07-31
1986-08-01,9.9415384615,1986-08-29
1986-09-01,9.1919230769,1986-09-30
1986-10-01,9.2834615385,1986-10-31
1986-11-01,8.9752,1986-11-28
1986-12-01,8.4604166667,1986-12-31
1987-01-01,8.9,1987-01-30
1987-02-01,8.8254166667,1987-02-27
1987-03-01,8.6538461538,1987-03-31
1987-04-01,8.637826087,1987-04-30
1987-05-01,8.8,1987-05-29
1987-06-01,8.6952,1987-06-30
1987-07-01,8.83,1987-07-31
1987-08-01,8.7176923077,1987-08-31
1987-09-01,8.7407692308,1987-09-30
1987-10-01,8.7407692308,1987-10-30
1987-11-01,8.7184,1987-11-30
1987-12-01,9.14625,1987-12-31
1988-01-01,9.4812,1988-01-29
1988-02-01,9.824,1988-02-29
1988-03-01,10.4866666667,1988-03-31
1988-04-01,10.8665217391,1988-04-29
1988-05-01,11.8426086957,1988-05-31
1988-06-01,11.9973076923,1988-06-30
1988-07-01,12.1738461538,1988-07-29
1988-08-01,12.7837037037,1988-08-31
1988-09-01,13.2696153846,1988-09-30
1988-10-01,13.704,1988-10-31
1988-11-01,14.9634615385,1988-11-30
1988-12-01,15.5332,1988-12-30
1989-01-01,15.2936,1989-01-31
1989-02-01,15.3995833333,1989-02-28
1989-03-01,16.256,1989-03-31
1989-04-01,16.4429166667,1989-04-28
1989-05-01,17.1670833333,1989-05-31
1989-06-01,17.3057692308,1989-06-30
