ref_date,value,publication_date
1969-07-01,5.8,1969-07-31
1969-08-01,5.79,1969-08-29
1969-09-01,5.81,1969-09-30
1969-10-01,5.83,1969-10-31
1969-11-01,5.85,1969-11-28
1969-12-01,5.95,1969-12-31
1970-01-01,5.95,1970-01-30
1970-02-01,5.96,1970-02-27
1970-03-01,6.05,1970-03-31
1970-04-01,6.94,1970-04-30
1970-05-01,6.85,1970-05-29
1970-06-01,6.86,1970-06-30
1970-07-01,6.89,1970-07-31
1970-08-01,6.87,1970-08-31
1970-09-01,6.87,1970-09-30
1970-10-01,6.88,1970-10-30
1970-11-01,6.83,1970-11-30
1970-12-01,6.81,1970-12-31
1971-01-01,6.85,1971-01-29
1971-02-01,6.85,1971-02-26
1971-03-01,6.84,1971-03-31
1971-04-01,6.85,1971-04-30
1971-05-01,6.82,1971-05-31
1971-06-01,6.83,1971-06-30
1971-07-01,6.81,1971-07-30
1971-08-01,6.82,1971-08-31
1971-09-01,6.78,1971-09-30
1971-10-01,6.58,1971-10-29
1971-11-01,6.38,1971-11-30
1971-12-01,6.15,1971-12-31
1972-01-01,6.14,1972-01-31
1972-02-01,5.84,1972-02-29
1972-03-01,5.84,1972-03-31
1972-04-01,5.85,1972-04-28
1972-05-01,5.85,1972-05-31
1972-06-01,5.85,1972-06-30
1972-07-01,5.8,1972-07-31
1972-08-01,5.75,1972-08-31
1972-09-01,5.75,1972-09-29
1972-10-01,5.77,1972-10-31
1972-11-01,5.76,1972-11-30
1972-12-01,5.78,1972-12-29
1973-01-01,5.69,1973-01-31
1973-02-01,5.76,1973-02-28
1973-03-01,5.8,1973-03-30
1973-04-01,6.12,1973-04-30
1973-05-01,6.2,1973-05-31
1973-06-01,6.72,1973-06-29
1973-07-01,6.74,1973-07-31
1973-08-01,6.73,1973-08-31
1973-09-01,8.38,1973-09-28
1973-10-01,8.35,1973-10-31
1973-11-01,8.35,1973-11-30
1973-12-01,8.36,1973-12-31
1974-01-01,8.36,1974-01-31
1974-02-01,8.36,1974-02-28
1974-03-01,8.37,1974-03-29
1974-04-01,8.38,1974-04-30
1974-05-01,8.45,1974-05-31
1974-06-01,9.52,1974-06-28
1974-07-01,9.5,1974-07-31
1974-08-01,9.5,1974-08-30
1974-09-01,9.5,1974-09-30
1974-10-01,9.5,1974-10-31
1974-11-01,9.5,1974-11-29
1974-12-01,9.5,1974-12-31
1975-01-01,9.4,1975-01-31
1975-02-01,9.5,1975-02-28
1975-03-01,9.5,1975-03-31
1975-04-01,9.5,1975-04-30
1975-05-01,9.5,1975-05-30
1975-06-01,9.5,1975-06-30
1975-07-01,10.0,1975-07-31
1975-08-01,10.0,1975-08-29
1975-09-01,10.0,1975-09-30
1975-10-01,10.0,1975-10-31
1975-11-01,10.0,1975-11-28
1975-12-01,10.0,1975-12-31
1976-01-01,10.02,1976-01-30
1976-02-01,10.0,1976-02-27
1976-03-01,9.99,1976-03-31
1976-04-01,10.0,1976-04-30
1976-05-01,10.0,1976-05-31
1976-06-01,9.99,1976-06-30
1976-07-01,10.0,1976-07-30
1976-08-01,9.99,1976-08-31
1976-09-01,9.99,1976-09-30
1976-10-01,9.98,1976-10-29
1976-11-01,10.0,1976-11-30
1976-12-01,10.41,1976-12-31
1977-01-01,10.4,1977-01-31
1977-02-01,10.4,1977-02-28
1977-03-01,10.4,1977-03-31
1977-04-01,10.4,1977-04-29
1977-05-01,10.41,1977-05-31
1977-06-01,10.41,1977-06-30
1977-07-01,10.41,1977-07-29
1977-08-01,10.41,1977-08-31
1977-09-01,10.18,1977-09-30
1977-10-01,10.01,1977-10-31
1977-11-01,9.79,1977-11-30
1977-12-01,9.5,1977-12-30
1978-01-01,9.36,1978-01-31
1978-02-01,9.2,1978-02-28
1978-03-01,9.2,1978-03-31
1978-04-01,9.17,1978-04-28
1978-05-01,9.1,1978-05-31
1978-06-01,9.1,1978-06-30
1978-07-01,9.1,1978-07-31
1978-08-01,9.0,1978-08-31
1978-09-01,9.0,1978-09-29
1978-10-01,8.89,1978-10-31
1978-11-01,8.8,1978-11-30
1978-12-01,8.8,1978-12-29
1979-01-01,8.85,1979-01-31
1979-02-01,9.0,1979-02-28
1979-03-01,9.35,1979-03-30
1979-04-01,9.65,1979-04-30
1979-05-01,9.7,1979-05-31
1979-06-01,10.0,1979-06-29
1979-07-01,10.07,1979-07-31
1979-08-01,10.07,1979-08-31
1979-09-01,10.07,1979-09-28
1979-10-01,10.07,1979-10-31
1979-11-01,10.08,1979-11-30
1979-12-01,10.08,1979-12-31
1980-01-01,10.45,1980-01-31
