ref_date,value,publication_date
1955-01-01,2.7,1955-01-31
1955-02-01,2.75,1955-02-28
1955-03-01,2.84,1955-03-31
1955-04-01,2.85,1955-04-29
1955-05-01,2.99,1955-05-31
1955-06-01,3.06,1955-06-30
1955-07-01,3.04,1955-07-29
1955-08-01,3.08,1955-08-31
1955-09-01,3.2,1955-09-30
1955-10-01,3.17,1955-10-31
1955-11-01,3.07,1955-11-30
1955-12-01,3.04,1955-12-30
1956-01-01,2.94,1956-01-31
1956-02-01,2.91,1956-02-29
1956-03-01,2.97,1956-03-30
1956-04-01,3.06,1956-04-30
1956-05-01,3.14,1956-05-31
1956-06-01,3.18,1956-06-29
1956-07-01,3.18,1956-07-31
1956-08-01,3.24,1956-08-31
1956-09-01,3.21,1956-09-28
1956-10-01,3.22,1956-10-31
1956-11-01,3.23,1956-11-30
1956-12-01,3.22,1956-12-31
1957-01-01,3.22,1957-01-31
1957-02-01,3.16,1957-02-28
1957-03-01,3.59,1957-03-29
1957-04-01,3.55,1957-04-30
1957-05-01,3.8,1957-05-31
1957-06-01,3.77,1957-06-28
1957-07-01,3.79,1957-07-31
1957-08-01,3.87,1957-08-30
1957-09-01,3.93,1957-09-30
1957-10-01,3.92,1957-10-31
1957-11-01,3.8,1957-11-29
1957-12-01,3.61,1957-12-31
1958-01-01,3.49,1958-01-31
1958-02-01,3.41,1958-02-28
1958-03-01,3.34,1958-03-31
1958-04-01,3.24,1958-04-30
1958-05-01,3.2,1958-05-30
1958-06-01,3.03,1958-06-30
1958-07-01,3.04,1958-07-31
1958-08-01,3.04,1958-08-29
1958-09-01,3.02,1958-09-30
1958-10-01,3.0,1958-10-31
1958-11-01,3.03,1958-11-28
1958-12-01,3.0,1958-12-31
1959-01-01,2.98,1959-01-30
1959-02-01,2.91,1959-02-27
1959-03-01,2.85,1959-03-31
1959-04-01,2.83,1959-04-30
1959-05-01,3.14,1959-05-29
1959-06-01,3.22,1959-06-30
1959-07-01,3.14,1959-07-31
1959-08-01,3.06,1959-08-31
1959-09-01,3.16,1959-09-30
1959-10-01,3.17,1959-10-30
1959-11-01,3.17,1959-11-30
1959-12-01,3.29,1959-12-31
1960-01-01,3.32,1960-01-29
1960-02-01,3.3,1960-02-29
1960-03-01,3.22,1960-03-31
1960-04-01,3.13,1960-04-29
1960-05-01,3.07,1960-05-31
1960-06-01,3.04,1960-06-30
1960-07-01,2.97,1960-07-29
1960-08-01,2.94,1960-08-31
1960-09-01,3.01,1960-09-30
1960-10-01,3.05,1960-10-31
1960-11-01,3.04,1960-11-30
1960-12-01,3.02,1960-12-30
1961-01-01,2.96,1961-01-31
1961-02-01,2.86,1961-02-28
1961-03-01,2.84,1961-03-31
1961-04-01,2.82,1961-04-28
1961-05-01,2.86,1961-05-31
1961-06-01,2.97,1961-06-30
1961-07-01,3.13,1961-07-31
1961-08-01,3.1,1961-08-31
1961-09-01,2.97,1961-09-29
1961-10-01,2.97,1961-10-31
1961-11-01,3.01,1961-11-30
1961-12-01,2.98,1961-12-29
1962-01-01,2.96,1962-01-31
1962-02-01,2.99,1962-02-28
1962-03-01,3.1,1962-03-30
1962-04-01,3.25,1962-04-30
1962-05-01,3.14,1962-05-31
1962-06-01,3.26,1962-06-29
1962-07-01,3.19,1962-07-31
1962-08-01,3.14,1962-08-31
1962-09-01,3.11,1962-09-28
1962-10-01,3.12,1962-10-31
1962-11-01,3.11,1962-11-30
1962-12-01,3.12,1962-12-31
1963-01-01,3.14,1963-01-31
1963-02-01,3.13,1963-02-28
1963-03-01,3.1,1963-03-29
1963-04-01,3.1,1963-04-30
1963-05-01,3.14,1963-05-31
1963-06-01,3.15,1963-06-28
1963-07-01,3.22,1963-07-31
1963-08-01,3.25,1963-08-30
1963-09-01,3.33,1963-09-30
1963-10-01,3.44,1963-10-31
1963-11-01,3.42,1963-11-29
1963-12-01,3.54,1963-12-31
1964-01-01,3.64,1964-01-31
1964-02-01,3.8,1964-02-28
1964-03-01,3.89,1964-03-31
1964-04-01,3.88,1964-04-30
1964-05-01,4.02,1964-05-29
1964-06-01,4.05,1964-06-30
1964-07-01,4.04,1964-07-31
1964-08-01,4.05,1964-08-31
1964-09-01,4.05,1964-09-30
1964-10-01,4.08,1964-10-30
1964-11-01,4.08,1964-11-30
1964-12-01,4.07,1964-12-31
1965-01-01,4.04,1965-01-29
1965-02-01,3.94,1965-02-26
1965-03-01,3.91,1965-03-31
1965-04-01,3.92,1965-04-30
1965-05-01,3.92,1965-05-31
1965-06-01,3.92,1965-06-30
1965-07-01,3.92,1965-07-30
1965-08-01,3.92,1965-08-31
1965-09-01,3.94,1965-09-30
1965-10-01,3.96,1965-10-29
1965-11-01,3.98,1965-11-30
1965-12-01,3.98,1965-12-31
1966-01-01,3.98,1966-01-31
1966-02-01,3.98,1966-02-28
1966-03-01,3.98,1966-03-31
1966-04-01,4.01,1966-04-29
1966-05-01,4.02,1966-05-31
1966-06-01,4.04,1966-06-30
1966-07-01,4.16,1966-07-29
1966-08-01,4.24,1966-08-31
1966-09-01,4.27,1966-09-30
1966-10-01,4.36,1966-10-31
1966-11-01,4.4,1966-11-30
1966-12-01,4.53,1966-12-30
1967-01-01,4.74,1967-01-31
1967-02-01,4.74,1967-02-28
1967-03-01,4.72,1967-03-31
1967-04-01,4.69,1967-04-28
1967-05-01,4.68,1967-05-31
1967-06-01,4.75,1967-06-30
1967-07-01,4.6,1967-07-31
1967-08-01,4.48,1967-08-31
1967-09-01,4.32,1967-09-29
1967-10-01,4.45,1967-10-31
1967-11-01,4.52,1967-11-30
1967-12-01,4.55,1967-12-29
1968-01-01,4.59,1968-01-31
1968-02-01,4.39,1968-02-29
1968-03-01,4.35,1968-03-29
1968-04-01,4.37,1968-04-30
1968-05-01,4.35,1968-05-31
1968-06-01,4.34,1968-06-28
1968-07-01,4.35,1968-07-31
1968-08-01,4.35,1968-08-30
1968-09-01,4.34,1968-09-30
1968-10-01,4.38,1968-10-31
1968-11-01,4.33,1968-11-29
1968-12-01,4.33,1968-12-31
1969-01-01,4.38,1969-01-31
1969-02-01,4.4,1969-02-28
1969-03-01,4.6,1969-03-31
1969-04-01,4.67,1969-04-30
1969-05-01,4.58,1969-05-30
1969-06-01,4.69,1969-06-30
1969-07-01,5.0,1969-07-31
1969-08-01,5.2,1969-08-29
1969-09-01,5.37,1969-09-30
1969-10-01,5.23,1969-10-31
1969-11-01,5.34,1969-11-28
1969-12-01,5.34,1969-12-31
1970-01-01,5.33,1970-01-30
1970-02-01,5.55,1970-02-27
1970-03-01,5.66,1970-03-31
1970-04-01,5.88,1970-04-30
1970-05-01,5.86,1970-05-29
1970-06-01,5.87,1970-06-30
1970-07-01,5.81,1970-07-31
1970-08-01,5.76,1970-08-31
1970-09-01,5.74,1970-09-30
1970-10-01,5.75,1970-10-30
1970-11-01,5.68,1970-11-30
1970-12-01,5.7,1970-12-31
1971-01-01,5.58,1971-01-29
1971-02-01,5.52,1971-02-26
1971-03-01,5.44,1971-03-31
1971-04-01,5.27,1971-04-30
1971-05-01,5.32,1971-05-31
1971-06-01,5.38,1971-06-30
1971-07-01,5.45,1971-07-30
1971-08-01,5.31,1971-08-31
1971-09-01,5.1,1971-09-30
1971-10-01,4.97,1971-10-29
1971-11-01,4.86,1971-11-30
1971-12-01,4.99,1971-12-31
1972-01-01,4.76,1972-01-31
1972-02-01,4.6,1972-02-29
1972-03-01,4.77,1972-03-31
1972-04-01,4.94,1972-04-28
1972-05-01,4.93,1972-05-31
1972-06-01,5.06,1972-06-30
1972-07-01,4.95,1972-07-31
1972-08-01,4.93,1972-08-31
1972-09-01,4.98,1972-09-29
1972-10-01,5.08,1972-10-31
1972-11-01,5.29,1972-11-30
1972-12-01,5.27,1972-12-29
1973-01-01,5.36,1973-01-31
1973-02-01,5.32,1973-02-28
1973-03-01,5.29,1973-03-30
1973-04-01,5.42,1973-04-30
1973-05-01,5.37,1973-05-31
1973-06-01,5.36,1973-06-29
1973-07-01,5.36,1973-07-31
1973-08-01,5.65,1973-08-31
1973-09-01,5.79,1973-09-28
1973-10-01,5.77,1973-10-31
1973-11-01,6.13,1973-11-30
1973-12-01,6.31,1973-12-31
1974-01-01,6.38,1974-01-31
1974-02-01,6.59,1974-02-28
1974-03-01,7.09,1974-03-29
1974-04-01,7.23,1974-04-30
1974-05-01,7.3,1974-05-31
1974-06-01,7.28,1974-06-28
1974-07-01,7.23,1974-07-31
1974-08-01,7.36,1974-08-30
1974-09-01,7.41,1974-09-30
1974-10-01,7.32,1974-10-31
1974-11-01,7.19,1974-11-29
1974-12-01,7.17,1974-12-31
1975-01-01,6.83,1975-01-31
1975-02-01,6.66,1975-02-28
1975-03-01,6.79,1975-03-31
1975-04-01,6.87,1975-04-30
1975-05-01,6.76,1975-05-30
1975-06-01,6.51,1975-06-30
1975-07-01,6.45,1975-07-31
1975-08-01,6.18,1975-08-29
1975-09-01,6.21,1975-09-30
1975-10-01,6.08,1975-10-31
1975-11-01,5.96,1975-11-28
1975-12-01,5.93,1975-12-31
1976-01-01,5.4,1976-01-30
1976-02-01,5.29,1976-02-27
1976-03-01,5.14,1976-03-31
1976-04-01,5.19,1976-04-30
1976-05-01,5.21,1976-05-31
1976-06-01,5.12,1976-06-30
1976-07-01,5.09,1976-07-30
1976-08-01,4.99,1976-08-31
1976-09-01,4.89,1976-09-30
1976-10-01,4.6,1976-10-29
1976-11-01,4.41,1976-11-30
1976-12-01,4.46,1976-12-31
1977-01-01,4.05,1977-01-31
1977-02-01,3.97,1977-02-28
1977-03-01,3.95,1977-03-31
1977-04-01,3.93,1977-04-29
1977-05-01,4.44,1977-05-31
1977-06-01,4.49,1977-06-30
1977-07-01,4.22,1977-07-29
1977-08-01,4.08,1977-08-31
1977-09-01,3.94,1977-09-30
1977-10-01,3.85,1977-10-31
1977-11-01,3.84,1977-11-30
1977-12-01,3.78,1977-12-30
1978-01-01,3.65,1978-01-31
1978-02-01,3.45,1978-02-28
1978-03-01,3.49,1978-03-31
1978-04-01,3.4,1978-04-28
1978-05-01,3.48,1978-05-31
1978-06-01,3.39,1978-06-30
1978-07-01,3.37,1978-07-31
1978-08-01,3.31,1978-08-31
1978-09-01,3.25,1978-09-29
1978-10-01,3.07,1978-10-31
1978-11-01,3.03,1978-11-30
1978-12-01,3.03,1978-12-29
1979-01-01,3.11,1979-01-31
1979-02-01,3.08,1979-02-28
1979-03-01,3.22,1979-03-30
1979-04-01,3.21,1979-04-30
1979-05-01,3.18,1979-05-31
1979-06-01,3.45,1979-06-29
1979-07-01,3.49,1979-07-31
1979-08-01,3.51,1979-08-31
1979-09-01,3.5,1979-09-28
1979-10-01,3.6,1979-10-31
1979-11-01,4.04,1979-11-30
1979-12-01,4.04,1979-12-31
1980-01-01,4.48,1980-01-31
1980-02-01,4.72,1980-02-29
1980-03-01,5.1,1980-03-31
1980-04-01,4.97,1980-04-30
1980-05-01,4.82,1980-05-30
1980-06-01,4.72,1980-06-30
1980-07-01,4.6,1980-07-31
1980-08-01,4.87,1980-08-29
1980-09-01,4.87,1980-09-30
1980-10-01,4.69,1980-10-31
1980-11-01,4.68,1980-11-28
1980-12-01,4.63,1980-12-31
1981-01-01,4.79,1981-01-30
1981-02-01,5.2,1981-02-27
1981-03-01,5.47,1981-03-31
1981-04-01,5.48,1981-04-30
1981-05-01,5.85,1981-05-29
1981-06-01,5.62,1981-06-30
1981-07-01,5.51,1981-07-31
1981-08-01,5.84,1981-08-31
1981-09-01,6.13,1981-09-30
1981-10-01,5.99,1981-10-30
1981-11-01,5.57,1981-11-30
1981-12-01,5.39,1981-12-31
1982-01-01,5.35,1982-01-29
1982-02-01,5.49,1982-02-26
1982-03-01,4.96,1982-03-31
1982-04-01,4.84,1982-04-30
1982-05-01,4.77,1982-05-31
1982-06-01,5.05,1982-06-30
1982-07-01,4.73,1982-07-30
1982-08-01,4.35,1982-08-31
1982-09-01,4.08,1982-09-30
1982-10-01,3.9,1982-10-29
1982-11-01,3.87,1982-11-30
1982-12-01,3.79,1982-12-31
1983-01-01,3.86,1983-01-31
1983-02-01,3.86,1983-02-28
1983-03-01,4.14,1983-03-31
1983-04-01,4.06,1983-04-29
1983-05-01,4.18,1983-05-31
1983-06-01,4.28,1983-06-30
1983-07-01,4.2,1983-07-29
1983-08-01,4.45,1983-08-31
1983-09-01,4.39,1983-09-30
1983-10-01,4.26,1983-10-31
1983-11-01,4.25,1983-11-30
1983-12-01,4.16,1983-12-30
1984-01-01,4.31,1984-01-31
1984-02-01,4.39,1984-02-29
1984-03-01,4.377,1984-03-30
1984-04-01,4.471,1984-04-30
1984-05-01,4.635,1984-05-31
1984-06-01,4.529,1984-06-29
1984-07-01,4.66,1984-07-31
1984-08-01,4.618,1984-08-31
1984-09-01,4.68,1984-09-28
1984-10-01,4.74,1984-10-31
1984-11-01,4.622,1984-11-30
1984-12-01,4.603,1984-12-31
1985-01-01,4.706,1985-01-31
1985-02-01,4.93,1985-02-28
1985-03-01,4.866,1985-03-29
1985-04-01,4.761,1985-04-30
1985-05-01,4.737,1985-05-31
1985-06-01,4.776,1985-06-28
1985-07-01,4.779,1985-07-31
1985-08-01,4.686,1985-08-30
1985-09-01,4.65,1985-09-30
1985-10-01,4.575,1985-10-31
1985-11-01,4.514,1985-11-29
1985-12-01,4.421,1985-12-31
1986-01-01,4.414,1986-01-31
1986-02-01,4.258,1986-02-28
1986-03-01,4.173,1986-03-31
1986-04-01,4.261,1986-04-30
1986-05-01,4.396,1986-05-30
1986-06-01,4.426,1986-06-30
1986-07-01,4.317,1986-07-31
1986-08-01,4.117,1986-08-29
1986-09-01,4.18,1986-09-30
1986-10-01,4.078,1986-10-31
1986-11-01,4.088,1986-11-28
1986-12-01,4.051,1986-12-31
1987-01-01,3.93,1987-01-30
1987-02-01,4.006,1987-02-27
1987-03-01,4.037,1987-03-31
1987-04-01,4.035,1987-04-30
1987-05-01,4.069,1987-05-29
1987-06-01,4.015,1987-06-30
1987-07-01,3.981,1987-07-31
1987-08-01,4.059,1987-08-31
1987-09-01,4.328,1987-09-30
1987-10-01,4.121,1987-10-30
1987-11-01,3.86,1987-11-30
1987-12-01,3.952,1987-12-31
1988-01-01,4.092,1988-01-29
1988-02-01,4.098,1988-02-29
1988-03-01,3.998,1988-03-31
1988-04-01,3.965,1988-04-29
1988-05-01,4.127,1988-05-31
1988-06-01,4.155,1988-06-30
1988-07-01,4.222,1988-07-29
1988-08-01,4.292,1988-08-31
1988-09-01,4.257,1988-09-30
1988-10-01,4.014,1988-10-31
1988-11-01,4.042,1988-11-30
1988-12-01,4.107,1988-12-30
1989-01-01,4.517,1989-01-31
1989-02-01,4.719,1989-02-28
1989-03-01,4.798,1989-03-31
1989-04-01,5.054,1989-04-28
1989-05-01,5.242,1989-05-31
1989-06-01,5.105,1989-06-30
1989-07-01,5.173,1989-07-31
1989-08-01,5.195,1989-08-31
1989-09-01,5.311,1989-09-29
1989-10-01,5.31,1989-10-31
1989-11-01,5.437,1989-11-30
1989-12-01,5.618,1989-12-29
1990-01-01,6.04,1990-01-31
1990-02-01,6.292,1990-02-28
1990-03-01,6.475,1990-03-30
1990-04-01,6.629,1990-04-30
1990-05-01,6.3,1990-05-31
1990-06-01,6.147,1990-06-29
1990-07-01,6.078,1990-07-31
1990-08-01,6.484,1990-08-31
1990-09-01,6.509,1990-09-28
1990-10-01,6.491,1990-10-31
1990-11-01,6.563,1990-11-30
1990-12-01,6.601,1990-12-31
1991-01-01,6.415,1991-01-31
1991-02-01,6.221,1991-02-28
1991-03-01,6.155,1991-03-29
1991-04-01,6.016,1991-04-30
1991-05-01,5.813,1991-05-31
1991-06-01,5.971,1991-06-28
1991-07-01,5.996,1991-07-31
1991-08-01,6.107,1991-08-30
1991-09-01,6.198,1991-09-30
1991-10-01,6.698,1991-10-31
1991-11-01,6.637,1991-11-29
1991-12-01,6.37,1991-12-31
1992-01-01,6.175,1992-01-31
1992-02-01,6.132,1992-02-28
1992-03-01,6.676,1992-03-31
1992-04-01,6.545,1992-04-30
1992-05-01,6.861,1992-05-29
1992-06-01,6.924,1992-06-30
1992-07-01,6.867,1992-07-31
1992-08-01,6.854,1992-08-31
1992-09-01,6.292,1992-09-30
1992-10-01,6.092,1992-10-30
1992-11-01,6.063,1992-11-30
1992-12-01,5.68,1992-12-31
1993-01-01,5.539,1993-01-29
1993-02-01,4.907,1993-02-26
1993-03-01,4.688,1993-03-31
1993-04-01,4.845,1993-04-30
1993-05-01,4.846,1993-05-31
1993-06-01,4.566,1993-06-30
1993-07-01,4.546,1993-07-30
1993-08-01,4.479,1993-08-31
1993-09-01,4.455,1993-09-30
1993-10-01,4.208,1993-10-29
1993-11-01,4.247,1993-11-30
1993-12-01,4.136,1993-12-31
1994-01-01,4.206,1994-01-31
1994-02-01,4.465,1994-02-28
1994-03-01,4.634,1994-03-31
1994-04-01,5.062,1994-04-29
1994-05-01,5.046,1994-05-31
1994-06-01,5.334,1994-06-30
1994-07-01,5.273,1994-07-29
1994-08-01,5.492,1994-08-31
1994-09-01,5.636,1994-09-30
1994-10-01,5.594,1994-10-31
1994-11-01,5.368,1994-11-30
1994-12-01,5.304,1994-12-30
1995-01-01,5.322,1995-01-31
1995-02-01,5.325,1995-02-28
1995-03-01,5.179,1995-03-31
1995-04-01,5.033,1995-04-28
1995-05-01,4.873,1995-05-31
1995-06-01,4.936,1995-06-30
1995-07-01,4.859,1995-07-31
1995-08-01,4.73,1995-08-31
1995-09-01,4.555,1995-09-29
1995-10-01,4.38,1995-10-31
1995-11-01,4.057,1995-11-30
1995-12-01,4.09,1995-12-29
1996-01-01,4.437,1996-01-31
1996-02-01,4.358,1996-02-29
1996-03-01,4.406,1996-03-29
1996-04-01,4.329,1996-04-30
