ref_date,value,publication_date
1970-01-01,7.752553,1970-01-30
1970-02-01,7.903703,1970-02-27
1970-03-01,8.11234,1970-03-31
1970-04-01,8.072667,1970-04-30
1970-05-01,8.243205,1970-05-29
1970-06-01,8.447445,1970-06-30
1970-07-01,8.350388,1970-07-31
1970-08-01,8.39389,1970-08-31
1970-09-01,8.409963,1970-09-30
1970-10-01,8.426637,1970-10-30
1970-11-01,8.373195,1970-11-30
1970-12-01,8.222966,1970-12-31
1971-01-01,7.905951,1971-01-29
1971-02-01,7.830704,1971-02-26
1971-03-01,7.845216,1971-03-31
1971-04-01,7.856379,1971-04-30
1971-05-01,7.89686,1971-05-31
1971-06-01,8.039046,1971-06-30
1971-07-01,8.069148,1971-07-30
1971-08-01,8.016785,1971-08-31
1971-09-01,7.995011,1971-09-30
1971-10-01,7.902785,1971-10-29
1971-11-01,7.845936,1971-11-30
1971-12-01,7.789369,1971-12-31
1972-01-01,7.678324,1972-01-31
1972-02-01,7.557993,1972-02-29
1972-03-01,7.526637,1972-03-31
1972-04-01,7.582169,1972-04-28
1972-05-01,7.50905,1972-05-31
1972-06-01,7.557907,1972-06-30
1972-07-01,7.582335,1972-07-31
1972-08-01,7.577326,1972-08-31
1972-09-01,7.588698,1972-09-29
1972-10-01,7.696853,1972-10-31
1972-11-01,7.810791,1972-11-30
1972-12-01,7.936406,1972-12-29
1973-01-01,8.004867,1973-01-31
1973-02-01,7.935751,1973-02-28
1973-03-01,7.986922,1973-03-30
1973-04-01,8.06778,1973-04-30
1973-05-01,8.360784,1973-05-31
1973-06-01,8.486979,1973-06-29
1973-07-01,8.539714,1973-07-31
1973-08-01,8.591274,1973-08-31
1973-09-01,8.67481,1973-09-28
1973-10-01,8.612548,1973-10-31
1973-11-01,8.681376,1973-11-30
1973-12-01,8.853853,1973-12-31
1974-01-01,9.028589,1974-01-31
1974-02-01,9.398973,1974-02-28
1974-03-01,9.593311,1974-03-29
1974-04-01,9.711231,1974-04-30
1974-05-01,10.00017,1974-05-31
1974-06-01,10.48198,1974-06-28
1974-07-01,10.62748,1974-07-31
1974-08-01,10.72116,1974-08-30
1974-09-01,10.74501,1974-09-30
1974-10-01,10.71857,1974-10-31
1974-11-01,10.49011,1974-11-29
1974-12-01,10.55281,1974-12-31
1975-01-01,10.08654,1975-01-31
1975-02-01,9.880766,1975-02-28
1975-03-01,9.72824,1975-03-31
1975-04-01,9.734974,1975-04-30
1975-05-01,9.518357,1975-05-30
1975-06-01,9.441504,1975-06-30
1975-07-01,9.335235,1975-07-31
1975-08-01,9.432022,1975-08-29
1975-09-01,9.557984,1975-09-30
1975-10-01,9.38034,1975-10-31
1975-11-01,9.240782,1975-11-28
1975-12-01,9.241016,1975-12-31
1976-01-01,9.362705,1976-01-30
1976-02-01,9.386747,1976-02-27
1976-03-01,9.542863,1976-03-31
1976-04-01,9.841007,1976-04-30
1976-05-01,10.08663,1976-05-31
1976-06-01,10.38447,1976-06-30
1976-07-01,10.16386,1976-07-30
1976-08-01,10.41784,1976-08-31
1976-09-01,10.39514,1976-09-30
1976-10-01,10.54226,1976-10-29
1976-11-01,10.377,1976-11-30
1976-12-01,10.38712,1976-12-31
1977-01-01,10.32347,1977-01-31
