ref_date,value,publication_date
1970-01-01,5.54,1970-01-30
1970-02-01,5.53,1970-02-27
1970-03-01,5.54,1970-03-31
1970-04-01,5.55,1970-04-30
1970-05-01,5.53,1970-05-29
1970-06-01,5.5,1970-06-30
1970-07-01,5.47,1970-07-31
1970-08-01,5.47,1970-08-31
1970-09-01,5.49,1970-09-30
1970-10-01,5.49,1970-10-30
1970-11-01,5.49,1970-11-30
1970-12-01,5.49,1970-12-31
1971-01-01,5.51,1971-01-29
1971-02-01,5.51,1971-02-26
1971-03-01,5.51,1971-03-31
1971-04-01,5.51,1971-04-30
1971-05-01,5.51,1971-05-31
1971-06-01,5.51,1971-06-30
1971-07-01,5.52,1971-07-30
1971-08-01,5.53,1971-08-31
1971-09-01,5.52,1971-09-30
1971-10-01,5.52,1971-10-29
1971-11-01,5.52,1971-11-30
1971-12-01,5.53,1971-12-31
1972-01-01,5.53,1972-01-31
1972-02-01,5.53,1972-02-29
1972-03-01,5.53,1972-03-31
1972-04-01,5.53,1972-04-28
1972-05-01,5.52,1972-05-31
1972-06-01,5.52,1972-06-30
1972-07-01,5.45,1972-07-31
1972-08-01,5.54,1972-08-31
1972-09-01,5.54,1972-09-29
1972-10-01,5.52,1972-10-31
1972-11-01,5.53,1972-11-30
1972-12-01,5.54,1972-12-29
1973-01-01,5.54,1973-01-31
1973-02-01,5.53,1973-02-28
1973-03-01,5.55,1973-03-30
1973-04-01,5.55,1973-04-30
1973-05-01,5.55,1973-05-31
1973-06-01,5.66,1973-06-29
1973-07-01,5.99,1973-07-31
1973-08-01,6.01,1973-08-31
1973-09-01,6.03,1973-09-28
1973-10-01,6.02,1973-10-31
1973-11-01,6.05,1973-11-30
1973-12-01,6.08,1973-12-31
1974-01-01,6.06,1974-01-31
1974-02-01,6.04,1974-02-28
1974-03-01,6.04,1974-03-29
1974-04-01,6.05,1974-04-30
1974-05-01,6.05,1974-05-31
1974-06-01,6.14,1974-06-28
1974-07-01,6.12,1974-07-31
1974-08-01,6.09,1974-08-30
1974-09-01,6.08,1974-09-30
1974-10-01,6.1,1974-10-31
1974-11-01,6.11,1974-11-29
1974-12-01,6.11,1974-12-31
1975-01-01,6.11,1975-01-31
1975-02-01,6.11,1975-02-28
1975-03-01,6.1,1975-03-31
1975-04-01,6.1,1975-04-30
1975-05-01,6.1,1975-05-30
1975-06-01,6.11,1975-06-30
1975-07-01,6.1,1975-07-31
1975-08-01,6.63,1975-08-29
1975-09-01,6.63,1975-09-30
1975-10-01,6.63,1975-10-31
1975-11-01,6.64,1975-11-28
1975-12-01,6.66,1975-12-31
1976-01-01,6.92,1976-01-30
1976-02-01,6.92,1976-02-27
1976-03-01,8.6,1976-03-31
1976-04-01,8.6,1976-04-30
1976-05-01,8.6,1976-05-31
1976-06-01,8.6,1976-06-30
1976-07-01,8.58,1976-07-30
1976-08-01,8.58,1976-08-31
