ref_date,value,publication_date
1986-12-01,10.99,1986-12-31
1987-01-01,11.68,1987-01-30
1987-02-01,11.47,1987-02-27
1987-03-01,11.23,1987-03-31
1987-04-01,11.16,1987-04-30
1987-05-01,11.78,1987-05-29
1987-06-01,11.78,1987-06-30
1987-07-01,11.77,1987-07-31
1987-08-01,11.97,1987-08-31
1987-09-01,12.02,1987-09-30
1987-10-01,12.0,1987-10-30
1987-11-01,11.59,1987-11-30
1987-12-01,11.71,1987-12-31
1988-01-01,11.66,1988-01-29
1988-02-01,11.29,1988-02-29
1988-03-01,11.33,1988-03-31
1988-04-01,11.39,1988-04-29
1988-05-01,11.53,1988-05-31
1988-06-01,11.29,1988-06-30
1988-07-01,11.36,1988-07-29
1988-08-01,11.56,1988-08-31
1988-09-01,11.47,1988-09-30
1988-10-01,11.36,1988-10-31
1988-11-01,11.05,1988-11-30
1988-12-01,10.93,1988-12-30
1989-01-01,10.48,1989-01-31
1989-02-01,10.52,1989-02-28
1989-03-01,10.92,1989-03-31
1989-04-01,11.04,1989-04-28
1989-05-01,11.05,1989-05-31
1989-06-01,11.12,1989-06-30
1989-07-01,11.2,1989-07-31
1989-08-01,11.01,1989-08-31
1989-09-01,10.98,1989-09-29
1989-10-01,11.17,1989-10-31
1989-11-01,12.12,1989-11-30
1989-12-01,12.55,1989-12-29
1990-01-01,12.87,1990-01-31
1990-02-01,13.7,1990-02-28
1990-03-01,13.75,1990-03-30
1990-04-01,13.64,1990-04-30
1990-05-01,13.28,1990-05-31
1990-06-01,12.89,1990-06-29
1990-07-01,12.82,1990-07-31
1990-08-01,13.26,1990-08-31
1990-09-01,13.35,1990-09-28
1990-10-01,13.25,1990-10-31
1990-11-01,12.8,1990-11-30
1990-12-01,12.3,1990-12-31
1991-01-01,11.85,1991-01-31
1991-02-01,11.15,1991-02-28
1991-03-01,11.33,1991-03-29
1991-04-01,11.34,1991-04-30
1991-05-01,10.77,1991-05-31
1991-06-01,10.6,1991-06-28
1991-07-01,10.61,1991-07-31
1991-08-01,10.62,1991-08-30
1991-09-01,10.18,1991-09-30
1991-10-01,10.0,1991-10-31
1991-11-01,9.84,1991-11-29
1991-12-01,10.0,1991-12-31
1992-01-01,9.53,1992-01-31
1992-02-01,9.43,1992-02-28
1992-03-01,9.39,1992-03-31
1992-04-01,9.5,1992-04-30
1992-05-01,9.47,1992-05-29
1992-06-01,9.59,1992-06-30
1992-07-01,9.8,1992-07-31
1992-08-01,10.6,1992-08-31
1992-09-01,11.24,1992-09-30
1992-10-01,11.06,1992-10-30
1992-11-01,10.68,1992-11-30
1992-12-01,9.91,1992-12-31
1993-01-01,10.14,1993-01-29
1993-02-01,9.8,1993-02-26
1993-03-01,9.37,1993-03-31
1993-04-01,9.41,1993-04-30
1993-05-01,9.09,1993-05-31
1993-06-01,8.68,1993-06-30
1993-07-01,8.24,1993-07-30
1993-08-01,7.63,1993-08-31
1993-09-01,7.79,1993-09-30
1993-10-01,7.56,1993-10-29
1993-11-01,7.49,1993-11-30
1993-12-01,7.27,1993-12-31
1994-01-01,6.84,1994-01-31
1994-02-01,6.94,1994-02-28
1994-03-01,7.65,1994-03-31
1994-04-01,8.4,1994-04-29
1994-05-01,8.69,1994-05-31
1994-06-01,9.78,1994-06-30
1994-07-01,10.65,1994-07-29
1994-08-01,11.2,1994-08-31
1994-09-01,11.24,1994-09-30
1994-10-01,10.95,1994-10-31
1994-11-01,10.92,1994-11-30
1994-12-01,10.68,1994-12-30
1995-01-01,11.0,1995-01-31
1995-02-01,10.71,1995-02-28
1995-03-01,11.18,1995-03-31
1995-04-01,11.42,1995-04-28
1995-05-01,10.74,1995-05-31
1995-06-01,10.58,1995-06-30
1995-07-01,10.55,1995-07-31
1995-08-01,10.22,1995-08-31
1995-09-01,9.64,1995-09-29
1995-10-01,9.3,1995-10-31
1995-11-01,8.99,1995-11-30
1995-12-01,8.6,1995-12-29
1996-01-01,8.23,1996-01-31
1996-02-01,8.75,1996-02-29
1996-03-01,8.76,1996-03-29
1996-04-01,8.33,1996-04-30
1996-05-01,8.44,1996-05-31
1996-06-01,8.34,1996-06-28
1996-07-01,8.26,1996-07-31
1996-08-01,8.11,1996-08-30
1996-09-01,7.8,1996-09-30
1996-10-01,7.19,1996-10-31
1996-11-01,7.26,1996-11-29
1996-12-01,6.85,1996-12-31
1997-01-01,6.74,1997-01-31
1997-02-01,6.68,1997-02-28
1997-03-01,7.1,1997-03-31
1997-04-01,7.24,1997-04-30
1997-05-01,6.99,1997-05-30
1997-06-01,6.77,1997-06-30
1997-07-01,6.42,1997-07-31
1997-08-01,6.5,1997-08-29
1997-09-01,6.38,1997-09-30
1997-10-01,6.22,1997-10-31
1997-11-01,6.3,1997-11-28
1997-12-01,6.03,1997-12-31
1998-01-01,5.65,1998-01-30
1998-02-01,5.53,1998-02-27
1998-03-01,5.35,1998-03-31
1998-04-01,5.21,1998-04-30
1998-05-01,5.2,1998-05-29
1998-06-01,4.97,1998-06-30
