ref_date,value,publication_date
1990-08-01,14.0,1990-08-31
1990-09-01,14.0,1990-09-28
1990-10-01,13.4347826086957,1990-10-31
1990-11-01,13.0,1990-11-30
1990-12-01,12.5789473684211,1990-12-31
1991-01-01,12.0,1991-01-31
1991-02-01,12.0,1991-02-28
1991-03-01,12.0,1991-03-29
1991-04-01,11.55,1991-04-30
1991-05-01,10.9782608695652,1991-05-31
1991-06-01,10.5,1991-06-28
1991-07-01,10.5,1991-07-31
1991-08-01,10.5,1991-08-30
1991-09-01,9.54761904761905,1991-09-30
1991-10-01,9.5,1991-10-31
1991-11-01,8.64285714285714,1991-11-29
1991-12-01,8.5,1991-12-31
1992-01-01,7.69047619047619,1992-01-31
1992-02-01,7.5,1992-02-28
1992-03-01,7.5,1992-03-31
1992-04-01,7.5,1992-04-30
1992-05-01,6.64285714285714,1992-05-29
1992-06-01,6.5,1992-06-30
1992-07-01,5.91304347826087,1992-07-31
1992-08-01,5.75,1992-08-31
1992-09-01,5.75,1992-09-30
1992-10-01,5.75,1992-10-30
1992-11-01,5.75,1992-11-30
1992-12-01,5.75,1992-12-31
1993-01-01,5.75,1993-01-29
1993-02-01,5.75,1993-02-26
1993-03-01,5.59782608695652,1993-03-31
1993-04-01,5.25,1993-04-30
1993-05-01,5.25,1993-05-31
1993-06-01,5.25,1993-06-30
1993-07-01,5.22727272727273,1993-07-30
1993-08-01,4.75,1993-08-31
1993-09-01,4.75,1993-09-30
1993-10-01,4.75,1993-10-29
1993-11-01,4.75,1993-11-30
1993-12-01,4.75,1993-12-31
1994-01-01,4.75,1994-01-31
1994-02-01,4.75,1994-02-28
1994-03-01,4.75,1994-03-31
1994-04-01,4.75,1994-04-29
1994-05-01,4.75,1994-05-31
1994-06-01,4.75,1994-06-30
1994-07-01,4.75,1994-07-29
1994-08-01,5.10869565217391,1994-08-31
1994-09-01,5.5,1994-09-30
1994-10-01,5.78571428571429,1994-10-31
1994-11-01,6.5,1994-11-30
1994-12-01,7.05,1994-12-30
1995-01-01,7.5,1995-01-31
1995-02-01,7.5,1995-02-28
1995-03-01,7.5,1995-03-31
1995-04-01,7.5,1995-04-28
1995-05-01,7.5,1995-05-31
1995-06-01,7.5,1995-06-30
1995-07-01,7.5,1995-07-31
1995-08-01,7.5,1995-08-31
1995-09-01,7.5,1995-09-29
1995-10-01,7.5,1995-10-31
1995-11-01,7.5,1995-11-30
1995-12-01,7.5,1995-12-29
1996-01-01,7.5,1996-01-31
1996-02-01,7.5,1996-02-29
1996-03-01,7.5,1996-03-29
1996-04-01,7.5,1996-04-30
1996-05-01,7.5,1996-05-31
1996-06-01,7.5,1996-06-28
1996-07-01,7.47826086956522,1996-07-31
1996-08-01,7.0,1996-08-30
1996-09-01,7.0,1996-09-30
1996-10-01,7.0,1996-10-31
1996-11-01,6.57142857142857,1996-11-29
1996-12-01,6.175,1996-12-31
1997-01-01,6.0,1997-01-31
1997-02-01,6.0,1997-02-28
1997-03-01,6.0,1997-03-31
1997-04-01,6.0,1997-04-30
1997-05-01,5.86363636363636,1997-05-30
1997-06-01,5.5,1997-06-30
1997-07-01,5.45652173913043,1997-07-31
1997-08-01,5.0,1997-08-29
1997-09-01,5.0,1997-09-30
1997-10-01,5.0,1997-10-31
1997-11-01,5.0,1997-11-28
1997-12-01,5.0,1997-12-31
1998-01-01,5.0,1998-01-30
1998-02-01,5.0,1998-02-27
1998-03-01,5.0,1998-03-31
1998-04-01,5.0,1998-04-30
1998-05-01,5.0,1998-05-29
1998-06-01,5.0,1998-06-30
1998-07-01,5.0,1998-07-31
1998-08-01,5.0,1998-08-31
1998-09-01,5.0,1998-09-30
1998-10-01,5.0,1998-10-30
1998-11-01,5.0,1998-11-30
1998-12-01,4.76190476190476,1998-12-31
1999-01-01,4.75,1999-01-29
1999-02-01,4.75,1999-02-26
1999-03-01,4.75,1999-03-31
1999-04-01,4.75,1999-04-30
1999-05-01,4.75,1999-05-31
1999-06-01,4.75,1999-06-30
1999-07-01,4.75,1999-07-30
1999-08-01,4.75,1999-08-31
1999-09-01,4.75,1999-09-30
1999-10-01,4.75,1999-10-29
1999-11-01,4.97727272727273,1999-11-30
1999-12-01,5.0,1999-12-31
2000-01-01,5.0,2000-01-31
2000-02-01,5.47619047619048,2000-02-29
2000-03-01,5.5,2000-03-31
2000-04-01,5.72058823529412,2000-04-28
2000-05-01,5.97826086956522,2000-05-31
2000-06-01,6.0,2000-06-30
2000-07-01,6.0,2000-07-31
2000-08-01,6.23913043478261,2000-08-31
2000-09-01,6.25,2000-09-29
2000-10-01,6.25,2000-10-31
2000-11-01,6.25,2000-11-30
2000-12-01,6.25,2000-12-29
2001-01-01,6.25,2001-01-31
2001-02-01,5.85,2001-02-28
2001-03-01,5.54545454545455,2001-03-30
2001-04-01,5.05555555555556,2001-04-30
2001-05-01,5.0,2001-05-31
2001-06-01,5.0,2001-06-29
2001-07-01,5.0,2001-07-31
2001-08-01,5.0,2001-08-31
2001-09-01,4.775,2001-09-28
2001-10-01,4.52173913043478,2001-10-31
2001-11-01,4.5,2001-11-30
2001-12-01,4.27631578947368,2001-12-31
2002-01-01,4.25,2002-01-31
2002-02-01,4.25,2002-02-28
2002-03-01,4.25,2002-03-29
2002-04-01,4.25,2002-04-30
2002-05-01,4.44565217391304,2002-05-31
2002-06-01,4.72368421052632,2002-06-28
2002-07-01,4.75,2002-07-31
2002-08-01,4.75,2002-08-30
2002-09-01,4.75,2002-09-30
2002-10-01,4.75,2002-10-31
2002-11-01,4.75,2002-11-29
2002-12-01,4.75,2002-12-31
2003-01-01,4.75,2003-01-31
