ref_date,value,publication_date
1975-01-01,8.22727272727273,1975-01-31
1975-02-01,7.00625,1975-02-28
1975-03-01,6.73125,1975-03-31
1975-04-01,6.84090909090909,1975-04-30
1975-05-01,6.99404761904762,1975-05-30
1975-06-01,7.02976190476191,1975-06-30
1975-07-01,7.21022727272727,1975-07-31
1975-08-01,7.85625,1975-08-29
1975-09-01,8.02976190476191,1975-09-30
1975-10-01,8.31818181818182,1975-10-31
1975-11-01,8.76315789473684,1975-11-28
1975-12-01,9.44047619047619,1975-12-31
1976-01-01,9.27380952380952,1976-01-30
1976-02-01,9.28125,1976-02-27
1976-03-01,9.65760869565217,1976-03-31
1976-04-01,9.17857142857143,1976-04-30
1976-05-01,9.2125,1976-05-31
1976-06-01,9.40909090909091,1976-06-30
1976-07-01,9.42857142857143,1976-07-30
1976-08-01,9.52272727272727,1976-08-31
1976-09-01,9.49404761904762,1976-09-30
1976-10-01,9.5375,1976-10-29
1976-11-01,9.41666666666667,1976-11-30
1976-12-01,9.14227272727273,1976-12-31
1977-01-01,8.90625,1977-01-31
1977-02-01,8.23125,1977-02-28
1977-03-01,7.92391304347826,1977-03-31
1977-04-01,7.85,1977-04-29
1977-05-01,7.44642857142857,1977-05-31
1977-06-01,7.38068181818182,1977-06-30
1977-07-01,7.6625,1977-07-29
1977-08-01,7.8804347826087,1977-08-31
1977-09-01,7.08928571428571,1977-09-30
1977-10-01,7.71875,1977-10-31
1977-11-01,7.75,1977-11-30
1977-12-01,7.1065,1977-12-30
1978-01-01,7.26785714285714,1978-01-31
1978-02-01,7.49375,1978-02-28
1978-03-01,7.36931818181818,1978-03-31
1978-04-01,7.46875,1978-04-28
1978-05-01,7.90409090909091,1978-05-31
1978-06-01,8.125,1978-06-30
1978-07-01,8.694,1978-07-31
1978-08-01,9.0,1978-08-31
1978-09-01,8.25675,1978-09-29
1978-10-01,9.45238095238095,1978-10-31
1978-11-01,9.29190476190476,1978-11-30
1978-12-01,9.4078947368421,1978-12-29
1979-01-01,11.4831818181818,1979-01-31
1979-02-01,10.813,1979-02-28
1979-03-01,12.1875,1979-03-30
1979-04-01,11.775,1979-04-30
1979-05-01,11.6931818181818,1979-05-31
1979-06-01,10.9107142857143,1979-06-29
1979-07-01,11.9166666666667,1979-07-31
1979-08-01,11.0625,1979-08-31
1979-09-01,10.3684210526316,1979-09-28
1979-10-01,12.8579545454545,1979-10-31
1979-11-01,12.5119047619048,1979-11-30
1979-12-01,14.6315789473684,1979-12-31
1980-01-01,14.2784090909091,1980-01-31
1980-02-01,12.9047619047619,1980-02-29
1980-03-01,12.702380952381,1980-03-31
1980-04-01,16.6309523809524,1980-04-30
1980-05-01,17.7678571428571,1980-05-30
1980-06-01,16.0595238095238,1980-06-30
1980-07-01,11.9604545454545,1980-07-31
1980-08-01,9.8375,1980-08-29
1980-09-01,10.0,1980-09-30
1980-10-01,11.0,1980-10-31
1980-11-01,11.2565789473684,1980-11-28
1980-12-01,16.5357142857143,1980-12-31
1981-01-01,17.952380952381,1981-01-30
1981-02-01,16.8875,1981-02-27
1981-03-01,18.125,1981-03-31
1981-04-01,17.6788095238095,1981-04-30
1981-05-01,17.76875,1981-05-29
1981-06-01,19.8352272727273,1981-06-30
1981-07-01,19.8295454545455,1981-07-31
1981-08-01,21.8125,1981-08-31
1981-09-01,20.3095238095238,1981-09-30
1981-10-01,19.5119047619048,1981-10-30
1981-11-01,19.76875,1981-11-30
1981-12-01,16.0714285714286,1981-12-31
1982-01-01,14.488,1982-01-29
1982-02-01,14.52575,1982-02-26
1982-03-01,16.4510869565217,1982-03-31
1982-04-01,14.75,1982-04-30
1982-05-01,16.357,1982-05-31
1982-06-01,16.2513636363636,1982-06-30
1982-07-01,16.382380952381,1982-07-30
1982-08-01,16.8402380952381,1982-08-31
1982-09-01,14.3771428571429,1982-09-30
1982-10-01,13.933,1982-10-29
1982-11-01,12.5857142857143,1982-11-30
1982-12-01,11.6871428571429,1982-12-31
1983-01-01,11.989,1983-01-31
1983-02-01,10.233,1983-02-28
1983-03-01,9.61130434782609,1983-03-31
1983-04-01,9.9395,1983-04-29
1983-05-01,10.1690476190476,1983-05-31
1983-06-01,9.15090909090909,1983-06-30
1983-07-01,9.696,1983-07-29
1983-08-01,9.35727272727273,1983-08-31
1983-09-01,9.31428571428571,1983-09-30
1983-10-01,9.43,1983-10-31
1983-11-01,9.36619047619048,1983-11-30
1983-12-01,9.218,1983-12-30
1984-01-01,9.74095238095238,1984-01-31
1984-02-01,9.54047619047619,1984-02-29
1984-03-01,9.40136363636364,1984-03-30
1984-04-01,10.00575,1984-04-30
1984-05-01,9.75954545454545,1984-05-31
1984-06-01,10.9019047619048,1984-06-29
1984-07-01,11.6078571428571,1984-07-31
1984-08-01,12.2913636363636,1984-08-31
1984-09-01,12.2242105263158,1984-09-28
1984-10-01,12.2047727272727,1984-10-31
1984-11-01,11.9888095238095,1984-11-30
1984-12-01,10.66925,1984-12-31
1985-01-01,10.0113636363636,1985-01-31
1985-02-01,9.65625,1985-02-28
1985-03-01,10.5180952380952,1985-03-29
1985-04-01,10.1428571428571,1985-04-30
1985-05-01,10.0293181818182,1985-05-31
1985-06-01,9.99375,1985-06-28
1985-07-01,9.26159090909091,1985-07-31
1985-08-01,9.05952380952381,1985-08-30
1985-09-01,8.69375,1985-09-30
1985-10-01,8.76136363636364,1985-10-31
1985-11-01,9.1125,1985-11-29
1985-12-01,9.475,1985-12-31
1986-01-01,10.125,1986-01-31
1986-02-01,12.50625,1986-02-28
1986-03-01,12.9375,1986-03-31
1986-04-01,10.4602272727273,1986-04-30
1986-05-01,8.57142857142857,1986-05-30
1986-06-01,8.28595238095238,1986-06-30
1986-07-01,8.47681818181818,1986-07-31
1986-08-01,8.10625,1986-08-29
1986-09-01,8.13690476190476,1986-09-30
1986-10-01,8.31818181818182,1986-10-31
1986-11-01,8.2828947368421,1986-11-28
1986-12-01,8.30357142857143,1986-12-31
1987-01-01,8.13995238095238,1987-01-30
1987-02-01,7.37505,1987-02-27
1987-03-01,7.17913636363636,1987-03-31
1987-04-01,7.10527272727273,1987-04-30
1987-05-01,7.48775,1987-05-29
1987-06-01,8.44618181818182,1987-06-30
1987-07-01,8.5485,1987-07-31
1987-08-01,8.741,1987-08-31
1987-09-01,8.82238095238095,1987-09-30
1987-10-01,8.31666666666667,1987-10-30
1987-11-01,8.263,1987-11-30
