ref_date,value,publication_date
1994-01-01,6.84,1994-01-31
1994-02-01,6.73,1994-02-28
1994-03-01,6.68,1994-03-31
1994-04-01,6.22,1994-04-29
1994-05-01,5.85,1994-05-31
1994-06-01,6.32,1994-06-30
1994-07-01,6.27,1994-07-29
1994-08-01,5.94,1994-08-31
1994-09-01,6.0,1994-09-30
1994-10-01,6.13,1994-10-31
1994-11-01,5.97,1994-11-30
1994-12-01,5.24,1994-12-30
1995-01-01,5.87,1995-01-31
1995-02-01,6.03,1995-02-28
1995-03-01,6.42,1995-03-31
1995-04-01,6.53,1995-04-28
1995-05-01,6.48,1995-05-31
1995-06-01,6.36,1995-06-30
1995-07-01,6.2,1995-07-31
1995-08-01,5.96,1995-08-31
1995-09-01,5.8,1995-09-29
1995-10-01,6.02,1995-10-31
1995-11-01,5.76,1995-11-30
1995-12-01,5.62,1995-12-29
1996-01-01,5.26,1996-01-31
1996-02-01,4.89,1996-02-29
1996-03-01,4.89,1996-03-29
1996-04-01,4.71,1996-04-30
1996-05-01,4.73,1996-05-31
1996-06-01,4.73,1996-06-28
1996-07-01,4.52,1996-07-31
1996-08-01,4.39,1996-08-30
1996-09-01,4.08,1996-09-30
1996-10-01,4.15,1996-10-31
1996-11-01,4.57,1996-11-29
1996-12-01,4.04,1996-12-31
1997-01-01,4.35,1997-01-31
1997-02-01,4.35,1997-02-28
1997-03-01,4.09,1997-03-31
1997-04-01,3.85,1997-04-30
1997-05-01,3.84,1997-05-30
1997-06-01,3.94,1997-06-30
1997-07-01,3.83,1997-07-31
1997-08-01,4.02,1997-08-29
1997-09-01,3.87,1997-09-30
1997-10-01,4.28,1997-10-31
1997-11-01,3.86,1997-11-28
1997-12-01,3.98,1997-12-31
1998-01-01,3.89,1998-01-30
1998-02-01,4.22,1998-02-27
1998-03-01,3.83,1998-03-31
1998-04-01,3.76,1998-04-30
1998-05-01,3.79,1998-05-29
1998-06-01,3.76,1998-06-30
1998-07-01,3.77,1998-07-31
1998-08-01,3.78,1998-08-31
1998-09-01,3.81,1998-09-30
1998-10-01,3.66,1998-10-30
1998-11-01,3.4,1998-11-30
1998-12-01,3.09,1998-12-31
1999-01-01,3.137,1999-01-29
1999-02-01,3.118,1999-02-26
1999-03-01,2.9252,1999-03-31
1999-04-01,2.7091,1999-04-30
1999-05-01,2.551,1999-05-31
1999-06-01,2.5632,1999-06-30
1999-07-01,2.5209,1999-07-30
1999-08-01,2.4427,1999-08-31
1999-09-01,2.4336,1999-09-30
1999-10-01,2.5019,1999-10-29
1999-11-01,2.9355,1999-11-30
1999-12-01,3.0418,1999-12-31
2000-01-01,3.0429,2000-01-31
2000-02-01,3.2757,2000-02-29
2000-03-01,3.5104,2000-03-31
2000-04-01,3.685,2000-04-28
2000-05-01,3.92,2000-05-31
2000-06-01,4.2945,2000-06-30
2000-07-01,4.3086,2000-07-31
2000-08-01,4.4191,2000-08-31
2000-09-01,4.5905,2000-09-29
2000-10-01,4.7627,2000-10-31
2000-11-01,4.8291,2000-11-30
2000-12-01,4.8268,2000-12-29
2001-01-01,4.7559,2001-01-31
