ref_date,value,publication_date
1978-01-01,6.49,1978-01-31
1978-02-01,5.7,1978-02-28
1978-03-01,5.98,1978-03-31
1978-04-01,5.44,1978-04-28
1978-05-01,7.03,1978-05-31
1978-06-01,9.18,1978-06-30
1978-07-01,10.31,1978-07-31
1978-08-01,8.45,1978-08-31
1978-09-01,8.23,1978-09-29
1978-10-01,8.73,1978-10-31
1978-11-01,10.27,1978-11-30
1978-12-01,11.0,1978-12-29
1979-01-01,11.12,1979-01-31
1979-02-01,12.56,1979-02-28
1979-03-01,12.46,1979-03-30
1979-04-01,11.46,1979-04-30
1979-05-01,11.5,1979-05-31
1979-06-01,11.73,1979-06-29
1979-07-01,13.43,1979-07-31
1979-08-01,13.58,1979-08-31
1979-09-01,13.29,1979-09-28
1979-10-01,13.26,1979-10-31
1979-11-01,13.21,1979-11-30
1979-12-01,15.58,1979-12-31
1980-01-01,17.1,1980-01-31
1980-02-01,17.41,1980-02-29
1980-03-01,17.19,1980-03-31
1980-04-01,16.92,1980-04-30
1980-05-01,17.01,1980-05-30
1980-06-01,18.32,1980-06-30
1980-07-01,17.67,1980-07-31
1980-08-01,16.36,1980-08-29
1980-09-01,16.32,1980-09-30
1980-10-01,17.34,1980-10-31
1980-11-01,15.29,1980-11-28
1980-12-01,13.83,1980-12-31
1981-01-01,13.9,1981-01-30
1981-02-01,14.13,1981-02-27
1981-03-01,14.28,1981-03-31
1981-04-01,11.69,1981-04-30
1981-05-01,11.16,1981-05-29
1981-06-01,10.32,1981-06-30
1981-07-01,11.93,1981-07-31
1981-08-01,12.6,1981-08-31
1981-09-01,13.12,1981-09-30
1981-10-01,15.99,1981-10-30
1981-11-01,15.64,1981-11-30
1981-12-01,13.55,1981-12-31
1982-01-01,14.23,1982-01-29
1982-02-01,14.3,1982-02-26
1982-03-01,13.81,1982-03-31
1982-04-01,12.4,1982-04-30
1982-05-01,13.13,1982-05-31
1982-06-01,12.84,1982-06-30
1982-07-01,12.68,1982-07-30
1982-08-01,11.63,1982-08-31
1982-09-01,11.0,1982-09-30
