ref_date,value,publication_date
1975-08-01,11.91,1975-08-29
1975-09-01,11.91,1975-09-30
1975-10-01,11.91,1975-10-31
1975-11-01,11.92,1975-11-28
1975-12-01,11.97,1975-12-31
1976-01-01,11.86,1976-01-30
1976-02-01,11.83,1976-02-27
1976-03-01,11.78,1976-03-31
1976-04-01,11.79,1976-04-30
1976-05-01,11.78,1976-05-31
1976-06-01,11.76,1976-06-30
1976-07-01,11.74,1976-07-30
1976-08-01,11.74,1976-08-31
1976-09-01,11.74,1976-09-30
1976-10-01,11.96,1976-10-29
1976-11-01,12.03,1976-11-30
1976-12-01,12.12,1976-12-31
1977-01-01,12.05,1977-01-31
1977-02-01,12.0,1977-02-28
1977-03-01,11.99,1977-03-31
1977-04-01,12.03,1977-04-29
1977-05-01,11.93,1977-05-31
1977-06-01,12.59,1977-06-30
1977-07-01,13.25,1977-07-29
1977-08-01,13.52,1977-08-31
1977-09-01,13.57,1977-09-30
1977-10-01,13.64,1977-10-31
1977-11-01,13.93,1977-11-30
1977-12-01,14.04,1977-12-30
1978-01-01,14.33,1978-01-31
1978-02-01,14.47,1978-02-28
1978-03-01,14.62,1978-03-31
1978-04-01,14.87,1978-04-28
1978-05-01,15.02,1978-05-31
1978-06-01,15.16,1978-06-30
1978-07-01,15.26,1978-07-31
1978-08-01,15.29,1978-08-31
1978-09-01,15.38,1978-09-29
1978-10-01,15.49,1978-10-31
1978-11-01,15.81,1978-11-30
1978-12-01,15.88,1978-12-29
1979-01-01,15.98,1979-01-31
1979-02-01,15.97,1979-02-28
1979-03-01,15.98,1979-03-30
1979-04-01,15.99,1979-04-30
1979-05-01,16.02,1979-05-31
1979-06-01,16.04,1979-06-29
1979-07-01,16.08,1979-07-31
1979-08-01,16.1,1979-08-31
1979-09-01,16.51,1979-09-28
1979-10-01,16.69,1979-10-31
1979-11-01,17.37,1979-11-30
1979-12-01,17.52,1979-12-31
1980-01-01,17.9,1980-01-31
1980-02-01,18.39,1980-02-29
1980-03-01,19.2,1980-03-31
1980-04-01,19.83,1980-04-30
1980-05-01,20.39,1980-05-30
1980-06-01,20.47,1980-06-30
1980-07-01,20.53,1980-07-31
1980-08-01,20.82,1980-08-29
1980-09-01,21.51,1980-09-30
1980-10-01,22.42,1980-10-31
1980-11-01,22.77,1980-11-28
1980-12-01,24.25,1980-12-31
1981-01-01,25.46,1981-01-30
1981-02-01,25.98,1981-02-27
1981-03-01,26.59,1981-03-31
1981-04-01,26.91,1981-04-30
1981-05-01,27.22,1981-05-29
1981-06-01,27.66,1981-06-30
1981-07-01,28.42,1981-07-31
1981-08-01,29.5,1981-08-31
1981-09-01,30.45,1981-09-30
1981-10-01,31.22,1981-10-30
1981-11-01,31.77,1981-11-30
1981-12-01,31.81,1981-12-31
1982-01-01,32.34,1982-01-29
1982-02-01,33.43,1982-02-26
1982-03-01,33.67,1982-03-31
1982-04-01,34.39,1982-04-30
1982-05-01,36.26,1982-05-31
1982-06-01,39.59,1982-06-30
1982-07-01,43.23,1982-07-30
1982-08-01,46.42,1982-08-31
1982-09-01,47.88,1982-09-30
1982-10-01,45.99,1982-10-29
1982-11-01,45.51,1982-11-30
1982-12-01,46.12,1982-12-31
1983-01-01,50.29,1983-01-31
1983-02-01,54.24,1983-02-28
1983-03-01,56.16,1983-03-31
1983-04-01,57.21,1983-04-29
1983-05-01,58.14,1983-05-31
1983-06-01,58.63,1983-06-30
1983-07-01,58.73,1983-07-29
1983-08-01,58.23,1983-08-31
1983-09-01,57.78,1983-09-30
1983-10-01,57.14,1983-10-31
1983-11-01,56.82,1983-11-30
1983-12-01,56.44,1983-12-30
1984-01-01,55.95,1984-01-31
1984-02-01,55.16,1984-02-29
1984-03-01,53.11,1984-03-30
1984-04-01,51.1,1984-04-30
1984-05-01,50.12,1984-05-31
1984-06-01,50.38,1984-06-29
1984-07-01,50.69,1984-07-31
1984-08-01,50.93,1984-08-31
1984-09-01,50.6,1984-09-28
1984-10-01,49.34,1984-10-31
1984-11-01,48.31,1984-11-30
1984-12-01,47.54,1984-12-31
1985-01-01,47.17,1985-01-31
1985-02-01,47.33,1985-02-28
1985-03-01,49.36,1985-03-29
1985-04-01,51.93,1985-04-30
1985-05-01,53.76,1985-05-31
1985-06-01,54.92,1985-06-28
1985-07-01,57.0,1985-07-31
1985-08-01,59.06,1985-08-30
1985-09-01,60.98,1985-09-30
1985-10-01,62.29,1985-10-31
1985-11-01,63.39,1985-11-29
1985-12-01,65.66,1985-12-31
1986-01-01,68.55,1986-01-31
1986-02-01,70.3,1986-02-28
1986-03-01,71.79,1986-03-31
1986-04-01,73.48,1986-04-30
1986-05-01,75.02,1986-05-30
1986-06-01,76.97,1986-06-30
1986-07-01,81.36,1986-07-31
1986-08-01,84.4,1986-08-29
1986-09-01,87.72,1986-09-30
1986-10-01,91.48,1986-10-31
1986-11-01,94.19,1986-11-28
1986-12-01,95.33,1986-12-31
1987-01-01,95.89,1987-01-30
1987-02-01,96.2,1987-02-27
1987-03-01,96.25,1987-03-31
1987-04-01,95.79,1987-04-30
1987-05-01,94.79,1987-05-29
1987-06-01,93.76,1987-06-30
1987-07-01,92.91,1987-07-31
1987-08-01,92.15,1987-08-31
1987-09-01,91.02,1987-09-30
1987-10-01,90.3,1987-10-30
1987-11-01,92.37,1987-11-30
