ref_date,value,publication_date
1982-01-01,11.2,1982-01-29
1982-02-01,12.4,1982-02-26
1982-03-01,14.2,1982-03-31
1982-04-01,28.5,1982-04-30
1982-05-01,21.7,1982-05-31
1982-06-01,12.5,1982-06-30
1982-07-01,20.4,1982-07-30
1982-08-01,12.4,1982-08-31
1982-09-01,11.1,1982-09-30
1982-10-01,17.9,1982-10-29
1982-11-01,13.5,1982-11-30
1982-12-01,11.6,1982-12-31
1983-01-01,13.11,1983-01-31
1983-02-01,11.93,1983-02-28
1983-03-01,12.66,1983-03-31
1983-04-01,12.92,1983-04-29
1983-05-01,14.77,1983-05-31
1983-06-01,11.57,1983-06-30
1983-07-01,11.91,1983-07-29
1983-08-01,13.16,1983-08-31
1983-09-01,11.54,1983-09-30
1983-10-01,12.41,1983-10-31
1983-11-01,12.58,1983-11-30
1983-12-01,12.74,1983-12-30
1984-01-01,12.88,1984-01-31
1984-02-01,11.96,1984-02-29
1984-03-01,13.47,1984-03-30
1984-04-01,13.09,1984-04-30
1984-05-01,13.19,1984-05-31
1984-06-01,12.04,1984-06-29
1984-07-01,12.0,1984-07-31
1984-08-01,12.59,1984-08-31
1984-09-01,12.09,1984-09-28
1984-10-01,12.95,1984-10-31
1984-11-01,13.09,1984-11-30
1984-12-01,12.36,1984-12-31
1985-01-01,10.96,1985-01-31
1985-02-01,12.78,1985-02-28
1985-03-01,11.34,1985-03-29
1985-04-01,13.33,1985-04-30
1985-05-01,12.81,1985-05-31
1985-06-01,12.77,1985-06-28
1985-07-01,11.75,1985-07-31
1985-08-01,12.12,1985-08-30
1985-09-01,11.9,1985-09-30
1985-10-01,11.3,1985-10-31
1985-11-01,11.81,1985-11-29
1985-12-01,12.17,1985-12-31
1986-01-01,13.37,1986-01-31
1986-02-01,13.5,1986-02-28
1986-03-01,13.49,1986-03-31
1986-04-01,14.01,1986-04-30
1986-05-01,21.78,1986-05-30
1986-06-01,14.4,1986-06-30
1986-07-01,14.48,1986-07-31
1986-08-01,14.33,1986-08-29
1986-09-01,14.37,1986-09-30
1986-10-01,14.51,1986-10-31
1986-11-01,14.33,1986-11-28
1986-12-01,17.97,1986-12-31
1987-01-01,15.75,1987-01-30
1987-02-01,14.6,1987-02-27
1987-03-01,14.2,1987-03-31
1987-04-01,14.35,1987-04-30
1987-05-01,14.2,1987-05-29
1987-06-01,14.27,1987-06-30
1987-07-01,14.13,1987-07-31
1987-08-01,14.03,1987-08-31
1987-09-01,14.04,1987-09-30
1987-10-01,13.73,1987-10-30
1987-11-01,13.97,1987-11-30
1987-12-01,14.21,1987-12-31
1988-01-01,13.85,1988-01-29
1988-02-01,13.89,1988-02-29
1988-03-01,13.93,1988-03-31
1988-04-01,14.02,1988-04-29
1988-05-01,13.56,1988-05-31
1988-06-01,13.14,1988-06-30
1988-07-01,12.98,1988-07-29
1988-08-01,12.57,1988-08-31
1988-09-01,12.81,1988-09-30
1988-10-01,12.74,1988-10-31
1988-11-01,13.12,1988-11-30
1988-12-01,12.09,1988-12-30
1989-01-01,11.68,1989-01-31
1989-02-01,11.41,1989-02-28
1989-03-01,11.39,1989-03-31
1989-04-01,11.46,1989-04-28
1989-05-01,11.05,1989-05-31
1989-06-01,10.71,1989-06-30
1989-07-01,11.19,1989-07-31
1989-08-01,10.61,1989-08-31
1989-09-01,11.15,1989-09-29
1989-10-01,11.18,1989-10-31
1989-11-01,11.39,1989-11-30
1989-12-01,12.42,1989-12-29
1990-01-01,11.52,1990-01-31
1990-02-01,11.28,1990-02-28
1990-03-01,12.62,1990-03-30
1990-04-01,11.97,1990-04-30
1990-05-01,11.56,1990-05-31
1990-06-01,11.49,1990-06-29
1990-07-01,11.35,1990-07-31
1990-08-01,10.21,1990-08-31
1990-09-01,10.89,1990-09-28
1990-10-01,11.44,1990-10-31
1990-11-01,11.44,1990-11-30
1990-12-01,11.53,1990-12-31
1991-01-01,11.26,1991-01-31
1991-02-01,10.95,1991-02-28
1991-03-01,10.51,1991-03-29
1991-04-01,10.37,1991-04-30
1991-05-01,10.74,1991-05-31
1991-06-01,11.63,1991-06-28
1991-07-01,10.27,1991-07-31
1991-08-01,9.4,1991-08-30
1991-09-01,10.59,1991-09-30
1991-10-01,10.63,1991-10-31
1991-11-01,9.77,1991-11-29
1991-12-01,11.0,1991-12-31
1992-01-01,11.29,1992-01-31
1992-02-01,10.35,1992-02-28
1992-03-01,10.12,1992-03-31
1992-04-01,11.08,1992-04-30
1992-05-01,10.61,1992-05-29
1992-06-01,10.22,1992-06-30
1992-07-01,10.36,1992-07-31
1992-08-01,11.08,1992-08-31
1992-09-01,31.72,1992-09-30
1992-10-01,15.32,1992-10-30
1992-11-01,10.84,1992-11-30
1992-12-01,22.94,1992-12-31
1993-01-01,11.49,1993-01-29
1993-02-01,9.73,1993-02-26
1993-03-01,8.82,1993-03-31
1993-04-01,8.87,1993-04-30
1993-05-01,8.21,1993-05-31
1993-06-01,7.4,1993-06-30
1993-07-01,6.65,1993-07-30
1993-08-01,6.53,1993-08-31
1993-09-01,6.29,1993-09-30
1993-10-01,6.55,1993-10-29
1993-11-01,5.47,1993-11-30
1993-12-01,6.42,1993-12-31
1994-01-01,5.36,1994-01-31
1994-02-01,5.15,1994-02-28
1994-03-01,5.37,1994-03-31
1994-04-01,5.47,1994-04-29
1994-05-01,5.54,1994-05-31
1994-06-01,4.98,1994-06-30
1994-07-01,5.24,1994-07-29
1994-08-01,5.19,1994-08-31
1994-09-01,5.62,1994-09-30
1994-10-01,5.81,1994-10-31
1994-11-01,6.16,1994-11-30
1994-12-01,6.58,1994-12-30
1995-01-01,5.33,1995-01-31
1995-02-01,5.02,1995-02-28
1995-03-01,4.99,1995-03-31
1995-04-01,5.66,1995-04-28
1995-05-01,6.35,1995-05-31
1995-06-01,5.96,1995-06-30
1995-07-01,5.47,1995-07-31
1995-08-01,5.21,1995-08-31
1995-09-01,5.6,1995-09-29
1995-10-01,5.51,1995-10-31
1995-11-01,5.37,1995-11-30
1995-12-01,6.65,1995-12-29
1996-01-01,6.49,1996-01-31
1996-02-01,5.48,1996-02-29
1996-03-01,5.16,1996-03-29
1996-04-01,5.17,1996-04-30
1996-05-01,5.08,1996-05-31
1996-06-01,4.98,1996-06-28
1996-07-01,4.86,1996-07-31
1996-08-01,4.91,1996-08-30
1996-09-01,4.95,1996-09-30
1996-10-01,5.03,1996-10-31
1996-11-01,4.41,1996-11-29
1996-12-01,4.15,1996-12-31
1997-01-01,3.74,1997-01-31
1997-02-01,3.67,1997-02-28
1997-03-01,3.48,1997-03-31
1997-04-01,3.51,1997-04-30
1997-05-01,3.54,1997-05-30
1997-06-01,3.5,1997-06-30
1997-07-01,3.76,1997-07-31
1997-08-01,3.75,1997-08-29
1997-09-01,3.7,1997-09-30
1997-10-01,3.82,1997-10-31
1997-11-01,3.75,1997-11-28
1997-12-01,3.69,1997-12-31
1998-01-01,3.85,1998-01-30
