ref_date,value,publication_date
1985-01-01,14.89,1985-01-31
1985-02-01,20.3,1985-02-28
1985-03-01,67.32,1985-03-29
1985-04-01,17.43,1985-04-30
1985-05-01,21.2,1985-05-31
1985-06-01,21.75,1985-06-28
1985-07-01,22.41,1985-07-31
1985-08-01,23.31,1985-08-30
1985-09-01,24.64,1985-09-30
1985-10-01,23.58,1985-10-31
1985-11-01,20.6,1985-11-29
1985-12-01,19.49,1985-12-31
1986-01-01,17.21,1986-01-31
1986-02-01,19.06,1986-02-28
1986-03-01,19.45,1986-03-31
1986-04-01,21.23,1986-04-30
1986-05-01,17.86,1986-05-30
1986-06-01,14.66,1986-06-30
1986-07-01,15.35,1986-07-31
1986-08-01,15.72,1986-08-29
1986-09-01,14.5,1986-09-30
1986-10-01,16.3,1986-10-31
1986-11-01,18.27,1986-11-28
1986-12-01,22.74,1986-12-31
1987-01-01,23.3,1987-01-30
1987-02-01,25.42,1987-02-27
1987-03-01,27.2,1987-03-31
1987-04-01,31.13,1987-04-30
1987-05-01,22.57,1987-05-29
1987-06-01,18.98,1987-06-30
1987-07-01,17.91,1987-07-31
1987-08-01,16.63,1987-08-31
1987-09-01,18.31,1987-09-30
1987-10-01,20.13,1987-10-30
1987-11-01,18.02,1987-11-30
1987-12-01,16.33,1987-12-31
1988-01-01,15.34,1988-01-29
1988-02-01,16.7,1988-02-29
1988-03-01,15.5,1988-03-31
1988-04-01,17.76,1988-04-29
1988-05-01,17.18,1988-05-31
1988-06-01,15.94,1988-06-30
1988-07-01,15.08,1988-07-29
1988-08-01,14.42,1988-08-31
1988-09-01,14.27,1988-09-30
1988-10-01,14.68,1988-10-31
1988-11-01,13.28,1988-11-30
1988-12-01,13.1,1988-12-30
1989-01-01,13.36,1989-01-31
1989-02-01,13.74,1989-02-28
1989-03-01,12.8,1989-03-31
1989-04-01,14.02,1989-04-28
1989-05-01,13.74,1989-05-31
1989-06-01,13.4,1989-06-30
1989-07-01,13.13,1989-07-31
1989-08-01,13.13,1989-08-31
1989-09-01,13.73,1989-09-29
1989-10-01,13.23,1989-10-31
1989-11-01,13.29,1989-11-30
1989-12-01,13.18,1989-12-29
1990-01-01,13.51,1990-01-31
1990-02-01,13.73,1990-02-28
1990-03-01,13.12,1990-03-30
1990-04-01,13.23,1990-04-30
1990-05-01,12.82,1990-05-31
1990-06-01,13.69,1990-06-29
1990-07-01,13.45,1990-07-31
