ref_date,value,publication_date
1954-07-01,0.8,1954-07-30
1954-08-01,1.22,1954-08-31
1954-09-01,1.07,1954-09-30
1954-10-01,0.85,1954-10-29
1954-11-01,0.83,1954-11-30
1954-12-01,1.28,1954-12-31
1955-01-01,1.39,1955-01-31
1955-02-01,1.29,1955-02-28
1955-03-01,1.35,1955-03-31
1955-04-01,1.43,1955-04-29
1955-05-01,1.43,1955-05-31
1955-06-01,1.64,1955-06-30
1955-07-01,1.68,1955-07-29
1955-08-01,1.96,1955-08-31
1955-09-01,2.18,1955-09-30
1955-10-01,2.24,1955-10-31
1955-11-01,2.35,1955-11-30
1955-12-01,2.48,1955-12-30
1956-01-01,2.45,1956-01-31
1956-02-01,2.5,1956-02-29
1956-03-01,2.5,1956-03-30
1956-04-01,2.62,1956-04-30
1956-05-01,2.75,1956-05-31
1956-06-01,2.71,1956-06-29
1956-07-01,2.75,1956-07-31
1956-08-01,2.73,1956-08-31
1956-09-01,2.95,1956-09-28
1956-10-01,2.96,1956-10-31
1956-11-01,2.88,1956-11-30
1956-12-01,2.94,1956-12-31
1957-01-01,2.84,1957-01-31
1957-02-01,3.0,1957-02-28
1957-03-01,2.96,1957-03-29
1957-04-01,3.0,1957-04-30
1957-05-01,3.0,1957-05-31
1957-06-01,3.0,1957-06-28
1957-07-01,2.99,1957-07-31
1957-08-01,3.24,1957-08-30
1957-09-01,3.47,1957-09-30
1957-10-01,3.5,1957-10-31
1957-11-01,3.28,1957-11-29
1957-12-01,2.98,1957-12-31
1958-01-01,2.72,1958-01-31
1958-02-01,1.67,1958-02-28
1958-03-01,1.2,1958-03-31
1958-04-01,1.26,1958-04-30
1958-05-01,0.63,1958-05-30
1958-06-01,0.93,1958-06-30
1958-07-01,0.68,1958-07-31
1958-08-01,1.53,1958-08-29
1958-09-01,1.76,1958-09-30
1958-10-01,1.8,1958-10-31
1958-11-01,2.27,1958-11-28
1958-12-01,2.42,1958-12-31
1959-01-01,2.48,1959-01-30
1959-02-01,2.43,1959-02-27
1959-03-01,2.8,1959-03-31
1959-04-01,2.96,1959-04-30
1959-05-01,2.9,1959-05-29
1959-06-01,3.39,1959-06-30
1959-07-01,3.47,1959-07-31
1959-08-01,3.5,1959-08-31
1959-09-01,3.76,1959-09-30
1959-10-01,3.98,1959-10-30
1959-11-01,4.0,1959-11-30
1959-12-01,3.99,1959-12-31
1960-01-01,3.99,1960-01-29
1960-02-01,3.97,1960-02-29
1960-03-01,3.84,1960-03-31
1960-04-01,3.92,1960-04-29
1960-05-01,3.85,1960-05-31
1960-06-01,3.32,1960-06-30
1960-07-01,3.23,1960-07-29
1960-08-01,2.98,1960-08-31
1960-09-01,2.6,1960-09-30
1960-10-01,2.47,1960-10-31
1960-11-01,2.44,1960-11-30
1960-12-01,1.98,1960-12-30
1961-01-01,1.45,1961-01-31
1961-02-01,2.54,1961-02-28
1961-03-01,2.02,1961-03-31
1961-04-01,1.49,1961-04-28
1961-05-01,1.98,1961-05-31
1961-06-01,1.73,1961-06-30
1961-07-01,1.17,1961-07-31
1961-08-01,2.0,1961-08-31
1961-09-01,1.88,1961-09-29
1961-10-01,2.26,1961-10-31
1961-11-01,2.61,1961-11-30
1961-12-01,2.33,1961-12-29
1962-01-01,2.15,1962-01-31
1962-02-01,2.37,1962-02-28
1962-03-01,2.85,1962-03-30
1962-04-01,2.78,1962-04-30
1962-05-01,2.36,1962-05-31
1962-06-01,2.68,1962-06-29
1962-07-01,2.71,1962-07-31
1962-08-01,2.93,1962-08-31
1962-09-01,2.9,1962-09-28
1962-10-01,2.9,1962-10-31
1962-11-01,2.94,1962-11-30
1962-12-01,2.93,1962-12-31
1963-01-01,2.92,1963-01-31
1963-02-01,3.0,1963-02-28
1963-03-01,2.98,1963-03-29
1963-04-01,2.9,1963-04-30
1963-05-01,3.0,1963-05-31
1963-06-01,2.99,1963-06-28
1963-07-01,3.02,1963-07-31
1963-08-01,3.49,1963-08-30
1963-09-01,3.48,1963-09-30
1963-10-01,3.5,1963-10-31
1963-11-01,3.48,1963-11-29
1963-12-01,3.38,1963-12-31
1964-01-01,3.48,1964-01-31
1964-02-01,3.48,1964-02-28
1964-03-01,3.43,1964-03-31
1964-04-01,3.47,1964-04-30
1964-05-01,3.5,1964-05-29
1964-06-01,3.5,1964-06-30
1964-07-01,3.42,1964-07-31
1964-08-01,3.5,1964-08-31
1964-09-01,3.45,1964-09-30
1964-10-01,3.36,1964-10-30
1964-11-01,3.52,1964-11-30
1964-12-01,3.85,1964-12-31
1965-01-01,3.9,1965-01-29
1965-02-01,3.98,1965-02-26
1965-03-01,4.05,1965-03-31
1965-04-01,4.09,1965-04-30
1965-05-01,4.1,1965-05-31
1965-06-01,4.05,1965-06-30
1965-07-01,4.09,1965-07-30
1965-08-01,4.12,1965-08-31
1965-09-01,4.02,1965-09-30
1965-10-01,4.08,1965-10-29
1965-11-01,4.1,1965-11-30
1965-12-01,4.32,1965-12-31
1966-01-01,4.42,1966-01-31
1966-02-01,4.6,1966-02-28
1966-03-01,4.66,1966-03-31
1966-04-01,4.67,1966-04-29
1966-05-01,4.9,1966-05-31
1966-06-01,5.17,1966-06-30
1966-07-01,5.3,1966-07-29
1966-08-01,5.53,1966-08-31
1966-09-01,5.4,1966-09-30
1966-10-01,5.53,1966-10-31
1966-11-01,5.76,1966-11-30
1966-12-01,5.4,1966-12-30
1967-01-01,4.94,1967-01-31
1967-02-01,5.0,1967-02-28
1967-03-01,4.53,1967-03-31
1967-04-01,4.05,1967-04-28
1967-05-01,3.94,1967-05-31
1967-06-01,3.98,1967-06-30
1967-07-01,3.79,1967-07-31
1967-08-01,3.9,1967-08-31
1967-09-01,3.99,1967-09-29
1967-10-01,3.88,1967-10-31
1967-11-01,4.13,1967-11-30
1967-12-01,4.51,1967-12-29
1968-01-01,4.61,1968-01-31
1968-02-01,4.71,1968-02-29
1968-03-01,5.05,1968-03-29
1968-04-01,5.76,1968-04-30
1968-05-01,6.12,1968-05-31
1968-06-01,6.07,1968-06-28
1968-07-01,6.03,1968-07-31
1968-08-01,6.03,1968-08-30
1968-09-01,5.78,1968-09-30
1968-10-01,5.91,1968-10-31
1968-11-01,5.82,1968-11-29
1968-12-01,6.02,1968-12-31
1969-01-01,6.3,1969-01-31
1969-02-01,6.61,1969-02-28
1969-03-01,6.79,1969-03-31
1969-04-01,7.41,1969-04-30
1969-05-01,8.67,1969-05-30
1969-06-01,8.9,1969-06-30
1969-07-01,8.61,1969-07-31
1969-08-01,9.19,1969-08-29
1969-09-01,9.15,1969-09-30
1969-10-01,9.0,1969-10-31
1969-11-01,8.85,1969-11-28
1969-12-01,8.97,1969-12-31
1970-01-01,8.98,1970-01-30
1970-02-01,8.98,1970-02-27
1970-03-01,7.76,1970-03-31
1970-04-01,8.1,1970-04-30
1970-05-01,7.95,1970-05-29
1970-06-01,7.61,1970-06-30
1970-07-01,7.21,1970-07-31
1970-08-01,6.62,1970-08-31
1970-09-01,6.29,1970-09-30
1970-10-01,6.2,1970-10-30
1970-11-01,5.6,1970-11-30
1970-12-01,4.9,1970-12-31
1971-01-01,4.14,1971-01-29
1971-02-01,3.72,1971-02-26
1971-03-01,3.71,1971-03-31
1971-04-01,4.16,1971-04-30
1971-05-01,4.63,1971-05-31
1971-06-01,4.91,1971-06-30
1971-07-01,5.31,1971-07-30
1971-08-01,5.57,1971-08-31
1971-09-01,5.55,1971-09-30
1971-10-01,5.2,1971-10-29
1971-11-01,4.91,1971-11-30
1971-12-01,4.14,1971-12-31
1972-01-01,3.51,1972-01-31
1972-02-01,3.3,1972-02-29
1972-03-01,3.83,1972-03-31
1972-04-01,4.17,1972-04-28
1972-05-01,4.27,1972-05-31
1972-06-01,4.46,1972-06-30
1972-07-01,4.55,1972-07-31
1972-08-01,4.81,1972-08-31
1972-09-01,4.87,1972-09-29
1972-10-01,5.05,1972-10-31
1972-11-01,5.06,1972-11-30
1972-12-01,5.33,1972-12-29
1973-01-01,5.94,1973-01-31
1973-02-01,6.58,1973-02-28
