ref_date,value,publication_date
1957-01-01,2.534205,1957-01-31
1957-02-01,2.433508,1957-02-28
1957-03-01,2.46148,1957-03-29
1957-04-01,2.528611,1957-04-30
1957-05-01,2.612525,1957-05-31
1957-06-01,2.634902,1957-06-28
1957-07-01,2.679656,1957-07-31
1957-08-01,2.545394,1957-08-30
1957-09-01,2.455885,1957-09-30
1957-10-01,2.310434,1957-10-31
1957-11-01,2.276869,1957-11-29
1957-12-01,2.276869,1957-12-31
1958-01-01,2.321623,1958-01-31
1958-02-01,2.316029,1958-02-28
1958-03-01,2.344,1958-03-31
1958-04-01,2.327217,1958-04-30
1958-05-01,2.399943,1958-05-30
1958-06-01,2.46148,1958-06-30
1958-07-01,2.545394,1958-07-31
1958-08-01,2.646091,1958-08-29
1958-09-01,2.718816,1958-09-30
1958-10-01,2.813919,1958-10-31
1958-11-01,2.903427,1958-11-28
1958-12-01,2.953776,1958-12-31
1959-01-01,3.088038,1959-01-30
1959-02-01,3.07685,1959-02-27
1959-03-01,3.171952,1959-03-31
1959-04-01,3.216707,1959-04-30
1959-05-01,3.289432,1959-05-29
1959-06-01,3.289432,1959-06-30
1959-07-01,3.451666,1959-07-31
1959-08-01,3.440477,1959-08-31
1959-09-01,3.311809,1959-09-30
1959-10-01,3.322998,1959-10-30
1959-11-01,3.367752,1959-11-30
1959-12-01,3.49642,1959-12-31
1960-01-01,3.4181,1960-01-29
1960-02-01,3.255866,1960-02-29
1960-03-01,3.205518,1960-03-31
1960-04-01,3.233489,1960-04-29
1960-05-01,3.205518,1960-05-31
1960-06-01,3.356563,1960-06-30
1960-07-01,3.261461,1960-07-29
1960-08-01,3.255866,1960-08-31
1960-09-01,3.116009,1960-09-30
1960-10-01,3.03769,1960-10-31
1960-11-01,3.132792,1960-11-30
1960-12-01,3.177547,1960-12-30
1961-01-01,3.295026,1961-01-31
1961-02-01,3.390129,1961-02-28
1961-03-01,3.49642,1961-03-31
1961-04-01,3.569146,1961-04-28
1961-05-01,3.6139,1961-05-31
1961-06-01,3.602711,1961-06-30
1961-07-01,3.597117,1961-07-31
1961-08-01,3.742568,1961-08-31
1961-09-01,3.703408,1961-09-29
1961-10-01,3.664248,1961-10-31
1961-11-01,3.776134,1961-11-30
1961-12-01,3.798511,1961-12-29
1962-01-01,3.675437,1962-01-31
1962-02-01,3.709002,1962-02-28
1962-03-01,3.720191,1962-03-30
1962-04-01,3.597117,1962-04-30
1962-05-01,3.356563,1962-05-31
1962-06-01,2.981747,1962-06-29
1962-07-01,3.032095,1962-07-31
1962-08-01,3.138387,1962-08-31
1962-09-01,3.110415,1962-09-28
1962-10-01,3.026501,1962-10-31
1962-11-01,3.278244,1962-11-30
1962-12-01,3.37894,1962-12-31
1963-01-01,3.502014,1963-01-31
1963-02-01,3.541174,1963-02-28
1963-03-01,3.513203,1963-03-29
1963-04-01,3.686625,1963-04-30
1963-05-01,3.753757,1963-05-31
1963-06-01,3.748162,1963-06-28
