country,feature,series_id,tier,frequency,n_obs,first_month,last_month,discontinued_after,source,revised
US,policy_rate,IRSTCI01USM156N,A,M,864,1954-07,2026-06,,FRED (OECD MEI),False
US,rate_3m,IR3TIB01USM156N,A,M,744,1964-06,2026-06,,FRED (OECD MEI),False
US,yield_10y,IRLTLT01USM156N,A,M,879,1953-04,2026-06,,FRED (OECD MEI),False
EZ,policy_rate,IRSTCI01EZM156N,A,M,385,1994-01,2026-01,,FRED (OECD MEI),False
EZ,rate_3m,IR3TIB01EZM156N,A,M,385,1994-01,2026-01,,FRED (OECD MEI),False
EZ,yield_10y,IRLTLT01EZM156N,A,M,673,1970-01,2026-01,,FRED (OECD MEI),False
GB,policy_rate,IRSTCI01GBM156N,A,M,582,1978-01,2026-06,,FRED (OECD MEI),False
GB,rate_3m,IR3TIB01GBM156N,A,M,829,1957-01,2026-01,,FRED (OECD MEI),False
GB,yield_10y,IRLTLT01GBM156N,A,M,798,1960-01,2026-06,,FRED (OECD MEI),False
AU,policy_rate,IRSTCI01AUM156N,A,M,431,1990-08,2026-06,,FRED (OECD MEI),False
AU,rate_3m,IR3TIB01AUM156N,A,M,702,1968-01,2026-06,,FRED (OECD MEI),False
AU,yield_10y,IRLTLT01AUM156N,A,M,684,1969-07,2026-06,,FRED (OECD MEI),False
NZ,policy_rate,IRSTCI01NZM156N,A,M,480,1985-01,2024-12,2024-12,FRED (OECD MEI),False
NZ,rate_3m,IR3TIB01NZM156N,A,M,631,1973-12,2026-06,,FRED (OECD MEI),False
NZ,yield_10y,IRLTLT01NZM156N,A,M,677,1970-01,2026-06,,FRED (OECD MEI),False
JP,policy_rate,IRSTCI01JPM156N,A,M,492,1985-07,2026-06,,FRED (OECD MEI),False
JP,rate_3m,IR3TIB01JPM156N,A,M,290,2002-04,2026-05,,FRED (OECD MEI),False
JP,yield_10y,IRLTLT01JPM156N,A,M,450,1989-01,2026-06,,FRED (OECD MEI),False
CH,policy_rate,IRSTCI01CHM156N,A,M,627,1972-01,2024-03,2024-03,FRED (OECD MEI),False
CH,rate_3m,IR3TIB01CHM156N,A,M,324,1999-07,2026-06,,FRED (OECD MEI),False
CH,yield_10y,IRLTLT01CHM156N,A,M,858,1955-01,2026-06,,FRED (OECD MEI),False
CA,policy_rate,IRSTCI01CAM156N,A,M,618,1975-01,2026-06,,FRED (OECD MEI),False
CA,rate_3m,IR3TIB01CAM156N,A,M,846,1956-01,2026-06,,FRED (OECD MEI),False
CA,yield_10y,IRLTLT01CAM156N,A,M,858,1955-01,2026-06,,FRED (OECD MEI),False
SE,policy_rate,IRSTCI01SEM156N,A,M,790,1955-01,2020-10,2020-10,FRED (OECD MEI),False
SE,rate_3m,IR3TIB01SEM156N,A,M,534,1982-01,2026-06,,FRED (OECD MEI),False
SE,yield_10y,IRLTLT01SEM156N,A,M,475,1986-12,2026-06,,FRED (OECD MEI),False
NO,policy_rate,IRSTCI01NOM156N,A,M,534,1982-01,2026-06,,FRED (OECD MEI),False
NO,rate_3m,IR3TIB01NOM156N,A,M,570,1979-01,2026-06,,FRED (OECD MEI),False
NO,yield_10y,IRLTLT01NOM156N,A,M,498,1985-01,2026-06,,FRED (OECD MEI),False
MX,policy_rate,IRSTCI01MXM156N,A,M,611,1975-08,2026-06,,FRED (OECD MEI),False
MX,rate_3m,IR3TIB01MXM156N,A,M,354,1997-01,2026-06,,FRED (OECD MEI),False
MX,yield_10y,IRLTLT01MXM156N,A,M,234,2001-07,2026-05,,FRED (OECD MEI),False
ZA,policy_rate,IRSTCI01ZAM156N,A,M,834,1957-01,2026-06,,FRED (OECD MEI),False
ZA,rate_3m,IR3TIB01ZAM156N,A,M,547,1980-12,2026-06,,FRED (OECD MEI),False
ZA,yield_10y,IRLTLT01ZAM156N,A,M,834,1957-01,2026-06,,FRED (OECD MEI),False
GLOBAL,us_equity_12m_return,SPASTT01USM661N,A,M,834,1957-01,2026-06,,FRED (OECD MEI),False
GLOBAL,vix_level,VIXCLS,A,D,0,1990-01,,,"results/vix.csv (project FRED framework, REUSED not refetched)",False
EZ,fx_EURUSD,DEXUSEU,A,D,6911,1999-01,2026-07,,FRED H.10,False
GB,fx_GBPUSD,DEXUSUK,A,D,13932,1971-01,2026-07,,FRED H.10,False
AU,fx_AUDUSD,DEXUSAL,A,D,13925,1971-01,2026-07,,FRED H.10,False
NZ,fx_NZDUSD,DEXUSNZ,A,D,13916,1971-01,2026-07,,FRED H.10,False
JP,fx_JPYUSD,DEXJPUS,A,D,13926,1971-01,2026-07,,FRED H.10,False
CH,fx_CHFUSD,DEXSZUS,A,D,13932,1971-01,2026-07,,FRED H.10,False
CA,fx_CADUSD,DEXCAUS,A,D,13938,1971-01,2026-07,,FRED H.10,False
SE,fx_SEKUSD,DEXSDUS,A,D,13931,1971-01,2026-07,,FRED H.10,False
NO,fx_NOKUSD,DEXNOUS,A,D,13931,1971-01,2026-07,,FRED H.10,False
MX,fx_MXNUSD,DEXMXUS,A,D,8200,1993-11,2026-07,,FRED H.10,False
ZA,fx_ZARUSD,DEXSFUS,A,D,11675,1980-01,2026-07,,FRED H.10,False
EZ,fx_EURUSD_predecessor_DEM,EXGEUS,A,M,372,1971-01,2001-12,2001-12,FRED (DISCONTINUED); spliced at 1.95583 DEM/EUR,False
